"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
42,50,42,1091,1.94369153378934,21,3.9527056987074,0.491736972581834,0.428571428571429,0.0631655440104055
43,50,43,1092,1.66731925721233,23,3.94041816737859,0.423132567760322,0.469387755102041,-0.0462551873417191
44,50,44,1093,1.79553382976384,20,3.69291638614913,0.486210258238794,0.408163265306122,0.0780469929326714
45,50,45,1094,1.91494171174051,26,4.10772607745607,0.466180479328954,0.530612244897959,-0.0644317655690057
46,50,46,1095,1.94375624831228,20,4.29522991409597,0.452538347698994,0.408163265306122,0.0443750823928712
47,50,47,1096,2.07883082996009,28,3.78367739769637,0.549420738466169,0.571428571428571,-0.0220078329624025
48,50,48,1097,1.71606631403027,20,4.01256009450868,0.42767367306941,0.408163265306122,0.0195104077632879
49,50,49,1098,1.98789394216024,26,4.1303191210434,0.481293063296779,0.530612244897959,-0.0493191816011799
50,50,50,1099,1.55273482217148,19,3.94921892527464,0.393175169964401,0.387755102040816,0.00542006792358474
51,50,51,1100,1.60457788554137,22,3.85361196359579,0.416382837893244,0.448979591836735,-0.032596753943491
52,50,52,1101,2.30200548070444,29,3.93814073988963,0.584541191579902,0.591836734693878,-0.00729554311397529
53,50,53,1102,1.99770547860956,24,4.3091207563053,0.463599326077468,0.489795918367347,-0.0261965922898794
54,50,54,1103,1.8409666725486,25,3.92078460280997,0.469540374961993,0.510204081632653,-0.0406637066706602
55,50,55,1104,1.53735680601363,20,3.78577772547552,0.406087445564577,0.408163265306122,-0.00207581974154525
56,50,56,1105,1.73593587793862,18,4.57120235629641,0.379754765296603,0.36734693877551,0.0124078265210926
57,50,57,1106,1.77816625883525,21,4.28215264027315,0.415250554618675,0.428571428571429,-0.0133208739527539
58,50,58,1107,1.68770648126013,21,4.29517385319188,0.392930889166673,0.428571428571429,-0.0356405394047553
59,50,59,1108,1.91782122450594,24,4.06475722126508,0.471816917987799,0.489795918367347,-0.0179790003795479
60,50,60,1109,1.5969622343439,19,3.8605646217551,0.413660277914965,0.387755102040816,0.0259051758741491
61,50,61,1110,2.17165897093145,22,4.34590707073774,0.499702118702414,0.448979591836735,0.0507225268656792
62,50,62,1111,1.90803985681468,23,4.28706399489958,0.445069133347372,0.469387755102041,-0.0243186217546688
63,50,63,1112,1.444351989312,20,3.72811324095033,0.387421705286994,0.408163265306122,-0.0207415600191283
64,50,64,1113,1.75974000858765,21,4.15260515697032,0.42376771738913,0.428571428571429,-0.00480371118229805
65,50,65,1114,1.88388760310073,20,4.52959991178278,0.415905960745054,0.408163265306122,0.00774269543893114
66,50,66,1115,2.04817533047582,22,4.36444192708998,0.46928687898511,0.448979591836735,0.0203072871483749
67,50,67,1116,1.85957632413213,23,3.8859640636522,0.47853667549988,0.469387755102041,0.00914892039783888
68,50,68,1117,1.99365653022278,24,4.29718997672838,0.463944238216023,0.489795918367347,-0.0258516801513237
69,50,69,1118,2.01087631513894,24,4.39505522241703,0.457531524264461,0.489795918367347,-0.0322643941028859
70,50,70,1119,2.1248112489819,23,4.43260304110764,0.479359696610897,0.469387755102041,0.009971941508856
71,50,71,1120,1.82277732097238,23,4.20770565771929,0.433199817013907,0.469387755102041,-0.0361879380881339
72,50,72,1121,2.05081979921137,23,4.37838103791805,0.468396830118411,0.469387755102041,-0.000990924983629682
73,50,73,1122,1.86161892286778,23,4.06604593666664,0.457845029757321,0.469387755102041,-0.0115427253447195
74,50,74,1123,2.00158569319933,23,4.25692040597895,0.470195705418418,0.469387755102041,0.000807950316377481
75,50,75,1124,1.86511766914086,21,4.36095340746503,0.427685759253509,0.428571428571429,-0.00088566931791989
76,50,76,1125,1.57222906873147,24,3.77680557757333,0.416285412748638,0.489795918367347,-0.0735105056187092
77,50,77,1126,1.931623105396,23,4.00250505235519,0.482603539565648,0.469387755102041,0.013215784463607
78,50,78,1127,1.61148972928732,19,4.19574740851068,0.384076917027598,0.387755102040816,-0.00367818501321854
79,50,79,1128,1.97699592734168,26,4.17523317661094,0.473505513037339,0.530612244897959,-0.05710673186062
80,50,80,1129,2.00181863093272,23,4.3289664630981,0.462424148580741,0.469387755102041,-0.00696360652129996
81,50,81,1130,2.24102940968573,28,4.29642743146239,0.521602993518487,0.571428571428571,-0.0498255779100842
82,50,82,1131,1.85614295278727,22,4.40097307349582,0.421757398145789,0.448979591836735,-0.0272221936909455
83,50,83,1132,2.00297891731418,22,4.46309787394945,0.448786688951036,0.448979591836735,-0.000192902885698565
84,50,84,1133,2.05352556016789,24,4.37174280340634,0.469726983611168,0.489795918367347,-0.0200689347561787
85,50,85,1134,1.92617049316774,21,4.5181533462274,0.426318087405348,0.428571428571429,-0.00225334116608006
86,50,86,1135,2.03455501306435,22,4.26581762380852,0.476943740329878,0.448979591836735,0.0279641484931434
87,50,87,1136,1.74828554389013,22,3.92900090986352,0.444969493262566,0.448979591836735,-0.00401009857416856
88,50,88,1137,1.70756783835774,20,4.24066642259849,0.402664974839361,0.408163265306122,-0.00549829046676165
89,50,89,1138,1.8244071706786,23,4.24442752314787,0.429835863783471,0.469387755102041,-0.0395518913185696
90,50,90,1139,1.83016430858301,23,4.39626995909102,0.416299345948586,0.469387755102041,-0.0530884091534548
91,50,91,1140,2.01345598777191,23,4.67606732479186,0.430587467613405,0.469387755102041,-0.0388002874886362
92,50,92,1141,2.29926280593325,28,4.16060056196345,0.552627624711993,0.571428571428571,-0.0188009467165783
93,50,93,1142,1.69910519326268,23,3.91354028016599,0.434160650364027,0.469387755102041,-0.0352271047380137
94,50,94,1143,1.76880456521743,26,3.87507982655723,0.456456291066629,0.530612244897959,-0.0741559538313301
95,50,95,1144,1.81470803090507,26,3.96023385630097,0.45823254301454,0.530612244897959,-0.0723797018834196
96,50,96,1145,1.55983148260865,21,4.29229243044538,0.363402892017494,0.428571428571429,-0.0651685365539342
97,50,97,1146,1.68861187686003,18,3.84510976373511,0.439158302523912,0.36734693877551,0.0718113637484015
98,50,98,1147,1.86353822324908,21,4.80981051405864,0.387445247126084,0.428571428571429,-0.0411261814453446
99,50,99,1148,1.7388397297522,19,4.24387996551503,0.409728772698966,0.387755102040816,0.0219736706581496
100,50,100,1149,2.21486705728832,25,4.31362843785616,0.513458006222968,0.510204081632653,0.00325392459031504
101,50,101,1150,2.02565816426387,22,4.14809470632886,0.488334598815516,0.448979591836735,0.039355006978781
102,50,102,1151,1.9603442248126,22,4.70071426441566,0.417031139214816,0.448979591836735,-0.0319484526219188
103,50,103,1152,1.65581504979557,19,4.20960633778931,0.393342017502075,0.387755102040816,0.00558691546125867
104,50,104,1153,1.89207245873918,19,4.64325184146422,0.407488657376493,0.387755102040816,0.0197335553356768
105,50,105,1154,1.92572330918271,21,4.4558697221996,0.432176753191091,0.428571428571429,0.00360532461966201
106,50,106,1155,1.51444611832951,19,4.40454581550973,0.343837067830397,0.387755102040816,-0.0439180342104193
107,50,107,1156,1.91295702637518,21,4.60605241855664,0.415313776862015,0.428571428571429,-0.0132576517094131
108,50,108,1157,1.7902599825916,19,4.10089784486982,0.436553176966161,0.387755102040816,0.048798074925345
109,50,109,1158,1.85934757284546,21,4.1407794782107,0.449033227349966,0.428571428571429,0.020461798778537
110,50,110,1159,2.30382900776159,28,3.84264750682011,0.59954211352268,0.571428571428571,0.0281135420941087
111,50,111,1160,1.90945793777316,23,4.58092542348502,0.41682799025366,0.469387755102041,-0.0525597648483805
112,50,112,1161,1.63226589593531,19,4.62751715006424,0.352730382838808,0.387755102040816,-0.0350247192020081
113,50,113,1162,1.61632245950926,24,3.60661532294477,0.448154936077171,0.489795918367347,-0.0416409822901759
114,50,114,1163,1.59390877008509,17,4.08203199571345,0.390469445550368,0.346938775510204,0.0435306700401638
115,50,115,1164,1.69775755834028,22,4.10135882919273,0.413950017310347,0.448979591836735,-0.0350295745263874
116,50,116,1165,1.71380593810332,18,4.26671802959386,0.401668431383654,0.36734693877551,0.0343214926081435
117,50,117,1166,2.18576669725675,30,4.20663208963646,0.519600157722767,0.612244897959184,-0.0926447402364169
118,50,118,1167,1.99897947761631,28,4.06520604632154,0.491728944323774,0.571428571428571,-0.0796996271047973
119,50,119,1168,1.66428140400685,23,4.0015670588726,0.415907413151223,0.469387755102041,-0.0534803419508183
120,50,120,1169,1.62559405327408,18,4.45754016260541,0.364684106923206,0.36734693877551,-0.00266283185230398
121,50,121,1170,2.41936559090223,27,4.37475943707968,0.553028258056001,0.551020408163265,0.00200784989273584
122,50,122,1171,1.57962059382053,16,4.46787152816082,0.353551032939117,0.326530612244898,0.0270204206942188
123,50,123,1172,2.18245327776074,32,4.16969686574579,0.523408139255799,0.653061224489796,-0.129653085233997
124,50,124,1173,1.65351482057181,19,4.09213100242038,0.404071819693408,0.387755102040816,0.0163167176525919
125,50,125,1174,1.57587913216869,19,4.59124655935493,0.343235570513577,0.387755102040816,-0.0445195315272389
126,50,126,1175,1.42245472519658,22,3.7486861653549,0.379454204073631,0.448979591836735,-0.0695253877631034
127,50,127,1176,1.77610514118703,19,3.81821881992919,0.465165886228587,0.387755102040816,0.0774107841877705
128,50,128,1177,1.94024353748247,24,4.52339264939077,0.428935466777086,0.489795918367347,-0.0608604515902608
129,50,129,1178,1.84502503198385,24,4.04747531748164,0.455845900780399,0.489795918367347,-0.033950017586948
130,50,130,1179,1.80205640979548,21,4.21660405442561,0.427371502407038,0.428571428571429,-0.00119992616439069
131,50,131,1180,1.94425853259462,25,4.28180434512111,0.454074585357922,0.510204081632653,-0.0561294962747312
132,50,132,1181,1.72205723357768,23,4.06502032647954,0.423628197468091,0.469387755102041,-0.0457595576339496
133,50,133,1182,1.91215696728622,19,4.73404971978958,0.403915691737014,0.387755102040816,0.0161605896961973
134,50,134,1183,1.94868574101058,23,4.28675245349914,0.454583221715993,0.469387755102041,-0.0148045333860475
135,50,135,1184,2.04177361911914,25,4.17059597442474,0.489563993165453,0.510204081632653,-0.0206400884672002
136,50,136,1185,1.81472332613646,23,4.10164638888449,0.442437780851705,0.469387755102041,-0.0269499742503361
137,50,137,1186,2.17933992790414,24,4.27968113291163,0.509229510382109,0.489795918367347,0.0194335920147624
138,50,138,1187,1.9728647075002,19,4.45462941411934,0.442879648135721,0.387755102040816,0.0551245460949045
139,50,139,1188,2.10854850266238,23,4.41213214196626,0.477897858635465,0.469387755102041,0.0085101035334243
140,50,140,1189,1.51413160804792,17,4.27055585172347,0.354551412186042,0.346938775510204,0.00761263667583834
141,50,141,1190,1.88081104483813,23,4.05811529716116,0.463469100090342,0.469387755102041,-0.00591865501169858
142,50,142,1191,2.29017510695855,27,4.11983723222825,0.555889705797888,0.551020408163265,0.00486929763462263
143,50,143,1192,1.96082389472743,23,4.16442617985804,0.470850919200174,0.469387755102041,0.00146316409813285
144,50,144,1193,1.67274968307461,19,4.1392025069899,0.404123663978708,0.387755102040816,0.0163685619378918
145,50,145,1194,2.55534727165433,28,4.70650190885872,0.542939814141915,0.571428571428571,-0.0284887572866559
146,50,146,1195,1.75470714352806,22,4.41598929320183,0.397353124526214,0.448979591836735,-0.0516264673105205
147,50,147,1196,2.03093871913138,24,4.16830570280962,0.487233630144362,0.489795918367347,-0.0025622882229846
148,50,148,1197,1.72649037302847,23,3.83293533013716,0.450435560301167,0.469387755102041,-0.0189521948008742
149,50,149,1198,1.93268884882662,20,4.28936334774327,0.45057708851908,0.408163265306122,0.0424138232129571
150,50,150,1199,2.07697496522173,23,4.40391122376604,0.47162053449515,0.469387755102041,0.00223277939310962
151,50,151,1200,1.86718919024241,21,4.37878517357985,0.426417171938102,0.428571428571429,-0.00215425663332675
152,50,152,1201,1.66733302910924,21,4.36971572878993,0.381565560002908,0.428571428571429,-0.0470058685685207
153,50,153,1202,1.8236108808548,23,4.71396885687898,0.3868525516866,0.469387755102041,-0.0825352034154409
154,50,154,1203,1.87860532620525,22,4.2967233582133,0.437218124041952,0.448979591836735,-0.0117614677947824
155,50,155,1204,2.33325259769333,26,4.4426761026107,0.525190795773343,0.530612244897959,-0.00542144912461628
156,50,156,1205,2.5260419169854,29,4.17805090901192,0.604598165986157,0.591836734693878,0.0127614312922795
157,50,157,1206,1.85849419705838,22,4.23698492436762,0.438636018355851,0.448979591836735,-0.0103435734808838
158,50,158,1207,1.79324085866966,21,4.41835629549067,0.405861532828356,0.428571428571429,-0.0227098957430722
159,50,159,1208,1.83157828533437,20,4.06753037624154,0.450292466414664,0.408163265306122,0.0421292011085415
160,50,160,1209,1.72564880299969,20,4.16482555164214,0.414338795611569,0.408163265306122,0.00617553030544671
161,50,161,1210,1.87091110216212,23,3.49042777434629,0.536011979939196,0.469387755102041,0.0666242248371556
162,50,162,1211,1.67740834980181,21,3.71631030676089,0.451363909722552,0.428571428571429,0.0227924811511238
163,50,163,1212,1.85171788565576,22,4.19486842722044,0.441424544722307,0.448979591836735,-0.00755504711442728
164,50,164,1213,2.28621187501949,30,4.4275675257289,0.516358443261261,0.612244897959184,-0.0958864546979225
165,50,165,1214,2.21123347867358,23,4.54709241608634,0.486296137472564,0.469387755102041,0.0169083823705236
166,50,166,1215,1.93130530901053,26,4.02536190159092,0.479784266912058,0.530612244897959,-0.0508279779859012
167,50,167,1216,2.19364405781928,21,4.63235209185488,0.473548645336435,0.428571428571429,0.0449772167650062
168,50,168,1217,1.78012320201223,19,4.03450324935411,0.441224877510561,0.387755102040816,0.0534697754697451
169,50,169,1218,1.59678600967889,22,3.90379671687263,0.409034108455854,0.448979591836735,-0.0399454833808805
170,50,170,1219,1.97810350404303,22,4.30230840042431,0.459777245129137,0.448979591836735,0.0107976532924027
171,50,171,1220,1.92327269637148,20,4.80760145027325,0.400048281094965,0.408163265306122,-0.00811498421115697
172,50,172,1221,2.19125298293034,23,4.59836037395389,0.476529198394731,0.469387755102041,0.00714144329269012
173,50,173,1222,1.81657089519067,27,3.55773502309884,0.510597580594523,0.551020408163265,-0.0404228275687426
174,50,174,1223,1.63492929643372,18,4.83722416539923,0.337989152565723,0.36734693877551,-0.0293577862097867
175,50,175,1224,2.4438543718395,27,4.4330055381681,0.55128610844222,0.551020408163265,0.000265700278955006
176,50,176,1225,1.91376224230946,23,4.00284163879141,0.478100913052179,0.469387755102041,0.00871315795013861
177,50,177,1226,1.75240474120797,23,4.49745221990403,0.389643881807679,0.469387755102041,-0.0797438732943617
178,50,178,1227,1.73615099599842,20,4.00258146768169,0.43375781605365,0.408163265306122,0.0255945507475271
179,50,179,1228,1.70256275976774,19,4.24683637509462,0.400901426236325,0.387755102040816,0.0131463241955092
180,50,180,1229,1.72484146466238,20,4.16191632977645,0.414434440289439,0.408163265306122,0.00627117498331631
181,50,181,1230,1.97737748171102,22,4.89881480699987,0.403644056698277,0.448979591836735,-0.0453355351384573
182,50,182,1231,1.92635846028445,23,4.23692742455311,0.454659300775639,0.469387755102041,-0.014728454326402
183,50,183,1232,1.81612165678994,25,4.15485912134252,0.437107878690991,0.510204081632653,-0.0730962029416624
184,50,184,1233,2.03736460554236,25,4.12373436305887,0.494058158496683,0.510204081632653,-0.01614592313597
185,50,185,1234,1.48830189011753,19,3.91235187325064,0.380411051545052,0.387755102040816,-0.00734405049576453
186,50,186,1235,2.15814236261342,22,4.20835293137739,0.512823519748632,0.448979591836735,0.0638439279118972
187,50,187,1236,1.97013435949116,26,4.25567276131563,0.462943104413437,0.530612244897959,-0.0676691404845223
188,50,188,1237,1.71244760811047,18,4.14645691606038,0.412990570691254,0.36734693877551,0.0456436319157441
189,50,189,1238,2.35854162634124,21,5.06677353520855,0.465491818403161,0.428571428571429,0.036920389831732
190,50,190,1239,1.48526328142658,19,4.23194771914804,0.350964468371454,0.387755102040816,-0.0367906336693628
191,50,191,1240,1.57012068903561,19,4.19766568770333,0.374046149895912,0.387755102040816,-0.0137089521449043
192,50,192,1241,1.64497252516216,18,4.51862147641038,0.364043001554743,0.36734693877551,-0.00330393722076688
193,50,193,1242,2.11205840796428,23,4.54787908946518,0.464405136200015,0.469387755102041,-0.00498261890202545
194,50,194,1243,2.24956535248752,29,4.38292990185638,0.51325606451856,0.591836734693878,-0.0785806701753177
195,50,195,1244,2.27162359196464,31,3.72880026765775,0.609210316698342,0.63265306122449,-0.0234427445261481
196,50,196,1245,2.17590404943384,25,4.87988898826522,0.445892120633541,0.510204081632653,-0.0643119609991125
197,50,197,1246,1.73501001594821,20,4.25653773260682,0.407610627449,0.408163265306122,-0.000552637857122784
198,50,198,1247,1.97250181480358,24,4.13558069905689,0.476958850120712,0.489795918367347,-0.0128370682466352
199,50,199,1248,1.79332459640702,25,4.09092662152354,0.438366356162885,0.510204081632653,-0.0718377254697678
200,50,200,1249,1.90515081434613,19,4.72497738795805,0.403208451156093,0.387755102040816,0.0154533491152763
201,50,201,1250,1.75849652181959,21,4.09228491346757,0.429710188562982,0.428571428571429,0.00113875999155338
202,50,202,1251,2.51872477135727,28,4.67536962814578,0.538722062998937,0.571428571428571,-0.0327065084296345
203,50,203,1252,2.37423108223387,30,4.26754955465492,0.556345287108412,0.612244897959184,-0.0558996108507717
204,50,204,1253,1.97677323080666,23,4.20020525347753,0.470637293063239,0.469387755102041,0.00124953796119792
205,50,205,1254,2.03330041536423,25,3.92624505218575,0.517874047171938,0.510204081632653,0.00766996553928501
206,50,206,1255,2.43705814854632,25,4.68493855487413,0.520189991821951,0.510204081632653,0.00998591018929762
207,50,207,1256,1.83547420363153,21,4.24285516060831,0.43260354976821,0.428571428571429,0.00403212119678198
208,50,208,1257,2.08659383207719,27,4.0988420945358,0.509069094137305,0.551020408163265,-0.0419513140259606
209,50,209,1258,1.99845112678714,24,4.29841263770892,0.464927705929212,0.489795918367347,-0.0248682124381348
210,50,210,1259,2.0156937766244,19,4.61516673871612,0.436754269291068,0.387755102040816,0.0489991672502514
211,50,211,1260,2.08325071631064,24,4.26709246007951,0.488213165240816,0.489795918367347,-0.00158275312653072
212,50,212,1261,2.04694547755204,27,4.17283455100545,0.490540770915258,0.551020408163265,-0.0604796372480073
213,50,213,1262,2.0030682010747,26,4.40464902395668,0.454762272812227,0.530612244897959,-0.0758499720857325
214,50,214,1263,1.56171194882507,22,3.8382606414144,0.406880119597499,0.448979591836735,-0.0420994722392353
215,50,215,1264,2.25261421633616,31,4.39754731505684,0.512243315409795,0.63265306122449,-0.120409745814694
216,50,216,1265,1.69377083473069,18,4.10657877810976,0.412453023855133,0.36734693877551,0.0451060850796224
217,50,217,1266,1.57586260955296,23,4.12572207550536,0.381960437642891,0.469387755102041,-0.0874273174591498
218,50,218,1267,1.89775553040322,28,3.69476040580217,0.513634260945048,0.571428571428571,-0.0577943104835235
219,50,219,1268,2.11439406480606,22,4.30256139378554,0.491426820279661,0.448979591836735,0.0424472284429267
220,50,220,1269,1.60859000810723,19,3.87087865358028,0.415561982708861,0.387755102040816,0.0278068806680451
221,50,221,1270,1.85543488249649,21,4.13790743362631,0.448399320733584,0.428571428571429,0.0198278921621557
222,50,222,1271,1.88500249249595,21,4.5432050378961,0.414905881810889,0.428571428571429,-0.0136655467605399
223,50,223,1272,2.17472663656954,23,4.63824756110029,0.468868167971105,0.469387755102041,-0.00051958713093625
224,50,224,1273,1.58217198777923,18,4.04857466408143,0.390797285231296,0.36734693877551,0.0234503464557857
225,50,225,1274,2.18223059985642,27,4.25154395905852,0.513279556996433,0.551020408163265,-0.0377408511668322
226,50,226,1275,2.06307569537289,23,4.45093716759328,0.463514899826915,0.469387755102041,-0.00587285527512571
227,50,227,1276,3.02041822855992,28,4.44711810390878,0.679185521496524,0.571428571428571,0.107756950067953
228,50,228,1277,2.22105117608861,27,4.32470696458404,0.513572640707747,0.551020408163265,-0.0374477674555186
229,50,229,1278,2.13246781346127,25,4.5232608238572,0.471444804202738,0.510204081632653,-0.0387592774299154
230,50,230,1279,1.93025373647161,24,4.2351255462452,0.455772494910557,0.489795918367347,-0.0340234234567897
231,50,231,1280,1.90411576229706,24,4.33552126357264,0.439189579877183,0.489795918367347,-0.050606338490164
232,50,232,1281,1.57006825361194,20,4.26992818204761,0.367703667760291,0.408163265306122,-0.0404595975458314
233,50,233,1282,1.79011557885056,20,4.37890343666796,0.40880453399829,0.408163265306122,0.000641268692167962
234,50,234,1283,1.59712258197803,22,4.14021305122864,0.385758549672721,0.448979591836735,-0.063221042164014
235,50,235,1284,1.8492453245181,25,4.19211181072536,0.44112500047992,0.510204081632653,-0.0690790811527327
236,50,236,1285,1.52147165238116,18,4.44313533669344,0.342431984868017,0.36734693877551,-0.024914953907493
237,50,237,1286,2.36578669684366,28,4.14083112164453,0.571331364971023,0.571428571428571,-9.72064575485154e-05
238,50,238,1287,1.77290075875059,22,4.40360748372109,0.402601904303349,0.448979591836735,-0.0463776875333853
239,50,239,1288,1.96596189620796,22,3.7363970414173,0.526165146373798,0.448979591836735,0.0771855545370633
240,50,240,1289,3.16815047522723,29,5.41633053578085,0.584925616023264,0.591836734693878,-0.00691111867061345
241,50,241,1290,1.38164517294681,16,3.8861436180801,0.355531166300384,0.326530612244898,0.0290005540554865
242,50,242,1291,1.59920070746353,19,3.90959957460634,0.409044628982127,0.387755102040816,0.0212895269413108
243,50,243,1292,2.27140330584208,25,4.41734213658827,0.514201353576021,0.510204081632653,0.00399727194336774
244,50,244,1293,1.73782469113316,22,4.1481429424031,0.418940406650115,0.448979591836735,-0.0300391851866196
245,50,245,1294,1.80576557890531,24,4.27007586383504,0.422888406784305,0.489795918367347,-0.0669075115830423
246,50,246,1295,1.94575637446584,23,4.55173723422429,0.42747554929924,0.469387755102041,-0.0419122058028004
247,50,247,1296,2.52198131727507,30,4.22312554322582,0.597183600501884,0.612244897959184,-0.0150612974572992
248,50,248,1297,1.48127492638243,18,3.9013128801572,0.379686267645047,0.36734693877551,0.0123393288695363
249,50,249,1298,1.92417031778756,23,4.23268097132674,0.454598475723159,0.469387755102041,-0.0147892793788822
250,50,250,1299,1.73465872569035,19,4.55383651352355,0.380922486026656,0.387755102040816,-0.00683261601416013
251,50,251,1300,2.1344986349735,21,4.74502423965286,0.449839353218912,0.428571428571429,0.0212679246474832
252,50,252,1301,1.89467868925951,25,4.60367681018177,0.411557710799578,0.510204081632653,-0.0986463708330747
253,50,253,1302,2.12001750246692,21,4.32349503453318,0.490348083097967,0.428571428571429,0.0617766545265383
254,50,254,1303,1.75637774024257,22,4.29436374964979,0.408996033553469,0.448979591836735,-0.0399835582832654
255,50,255,1304,1.66776252184069,26,3.68386195185808,0.452721232129638,0.530612244897959,-0.0778910127683207
256,50,256,1305,1.61330328144425,18,4.02418726766741,0.400901641533046,0.36734693877551,0.0335547027575357
257,50,257,1306,2.16436698074695,23,4.40813314749017,0.490994012279158,0.469387755102041,0.0216062571771169
258,50,258,1307,1.72016089723635,20,4.06905981440432,0.42274161002673,0.408163265306122,0.0145783447206075
259,50,259,1308,2.29028390798544,29,3.71469520636901,0.616546925319375,0.591836734693878,0.0247101906254976
260,50,260,1309,2.66259693623216,34,4.17247781468769,0.638133275834197,0.693877551020408,-0.0557442751862115
261,50,261,1310,1.90348564275236,21,4.44100940413305,0.42861553974213,0.428571428571429,4.41111707017439e-05
262,50,262,1311,1.96143358689425,25,4.23653804460263,0.46298028395924,0.510204081632653,-0.0472237976734129
263,50,263,1312,1.84434126707359,23,3.66105345387937,0.50377337842999,0.469387755102041,0.0343856233279486
264,50,264,1313,1.67067421530431,20,3.79512380323146,0.440215998719666,0.408163265306122,0.0320527334135431
