"n","simulation_run","diameter","length","ratio"
200,258,1.90470679383753,7.4104254790341,0.257030692667568
200,259,1.84936498020456,7.58392021694319,0.243853432961083
200,260,1.79261845584426,7.56232755053049,0.237045862383798
200,261,1.70849514922059,7.47051096783832,0.228698566480381
200,262,2.00045878985822,7.40276625986132,0.270231251350586
200,263,2.2843212697137,7.79160103598008,0.29317739180499
200,264,2.09463051282678,7.68989301118052,0.272387471422729
200,265,2.44374242288971,8.01386550436077,0.304939285736694
200,266,2.17216952326529,7.91984776270452,0.274269100663057
200,267,2.21485771619073,7.06390412429031,0.313545834883942
200,268,2.13196910552366,7.22806060171857,0.294957281489416
200,269,2.01484295645271,7.5280184527447,0.26764585781775
200,270,2.2451210143611,7.63269752749047,0.294145157236338
200,271,1.64816903458155,7.19295260441257,0.229136645995758
200,272,2.11631751918193,6.94462352302853,0.304741864287412
200,273,1.96822543566374,7.38955357860978,0.266352414219051
200,274,2.1616375138615,7.69179570242777,0.281031581894358
200,275,2.01124198612347,7.77729014188713,0.258604468835651
200,276,1.95885558954356,6.85900734298529,0.285588787355196
200,277,1.97560678559808,7.36317390306656,0.268309130221044
200,278,1.85245050225927,7.28059651492019,0.254436638325311
200,279,2.05385146023406,6.99474600462618,0.29362773986013
200,280,2.32447068534501,7.32658956565239,0.317265033685291
200,281,2.07552897446998,8.12358187586752,0.255494313491896
200,282,2.18791727072674,8.13430180541062,0.268974193860304
200,283,1.85010569786929,7.72034398729448,0.239640319254433
200,284,1.60309368249167,7.06288746059343,0.226974263916274
200,285,1.82091230906334,7.35465817517098,0.247586259713696
200,286,1.68356776873323,6.58039641813604,0.255845949355452
200,287,2.14285393325146,7.98117478517984,0.268488535952189
200,288,2.35248166735865,7.76627782017229,0.302909800786197
200,289,1.960892776733,7.37933491476278,0.265727575639659
200,290,2.21909327825753,7.6187936050547,0.291265703376617
200,291,1.84474901321651,7.55270450135444,0.244250124294641
200,292,1.71140545024334,7.2135225432348,0.23724961556381
200,293,1.73085009178096,6.72604202287487,0.25733560478725
200,294,2.04359369737028,7.47890743954897,0.273247625256547
200,295,1.78417374035674,7.31500180251637,0.243906124499242
200,296,1.92359418803211,7.66665563329574,0.250903950828061
200,297,2.23452849487831,7.97469113542141,0.28020251279114
200,298,1.86846166854329,7.07449700391513,0.264112299080664
200,299,1.98017062832713,6.81884641352275,0.290396719362995
200,300,1.80983784731002,7.00031761964002,0.258536533004211
200,301,1.89207201560224,7.80671601488189,0.242364652690759
200,302,2.07980952834577,7.21637371300357,0.288207015193525
200,303,2.09139693576675,7.46645510323504,0.280105740522112
200,304,2.01465129370126,7.75237572779633,0.259875342016472
200,305,2.12514886237091,7.6743039560239,0.276917473499703
200,306,1.9611464709698,7.78373657373556,0.251954373377337
200,307,2.07028711698477,7.91712774879268,0.261494721655904
200,308,2.23214853969642,7.26828897642809,0.307107841602823
200,309,1.82643926267274,7.80537498576404,0.233997631888784
200,310,2.20063333390479,7.72502577481792,0.284870678500314
200,311,2.13816883983701,7.70832698090303,0.277384294300723
200,312,2.05574632937104,8.06869724884186,0.25478045166041
200,313,2.7719048354793,7.38085320357007,0.375553443352395
200,314,1.78400258865052,7.47419806431361,0.238688160696254
200,315,2.05645781230568,8.01414781387804,0.256603429343358
200,316,1.84119491451066,7.8422934446292,0.234777610339434
200,317,2.30347551600192,7.21230293293566,0.319381414982291
200,318,1.71010510203582,6.8302531980793,0.250372138842043
200,319,1.68364577972898,6.99113860234288,0.240825690276653
200,320,2.28445349708773,7.51796222433355,0.303866051586904
200,321,2.17198123916745,7.67402860696689,0.283030120215555
200,322,2.04527652063799,7.90937387352389,0.258588929205182
200,323,2.00447720862068,7.69944439629082,0.260340500619282
200,324,2.79990039344014,7.78590440320895,0.359611452753795
200,325,2.08295637769151,6.75978822259709,0.308139295063781
200,326,2.28317950025263,8.02059752291184,0.284664514549002
200,327,2.14252623531987,7.64612854464777,0.2802105958341
200,328,1.92743887425816,7.00931655319477,0.274982426550511
200,329,2.01500518329578,6.86864874495917,0.293362677014831
200,330,1.9762924340804,7.65723041428329,0.258094941271972
200,331,1.91801932641503,7.32781848366044,0.261744928684005
200,332,2.00991525231499,7.57258933738157,0.26541981385326
200,333,2.05999238096374,7.40809764368212,0.278073060054841
200,334,2.17978679731248,7.57761826466142,0.287661204507757
200,335,1.70179982259671,6.99120573652763,0.243420074695435
200,336,1.73828493915432,7.96707444279251,0.218183594446877
200,337,1.83685104179949,7.38486970977208,0.248731678958244
200,338,2.51957877219991,7.5086598459123,0.335556387412004
200,339,1.63197993636321,6.53029172956379,0.249909193026545
200,340,1.80967157909426,6.65584216661161,0.271892201436551
200,341,1.83412274824156,7.06918145709571,0.259453341150347
200,342,2.07081589375973,8.1303827242798,0.254700911874129
200,343,2.48546262167014,7.77053058449505,0.31985751740422
200,344,2.42362972932755,7.91169593989911,0.306335044690614
200,345,2.28851319780599,7.60956991207187,0.300741464267971
200,346,1.97999612326609,7.4215538119944,0.266789970594312
200,347,1.85309535579484,7.09164980539771,0.261306664407537
200,348,2.03205876725806,7.40276683537734,0.274499901516144
200,349,1.87747493057745,7.26180051133369,0.258541242994383
200,350,1.83443983254975,6.72608707666699,0.272735070426531
200,351,1.94933568479265,7.51326482333091,0.259452545681524
200,352,2.33294431523222,7.26571149378093,0.321089588711181
200,353,1.80122043420202,7.68931530141854,0.234249782145067
200,354,1.93513594645801,7.4222392549717,0.260721310642442
200,355,1.89256738116128,7.75377728758436,0.2440832785063
200,356,2.54894849063024,7.48091125493901,0.34072700554326
200,357,1.98908588503078,8.26473290718062,0.240671526517525
200,358,1.81825104917129,7.58074939496347,0.23985109577416
200,359,2.32295184244661,7.77659938658673,0.298710493747858
200,360,1.9916479305054,8.28405584709601,0.240419423440219
200,361,1.81509435018049,7.61667069901042,0.238305477800992
200,362,2.19918119092312,7.23003052874378,0.30417315420454
200,363,1.83373954850486,7.57624069574469,0.242038185182634
200,364,1.85750529681304,7.7256700767771,0.240432904635235
200,365,2.41426380402762,7.37299387124585,0.327446875202633
200,366,1.97921128428521,7.69028730045509,0.257365064133311
200,367,1.94120214319209,8.07655735514568,0.240350195984843
200,368,2.25287087042967,7.80490219167175,0.28864818739607
200,369,1.98575343653691,7.24160114902939,0.274214693086634
200,370,2.12734418332649,7.4780678634478,0.284477785194325
200,371,2.22157622045164,7.70443765160116,0.288350210737307
200,372,1.86928479124606,7.2530824188462,0.25772281125456
200,373,1.82911923144584,7.53703161633924,0.242684298614399
200,374,1.61529973286827,7.07137914049359,0.228427821613808
200,375,1.80806638972069,7.34938846363508,0.246015896243209
200,376,2.13968867356601,7.37167263187346,0.29025823316061
200,377,2.36469382710854,6.86631322644523,0.344390613874276
200,378,2.37195540884074,7.57207792006821,0.313250264178392
200,379,1.99416698419128,7.00101256736102,0.284839794958827
200,380,2.09458146873968,7.45109424884049,0.28111058574593
200,381,1.87786199883018,7.0278660255982,0.267202304652691
200,382,1.94300016902331,7.92311018599328,0.245232001500901
200,383,2.29194100247075,8.24399604565087,0.278013355389692
200,384,2.0781776562961,7.60414178214082,0.273295490252027
200,385,1.8914868198595,6.96547576153189,0.27155170509753
200,386,1.76989669778338,7.12430019244208,0.248430954616568
200,387,1.86582984672371,7.1067336775086,0.26254393810038
200,388,1.9807847906565,7.64317983013857,0.259157161636558
200,389,2.01318941507068,7.56860504940841,0.265992134868768
200,390,1.68596634373426,7.01771395551247,0.240244380780143
200,391,1.86251680535228,7.08956041104093,0.26271259392214
200,392,2.29460261373581,7.07728371214484,0.324220803780722
200,393,2.04156377194436,7.21056254323685,0.283135158970259
200,394,1.63861272716928,7.58739337171084,0.21596517366277
200,395,2.1754301297363,6.79389500913276,0.320203672092659
200,396,1.94903620329938,6.80551976814747,0.286390499138896
200,397,2.531095037922,8.21076339527654,0.30826549445793
200,398,1.93402523590573,7.90216845447432,0.244746141144416
200,399,1.68956124080423,7.35959607384667,0.229572550429543
200,400,1.56928177131172,7.30796743514449,0.214735736747395
200,401,2.54122298313926,7.60734577315128,0.334048570804818
200,402,1.92779922527488,7.43506442821081,0.259284804306503
200,403,2.42210660137579,6.95947493621617,0.348030077494995
200,404,2.24290846313775,8.2975957201633,0.270308236118017
200,405,2.0659731364775,7.12984097187888,0.289764266079144
200,406,1.94183204504325,7.32686975258786,0.265028874623763
200,407,2.03949805321982,7.69293938824564,0.265112975715895
200,408,2.23406968793146,7.24747724506327,0.308254805415668
200,409,2.01883765908363,7.30659555390642,0.276303463656788
200,410,2.10732310644134,7.46259046650204,0.282384932671926
200,411,1.93371519055553,7.72140067050917,0.250435804729198
200,412,2.06139452480635,7.5176940553813,0.2742056952066
200,413,2.25950186286439,8.18457436823773,0.27606834041767
200,414,1.76874012174425,7.62701692222344,0.231904575508484
200,415,2.17450634457927,7.15227157009902,0.30403017045243
200,416,1.88858710357218,6.92214761597667,0.272832538158133
200,417,2.13135184568765,7.2163574467654,0.295350093369195
200,418,2.04750101561775,7.08372926087029,0.289042810674303
200,419,2.20843191714114,8.16052991326931,0.270623591925097
200,420,2.14273214490693,7.35115834202427,0.291482246091423
200,421,1.7897931603657,6.9349966821248,0.258081329004664
200,422,1.83602503833745,6.71744933886463,0.273321754391939
200,423,2.19005193211857,7.71676027574702,0.283804582993419
200,424,1.56800889583779,7.27923954374105,0.215408338524321
200,425,1.79223939251146,7.87494213765142,0.227587626827436
200,426,2.20917538393313,7.49889801597373,0.29460000379086
200,427,2.19065065938595,7.85070719574146,0.27903864005707
200,428,1.80688783925454,7.65761061025839,0.235959744000821
200,429,2.03680531464029,8.22236327156638,0.247715315824555
200,430,1.90392669843601,7.42293000372316,0.256492611068816
200,431,2.51114142547758,8.01049314864912,0.313481502184551
200,432,2.14240203268081,6.96678043211816,0.307516801132979
200,433,1.75433175808505,6.67320741365055,0.262891837363909
200,434,2.05491832252178,7.49451848512379,0.274189506183844
200,435,2.05336485282511,7.61534531309394,0.269635160114739
200,436,1.80580598945508,7.4863669368042,0.241212594132602
200,437,1.86370279044928,7.04821148503435,0.264422086994201
200,438,2.01306890571669,6.86532563480362,0.293222639798975
200,439,1.93882857399797,7.40302671457377,0.261896741528859
200,440,2.03757956084168,8.07784973377698,0.252242815600008
200,441,1.78039619313193,7.95551090597059,0.223794073589384
200,442,1.92104374625659,7.48567671979573,0.256629269225109
200,443,1.88888726328053,7.48939201186651,0.252208358206873
200,444,1.84077679630789,7.38005942931607,0.249425741613367
200,445,2.0759556589839,7.14232967452418,0.290655255859804
200,446,1.76936848758594,7.38442039132009,0.239608309633308
200,447,2.16828299888525,7.46955369120083,0.290282805174759
200,448,1.89258011663771,7.1051990826912,0.2663655296089
200,449,1.80559030353722,7.68377000950276,0.234987551853346
200,450,1.94347337112895,7.44610756322368,0.261005277539605
200,451,2.24781748370234,7.7910798627125,0.288511672747731
200,452,2.53132041633623,7.9311803602776,0.319160616875397
200,453,1.91670060331402,7.54930189727152,0.253891105349324
200,454,2.27618333916794,8.18674446449873,0.278032782022019
200,455,1.66815157445649,7.10165589136315,0.234896142529978
200,456,1.91401383924313,7.82621714235054,0.2445643667214
200,457,2.13285273319894,8.24109269642606,0.25880703102926
200,458,1.85615594868061,7.29534306392864,0.254430248504454
200,459,1.94172002249796,7.4559180782839,0.260426684160253
200,460,2.17872838450891,8.04531567904203,0.270807072267466
200,461,2.05591163521444,7.64235963768262,0.269015295364699
200,462,2.21967404070642,7.94009602931556,0.279552543509699
200,463,1.73586087758345,6.98611452895314,0.248473006044973
200,464,2.07659387667629,7.44128615410876,0.279063838383595
200,465,2.12926858021111,7.74019645469337,0.275092317446284
200,466,1.89594671941735,7.66597818454308,0.247319607984295
200,467,1.91699619866893,7.17023143174711,0.267354856941045
200,468,1.82382365512658,7.38916116996084,0.246824181145347
200,469,2.27572467274438,7.16760844157447,0.317501254608781
200,470,1.76151600427438,6.72048645834024,0.262111383631807
200,471,1.88822026482381,8.28237673898568,0.227980484869257
200,472,1.87889218383132,8.04269504813559,0.233614748860442
200,473,2.18347568461647,6.95023037184161,0.314158749825426
200,474,1.73563377077274,6.77303960928035,0.256256255816752
200,475,1.86328468739287,7.37099657240217,0.252785992923836
200,476,1.92970459318235,7.76808106954966,0.2484145795989
200,477,1.72232408942907,7.89545515040737,0.218141203593589
200,478,1.82688004296109,7.44135987474331,0.245503520016778
200,479,1.75124595197108,6.75396625698555,0.259291486711202
200,480,1.69038261441375,6.88982894426423,0.245344641802899
200,481,2.06714737550248,7.61348154674225,0.271511444903547
200,482,2.07792133294324,7.30567729556696,0.284425556847975
200,483,2.11760572459905,7.66940156277058,0.27611094650181
200,484,2.12992301558383,7.32469888730285,0.290786426630587
200,485,2.30986938681221,7.08256509490963,0.326134579189729
200,486,1.59300788736868,6.42565048146712,0.247913871438111
200,487,1.74049127113708,7.53246472500932,0.231065306599882
200,488,2.20403144420118,6.96963953904612,0.316233204293207
200,489,1.95955668162724,7.22437198237484,0.271242495044265
200,490,1.73440556820721,7.64848184522336,0.226764683934026
200,491,1.80038850748678,7.6375254036685,0.235729298736212
200,492,2.13507235332946,7.84425926868259,0.272182787462612
200,493,1.99860492091116,7.42523652586683,0.269163805617336
200,494,1.89751085916032,7.70141309669983,0.246384765410575
200,495,1.77217516910324,7.03048456863836,0.252070131411506
200,496,2.13991125075174,7.99022557266226,0.267816125000679
200,497,2.13290634376362,7.04060440538821,0.302943642470709
200,498,1.87964798326017,7.37668746705504,0.254809220487495
