"n","simulation_run","diameter","length","ratio"
2500,47,2.0632486830436,22.9586234016168,0.0898681356870164
2500,48,1.92382897509018,21.7232420319848,0.0885608590217602
2500,49,1.92095201418564,22.3146775744631,0.0860846860894811
2500,50,1.95675146678768,21.3970457848755,0.0914496088133252
2500,51,2.03054360363168,21.0010670572356,0.0966876396374388
2500,52,1.90107440705007,23.5973174049093,0.080563157855162
2500,53,2.03919745294523,22.8523795313931,0.0892334844230955
2500,54,2.24506313426086,21.4230570283325,0.104796581145805
2500,55,2.77064027386724,22.5220715696071,0.123018891282014
2500,56,2.02935137252333,22.6131469814659,0.0897421033077181
2500,57,1.90880058886368,22.1098184121834,0.0863327121588597
2500,58,2.21978947132834,22.3021075401793,0.0995327220680459
2500,59,1.91941795340653,23.1473809283401,0.0829216039321544
2500,60,2.1279621490801,21.1292829678469,0.10071151739121
2500,61,2.12195966222377,22.9210901163093,0.0925767339797641
2500,62,1.88453074148096,21.0329622020982,0.089598922081121
2500,63,2.30663006106258,22.7948159811104,0.101190992854429
2500,64,2.23833924798116,20.2975743936183,0.110276193823677
2500,65,2.13597539247701,22.4985433534794,0.0949383859620706
2500,66,2.12923685425936,22.5000601255892,0.0946324961966566
2500,67,1.96652200809979,21.872014160551,0.0899104213112052
2500,68,2.14693957134835,22.3501955259264,0.0960590957183298
2500,69,2.22663251574331,21.3444800827791,0.104318892149534
2500,70,2.33078772659432,21.1211413036662,0.110353303975564
2500,71,2.12620766684623,22.7670122142873,0.093389841707554
2500,72,1.98019514098339,21.0424399209836,0.0941048256960322
2500,73,2.163252222566,22.1515282342652,0.0976570194023799
2500,74,2.11833702547161,21.4352102831978,0.0988251105300373
2500,75,1.95842076623277,21.1498265697237,0.092597485836422
2500,76,2.1627048468635,22.8411033680903,0.0946847799780487
2500,77,2.1801707332701,22.4961094303951,0.0969132347091277
2500,78,2.25830550601909,23.7415623067866,0.0951203411484651
2500,79,2.25321781487207,20.2012391931953,0.111538593911163
2500,80,2.47005753141176,21.4824447311465,0.11498028098406
2500,81,1.90029780662657,20.9739760027415,0.0906026499876888
2500,82,2.14759517733355,22.0801352782671,0.0972636784271597
2500,83,2.14900313744012,22.8763121788047,0.0939401036602049
2500,84,2.59586818865524,24.429079211222,0.106261401267338
2500,85,2.14150448132902,21.9583470891575,0.0975257596864584
2500,86,2.14485531745222,21.9032921582984,0.0979238783809771
2500,87,2.0893963352837,21.0499330069884,0.0992590491660962
2500,88,2.53524424977205,22.5636137523063,0.112359849694418
2500,89,2.37718713117304,21.9154871996869,0.108470649523457
2500,90,2.650770688913,21.895437394853,0.121064979936693
2500,91,2.11372666051894,22.8707630357683,0.0924204696281106
2500,92,1.89446961397759,21.6937290462323,0.0873279835818092
2500,93,2.67871338847444,23.6312549393182,0.113354681981681
2500,94,2.16469688661143,21.2322207436615,0.10195339021509
2500,95,1.87468575448759,20.8357153465673,0.0899746288190893
2500,96,2.27576957157184,22.5173585265531,0.101067341841548
2500,97,2.14412296652657,22.9282081209215,0.0935146329455246
2500,98,2.18687999701722,21.9946012132739,0.0994280358080519
2500,99,2.19408147619377,20.287332103435,0.108150320850827
2500,100,2.26991438432847,22.9037496615749,0.099106671085244
2500,101,2.10487020969194,23.1639563900277,0.0908683376125723
2500,102,2.06058037924403,21.5274218004006,0.0957188649132931
2500,103,2.2735295596305,22.3764426952424,0.101603708444412
2500,104,2.48631764074929,20.6953359714413,0.120139032494099
2500,105,1.98349092554401,22.9376582992386,0.0864731220453245
2500,106,2.34519097163461,22.8749073358227,0.102522424996318
2500,107,2.36565204199687,21.6124164104742,0.109458007705718
2500,108,2.14187244065417,22.7900643280858,0.0939827290445421
2500,109,2.15840750708126,21.5467393904394,0.100173277634711
2500,110,2.37239068814692,22.3841746898408,0.105985175733266
2500,111,1.94502660512923,22.4780906356538,0.0865298853294999
2500,112,2.14850713499476,22.8594406837377,0.0939877385767891
2500,113,1.89539001581004,20.6436457593969,0.0918146938724361
2500,114,1.8573710660828,22.095454194597,0.0840612304107773
2500,115,1.87524475699098,21.249854764415,0.0882474152308685
2500,116,1.97911079945826,21.9026077678575,0.0903595964660721
2500,117,2.19896206011283,23.4001410263916,0.093972171263103
2500,118,2.07272126816054,20.9922889303145,0.0987372684818266
2500,119,1.99503132304041,22.1865076000647,0.0899209266732269
2500,120,1.72603826858389,20.4218288717539,0.084519279807071
2500,121,1.86868072065706,20.2985228100472,0.0920599364862216
2500,122,1.98507321468502,21.5820701677588,0.0919778871653609
2500,123,2.39531046271703,22.7346645865992,0.105359393079805
2500,124,2.1680050285939,22.7816652859334,0.095164466749169
2500,125,2.34695830249764,22.3268971835312,0.105117978696512
2500,126,2.09353279322402,22.9226873371929,0.0913301639737146
2500,127,1.93926590964403,21.6602875971977,0.089530940018309
2500,128,1.83597389091138,19.9973265144465,0.0918109673103068
2500,129,2.14301718355075,21.8163808024463,0.0982297294384619
2500,130,2.06453034876638,22.8873476815595,0.0902040016821078
2500,131,2.20418264537446,22.1232978363248,0.099631739430609
2500,132,2.49170044753335,22.9750166372533,0.108452606884869
2500,133,1.89546375673635,20.7876347009866,0.0911822717688215
2500,134,2.3636201668744,21.6216770102348,0.109317152677637
2500,135,2.07863720725981,23.0904570518061,0.0900214838795154
2500,136,2.15431330825831,22.4437250420856,0.09598733295024
2500,137,2.27762341164332,21.787053394026,0.104540222601549
2500,138,1.90261239356628,22.4235649923858,0.0848487916266809
2500,139,2.5020957613058,23.1336699136002,0.108158185478164
2500,140,2.06237537899379,22.9851444896935,0.089726448311802
2500,141,2.19405347352426,22.7418229116939,0.0964765877407333
2500,142,1.83702091344614,21.5871615640123,0.0850978442904056
2500,143,2.21929208435528,23.6704698737014,0.0937578381923452
2500,144,2.20298838577803,23.6059020954443,0.0933236263062862
2500,145,2.29475564887257,21.3979877486958,0.107241656356796
2500,146,2.09776478451357,22.1547121186083,0.09468707032991
2500,147,2.34885361477334,21.4408442509288,0.109550425686787
2500,148,1.94626597460931,21.0249976002338,0.0925691413438101
2500,149,2.27118116258277,23.3020774345614,0.0974668962010302
2500,150,1.90551947716638,22.3253321052065,0.0853523463027006
2500,151,1.96598187890604,21.490419042868,0.0914817842771887
2500,152,2.09114426647621,23.6289694346499,0.0884991735360972
2500,153,2.43537572962911,22.595037264611,0.107783656256388
2500,154,2.77137498106886,23.6084946829306,0.117388889816538
2500,155,1.85373662012277,21.8235445719595,0.0849420502709991
2500,156,2.15256053903386,22.4176077006084,0.0960209745741707
2500,157,2.231043368038,19.7627749587842,0.112891199373109
2500,158,2.32228114032605,21.5779999408756,0.107622631693816
2500,159,2.43421404125163,23.2071435720761,0.10489072184569
2500,160,1.97968006061483,22.1065916809551,0.0895515730866978
2500,161,2.15523984722694,21.4747319691076,0.100361664598532
2500,162,2.10733106437745,22.6532191318517,0.0930256778125817
2500,163,2.35461793053674,21.6788044732491,0.108613827549497
2500,164,2.03790244574135,23.7140063776903,0.0859366575720655
2500,165,2.12453434819093,21.9528147646658,0.0967773094687828
2500,166,2.0635185324402,21.6337547610558,0.0953842065435102
2500,167,2.3036882329596,23.1870413746196,0.0993524010131451
2500,168,2.51812297480499,24.3791068127761,0.103290206410899
2500,169,2.23652630382843,23.4370877125658,0.0954268009429053
2500,170,2.27404490781774,19.8099667982003,0.114792969164609
2500,171,2.06113398080552,22.2793105928592,0.0925133644604847
2500,172,2.19025153742529,21.4899304589232,0.10191989879222
2500,173,2.52774252287013,22.3401257840812,0.113148088211361
2500,174,2.02301016787885,24.3583321530431,0.0830520807076733
2500,175,2.16544999530535,22.7948817567024,0.094997202372793
2500,176,2.29529360738421,25.0721551877636,0.091547519158003
2500,177,2.5714475185215,22.2384225046728,0.115630841979964
2500,178,2.24865924514191,20.8793209319933,0.107697910888294
2500,179,2.21730913842607,20.7166243370728,0.107030426499464
2500,180,2.31727418678343,20.8492552824734,0.111144218601007
2500,181,1.95874221707835,21.8580877735756,0.089611782941337
2500,182,1.92517624345374,23.0711790245282,0.0834450741076989
2500,183,2.15301895363911,23.5968770989925,0.0912416903561797
2500,184,2.16265594431268,21.98827646796,0.0983549550809029
2500,185,2.18605983336388,23.186307953364,0.0942823599928384
2500,186,1.87416291589857,21.2162578185371,0.0883361680428427
2500,187,1.92973075469483,22.6784352683482,0.0850910008499624
2500,188,2.19567101293654,22.8097770023176,0.0962600823635166
2500,189,1.9065739155944,22.475761884077,0.0848279993989931
2500,190,1.91523720965608,21.8548614611293,0.0876343788800716
2500,191,1.97306596886904,22.0200887019963,0.0896029982245335
2500,192,2.28562146479229,22.8965649501812,0.0998237713720549
2500,193,2.32118344069996,21.5832892935001,0.107545398161299
2500,194,1.83228208761872,21.5108021206283,0.085179626373003
2500,195,2.06437902664218,19.9458617764862,0.103499114241122
2500,196,2.17744120159992,22.1750904182097,0.0981931149111282
2500,197,1.91166590402996,21.4488588118714,0.0891266953079993
2500,198,1.91885427524693,21.7188069739901,0.088349893138463
2500,199,2.18126903524208,20.1669709860653,0.10816046875603
2500,200,2.15214599264704,19.9517410371817,0.107867578505372
2500,201,2.41624976975669,21.4458225057571,0.112667619491304
2500,202,2.14932162054036,23.1147835213798,0.0929847177046829
2500,203,2.07042897162094,21.3026011990395,0.0971913688979117
2500,204,2.11994389970596,23.7210276367603,0.089369817031902
2500,205,2.37883394501294,21.5666642245266,0.110301431887998
2500,206,2.05878449190652,22.3331859718454,0.0921849884965787
2500,207,2.28532438334874,22.8493746057487,0.100016933626436
2500,208,2.33903616340997,22.9130070199343,0.102083334648089
2500,209,1.82096839986725,20.5046699160499,0.0888074964055821
2500,210,2.2764510895276,20.7132848544263,0.109902949026511
2500,211,2.13133458595276,21.1933062696844,0.100566403317707
2500,212,2.22384293922597,21.9026123977991,0.101533228038562
2500,213,1.85610501066434,20.9127222911168,0.0887548251646209
2500,214,1.96240220895466,22.5340069674456,0.0870862519830454
2500,215,1.84269181706304,21.301697966843,0.0865044570593043
2500,216,2.27818183634931,23.4182714919156,0.0972822369548402
2500,217,2.23798665424945,23.5739289234554,0.0949348180999526
2500,218,2.36540793843321,21.6664301221495,0.109173865980583
2500,219,2.10721733746757,22.9605142875614,0.0917757028904676
2500,220,2.05743548265721,23.2873141683908,0.0883500547886231
2500,221,2.05174250630842,22.4622112626891,0.0913419646139858
2500,222,1.97975711336699,20.7742774544782,0.0952984823517998
2500,223,2.07639896333708,21.6418726866373,0.09594359015979
2500,224,1.9217898279925,22.2188114078765,0.0864938179056345
2500,225,2.12452210444672,22.8194411103003,0.0931014083201079
2500,226,2.0508553087692,22.3724532431802,0.0916687717022883
2500,227,2.44889118444047,22.781468414355,0.10749487872772
2500,228,1.93737077718493,21.6678595874028,0.0894121899475145
2500,229,2.17297848981384,22.4332697374346,0.0968641002959894
2500,230,2.25651790284655,21.5954616397624,0.104490375824695
2500,231,2.38624833749385,21.3385588073617,0.111827999211953
2500,232,2.24640039520173,23.1734493018712,0.096938542292033
2500,233,2.11282503140318,20.4910779987271,0.103109510955667
2500,234,2.20135422826319,22.5276268201036,0.0977179818292581
2500,235,2.09904381994197,23.3034665912777,0.0900743162705084
2500,236,2.34923393778937,22.2655775785262,0.105509678763288
2500,237,2.00226246053229,23.0952561770576,0.0866958324766841
2500,238,1.82393220954889,21.3460668529018,0.0854458211022111
2500,239,2.11454371732054,22.5168366354647,0.0939094488073011
2500,240,2.29584357939578,22.4734071141692,0.1021582338509
2500,241,2.39064258727027,22.8451209959973,0.104645652246234
2500,242,2.05116587030356,21.4772304474336,0.0955042073662095
2500,243,2.22736605561567,23.3667928862072,0.095321855526456
2500,244,1.99082760775126,21.2345013825997,0.0937543845217207
2500,245,2.11619394419954,21.4655659389721,0.0985855183234398
2500,246,2.10127657186061,23.4341402307463,0.0896673208903851
2500,247,1.78424128231145,21.145820316777,0.0843779647978867
2500,248,2.40953325821802,21.6064392310396,0.111519220379289
2500,249,1.83710135869417,20.7650113523032,0.0884710018947524
2500,250,2.03435993656303,21.9682868153346,0.0926043962218744
2500,251,1.90805200264066,22.0491881309112,0.0865361568558492
2500,252,2.12032474657149,22.4657842046489,0.0943801795324251
2500,253,1.97147710858855,23.2449140801718,0.0848132671856269
2500,254,1.97892702926417,20.6058264135926,0.0960372561402715
2500,255,2.70656196933538,23.036667942874,0.117489299062133
2500,256,1.81770401913972,22.4573519356883,0.08094026510094
2500,257,2.35860105764767,22.0861416063495,0.10679099589625
2500,258,2.00715008184332,22.4925812564589,0.0892360934015503
2500,259,2.20347644317508,21.8456262767697,0.100865794152957
2500,260,2.08773168317676,21.3435264892907,0.0978156859047775
2500,261,1.89904370822105,21.9036342727931,0.0866999368492876
2500,262,2.12431768634083,23.2670870164626,0.0913014029146737
2500,263,2.20598439258989,24.3167720471352,0.0907186360226534
2500,264,1.91426683542286,21.4503995907112,0.0892415466354207
2500,265,2.48061083595961,21.956578368768,0.112978023911419
2500,266,2.05343062994388,21.4250525436581,0.0958425014715634
2500,267,2.24065750090776,22.9386087326129,0.0976806190395546
2500,268,2.56161374305387,21.4919689258408,0.119189347048326
2500,269,2.53995955957333,23.4019336356319,0.108536311533931
2500,270,2.03084357006267,21.5917308863821,0.0940565432548771
2500,271,2.25478882742967,21.1886318630066,0.106415026793982
2500,272,2.00274820214892,22.8621783787652,0.0876009350014129
2500,273,1.94794213235362,21.7131258859238,0.0897126531936349
2500,274,2.53764859773533,23.324994658156,0.108795248827549
2500,275,2.20587112483453,23.0566628587277,0.0956717430597087
2500,276,2.27365822466783,21.7688585110916,0.104445450068471
2500,277,2.41166317538589,22.727499339398,0.106112121680069
2500,278,2.00018363562985,20.6357325455479,0.0969281624102743
2500,279,2.18975640374612,22.6727078652971,0.096581159019729
2500,280,1.97462614661055,22.8471978479589,0.0864274980131515
2500,281,2.12996702971869,23.1884763095698,0.0918545488406957
2500,282,2.26057976426562,22.3482135710167,0.101152593565571
2500,283,2.19743368237992,22.7108950942006,0.0967568065135862
2500,284,2.20173588113008,22.665653983204,0.0971397464534506
2500,285,2.23996517587018,21.7670012743863,0.102906465968098
2500,286,1.87572572470279,21.3948185985956,0.0876719620715043
2500,287,2.23882476133949,20.9140462137834,0.10704885790412
2500,288,2.19891138693177,22.0282681408295,0.0998222544266235
2500,289,2.22090123815726,22.3701651211159,0.0992796086275143
2500,290,2.43125076570805,23.4648473556468,0.103612468850047
2500,291,2.16078934838723,21.2659121876032,0.101608119573015
2500,292,2.045805712165,21.4626093665856,0.0953195241651301
2500,293,2.39254737237285,22.1459596288438,0.108035389410568
2500,294,2.08461951851111,21.4528356693533,0.0971722130650131
2500,295,2.20091668517428,22.4972878228598,0.0978303119248844
2500,296,2.45770990306383,22.896483448689,0.107340059820608
2500,297,2.43286376041344,23.1190098038422,0.105232178240139
2500,298,2.17147195521633,23.1224785192594,0.0939117298090537
2500,299,2.09443725909801,21.1134951503919,0.0991989835969497
2500,300,2.02117948459742,21.2072301769127,0.0953061511445182
2500,301,2.20844747707939,23.0237390723833,0.0959204528046618
2500,302,2.13340489008537,22.2635570528591,0.0958249791360899
2500,303,2.22529231849125,23.558252006739,0.0944591439914426
2500,304,1.95599453023045,20.6199469527656,0.0948593386157141
2500,305,2.32093889205426,22.6560085463663,0.102442532509836
2500,306,2.06725906754964,20.7135955070624,0.0998020390445874
2500,307,2.17635017345833,23.3521506422163,0.0931969910096372
2500,308,2.09579379673509,22.2334562606572,0.0942630678813379
2500,309,2.05510079861543,23.1763188569679,0.0886724423882168
2500,310,2.19009041715603,21.6461183508464,0.10117705085311
2500,311,2.16835661040232,23.0580672726354,0.0940389575918905
2500,312,2.02928072753302,22.0293403463193,0.0921171807975667
2500,313,1.94290118550232,21.920849230713,0.0886325691606939
2500,314,1.97518563042578,22.8514669586905,0.0864358351258761
2500,315,1.99083708012025,21.6067248650083,0.0921396969026239
2500,316,2.15680061077948,22.4586818668668,0.0960341583519824
2500,317,2.05785504705789,21.8194856504141,0.0943127202917744
2500,318,2.11057817974116,22.2065487359394,0.0950430526075117
2500,319,1.94165452029095,21.7025285363989,0.0894667419528772
2500,320,2.13419631054968,21.9022719747513,0.0974417774105788
2500,321,2.05417630788937,21.278279979426,0.0965386445650478
2500,322,2.11559184946425,21.9148088691403,0.0965370887830721
2500,323,2.05046778107705,22.7808304970306,0.0900084736306834
2500,324,2.24438576005911,23.1406940501107,0.0969886968471617
2500,325,1.87638437368385,22.2668928016915,0.084267903492189
2500,326,1.93488343622448,20.7771372680423,0.0931256029771033
2500,327,2.16688598889052,21.7641604924844,0.0995621213893728
2500,328,2.06152369078736,20.315934574069,0.10147323930737
2500,329,2.07692258444132,20.2600104030491,0.102513401677659
2500,330,1.95893968432932,21.7621687199313,0.0900158302023999
2500,331,2.11996798737318,23.733666723351,0.0893232390967804
2500,332,1.95569500063602,22.1069765614357,0.0884650596702406
2500,333,2.37709072911992,22.4003755036672,0.106118342914866
2500,334,2.42575794746092,23.0146653523649,0.105400530936317
2500,335,2.14204463880261,23.1777166667572,0.092418276985621
2500,336,2.15261037092411,23.6173253059055,0.0911453919121762
2500,337,2.11540534625364,21.6645324173949,0.0976437111818367
2500,338,2.14300208326294,23.1515662013165,0.0925640220030158
2500,339,2.04016849893455,21.2988527136641,0.095787718069232
2500,340,2.03262721214762,21.524251183202,0.0944342822822068
2500,341,1.99805901795507,21.5239974597592,0.0928293650698763
2500,342,2.00196905223622,21.0972335000247,0.0948924915787598
2500,343,2.12575338040656,21.4606158419448,0.0990536989274918
2500,344,2.17897953446079,22.6025476164631,0.0964041563559712
2500,345,1.95601040666137,21.4991221276734,0.0909809430843512
2500,346,2.50917467282414,23.3650374103771,0.107390141464517
2500,347,1.87494952245704,21.6118698525879,0.086755543839837
2500,348,2.69327396236422,22.6829523024276,0.118735600483363
2500,349,2.06555588234006,21.4497429333825,0.0962974656039072
2500,350,1.97146863501553,22.4269382801879,0.0879062763889239
2500,351,2.16964674297334,22.3959351286243,0.0968768095867676
2500,352,2.72786755289542,24.1127993016923,0.113129442947089
2500,353,2.02525059349811,22.9146920099775,0.0883821869661734
2500,354,2.18607670931383,23.4485358730157,0.093228708229478
2500,355,2.21258012959015,22.8924290781073,0.0966511732783352
2500,356,1.98636115107068,22.6736577957808,0.0876065595133178
2500,357,2.32795447475805,21.9695994218631,0.105962536232744
2500,358,2.29388125433796,24.4569747275504,0.0937925184897846
2500,359,2.01165272229387,21.8109915071657,0.0922311450918207
2500,360,2.15845518223562,21.5930645745133,0.0999605764520928
2500,361,2.00466605006649,23.0869796216146,0.0868310226336263
2500,362,2.26458939367064,20.9982879088367,0.107846382690926
2500,363,2.12149511741409,20.5115886945406,0.1034290980093
2500,364,2.18142817688865,23.3006063135459,0.0936210906932699
2500,365,1.87980001334262,22.1790949965552,0.0847554877074374
2500,366,2.36272749321583,21.7918927496669,0.108422316517318
2500,367,2.10965190571288,22.6097421949498,0.093307207464935
2500,368,2.09383592367584,21.9256050427815,0.0954972927584132
2500,369,2.19234557882999,23.2300545915296,0.0943753950380034
2500,370,2.07827108986583,22.535839618759,0.0922207082151875
2500,371,2.11851203006309,22.4420767105765,0.0943991083082199
2500,372,2.52299661489497,22.6794607092968,0.11124588222068
2500,373,2.01693658898068,21.6914305370499,0.0929831061872874
2500,374,2.02068239666237,22.4266287029725,0.0901019240753979
2500,375,2.20648574194944,22.376925234251,0.0986054035061128
2500,376,2.46849346876147,23.4909381602575,0.10508279626472
2500,377,2.0866346912217,22.2135099048783,0.0939353888762735
2500,378,2.36316576841529,22.7016287436079,0.104096749845787
2500,379,2.06912905530303,23.2147294334919,0.0891300095153337
2500,380,2.30104547155018,21.8628142423794,0.105249280629654
2500,381,2.1502704130687,20.3538343693393,0.105644488112168
2500,382,2.13784317811289,22.9768106079099,0.0930435130703876
2500,383,2.36535951390802,21.500216267344,0.110015614935962
2500,384,2.43569538450791,22.4459774496463,0.108513669764303
2500,385,2.04077855435317,21.854857369002,0.0933787175956465
2500,386,2.09664108285417,21.3998031155576,0.0979747837647118
2500,387,2.15124490758334,23.8642571110859,0.0901450607730838
2500,388,2.30753967078709,21.772420883661,0.105984524326313
2500,389,1.95485710500078,22.6457796771097,0.0863232413665469
2500,390,2.32310301573186,20.6384890231361,0.112561680902494
2500,391,2.34009812853366,21.8224220438509,0.107233657374575
2500,392,2.0803238534255,21.3797604433204,0.0973034220350887
2500,393,2.28922004146675,21.1100069583673,0.108442410558249
2500,394,2.50186862120492,23.371166696367,0.107049367868906
2500,395,2.60671860057792,23.7983991296726,0.109533359213552
2500,396,2.13077538888276,22.9110861715744,0.093001936832065
2500,397,2.08883350351015,21.8851861260989,0.095445087442923
2500,398,2.73951377169714,21.9449753598051,0.124835582030997
2500,399,2.3750815037094,22.0314887785625,0.107803949500701
2500,400,2.41074408199741,22.4036087021895,0.10760516816926
2500,401,2.10183315916406,22.3437346248663,0.0940681222030329
2500,402,2.08762256182529,21.1707907775001,0.0986086246737636
2500,403,1.97134416279457,22.4855135917328,0.0876717427312564
2500,404,2.31973919448325,23.123487530754,0.100319607559111
2500,405,2.11032597184163,21.127917513724,0.0998832928266986
2500,406,2.07082448104324,21.0789156291515,0.0982415090736142
2500,407,2.17488301293949,21.8336893276993,0.0996113382533261
2500,408,2.04133014539081,21.3695692831259,0.0955250954450782
2500,409,1.810971793166,21.660656692258,0.0836065045901066
2500,410,2.15454013580925,22.0376708770423,0.0977662361794203
2500,411,2.15394361729756,21.2450771739644,0.101385539796353
2500,412,1.87125541956817,21.6508964196877,0.0864285424166824
2500,413,1.96644036320775,21.5336853450247,0.0913192670785489
2500,414,1.84043478898913,20.9797243527959,0.0877244504284377
2500,415,2.18994511897395,21.9447546481121,0.0997935567788337
2500,416,2.03039652714881,22.7208687496046,0.0893626273504244
2500,417,1.98992179440733,22.0706267239553,0.0901615445404404
2500,418,2.28228014450385,22.1314542306986,0.103123821901323
2500,419,2.19488309735194,22.0463571302629,0.0995576314210677
2500,420,2.34872330754889,21.5542481422628,0.108967999813624
2500,421,2.11021019948212,21.0600516450493,0.100199668787525
2500,422,1.93743957910027,22.0125393277041,0.088015269399741
2500,423,2.29244440413726,20.7818708587291,0.110309818577972
2500,424,2.29267038608783,24.3550574859614,0.0941352894530983
2500,425,2.41400764710702,22.3062041944566,0.108221355191706
2500,426,2.17427312715808,23.4258105361657,0.0928152784212677
2500,427,1.928053428888,21.9935701882323,0.08766441338931
2500,428,2.09353368038616,22.1450271511698,0.0945374176376013
2500,429,2.1566973003071,22.1243440624982,0.097480734082544
2500,430,2.07596526087468,21.305261778019,0.0974390872313283
2500,431,2.22150948277859,22.5372682988768,0.0985704857091891
2500,432,2.22408232362821,21.6408435409949,0.102772441352162
2500,433,2.21303592031438,22.3413735862561,0.0990554995094746
2500,434,2.02812453727281,22.636831981414,0.0895940093975164
2500,435,1.99115040681405,22.45226184976,0.0886837335203862
2500,436,2.11514044904197,21.6912127066732,0.0975113967874771
2500,437,1.92032506743501,21.3727890603621,0.0898490628439525
2500,438,1.87771939344081,22.2128226048655,0.0845331287627318
2500,439,2.01643750000917,23.3429169723887,0.0863832700255214
2500,440,1.94173223669728,21.0174631913176,0.0923866129333539
2500,441,1.97332738323223,22.8962369528504,0.0861856639279133
2500,442,2.25164136255352,22.8903759779073,0.0983662900393906
2500,443,2.34321747252493,20.832890668845,0.11247682857709
2500,444,2.13476282722569,22.4490896375406,0.0950935143336868
2500,445,2.11577190515988,20.6224593596682,0.102595518228914
2500,446,2.41517770202442,22.8969860712691,0.105480157716258
2500,447,2.7767544102429,22.3919704098483,0.124006702376743
2500,448,2.70085712404088,22.3426537291569,0.12088345264539
2500,449,2.28217691310472,22.5023509181321,0.101419488186267
2500,450,2.14973306633008,23.3896687842201,0.0919095129632788
2500,451,2.21596309183186,22.9415203472284,0.0965918151147979
2500,452,2.37464539519216,22.7320140000518,0.10446260481745
2500,453,1.97264966117271,21.8587408778113,0.0902453472594633
2500,454,2.31504205606645,23.3430610598148,0.0991747419129966
2500,455,2.18132246941469,21.0260291053294,0.103743909916961
2500,456,2.21174360169127,22.7646146126353,0.0971570852099406
2500,457,1.85785527054178,20.2762735188196,0.0916270570535259
2500,458,2.20349616146465,21.7824277647017,0.101159346665453
2500,459,2.38737585500549,24.0743042428034,0.099166972009966
2500,460,2.06077764618618,22.5149519278496,0.0915292936351833
2500,461,2.31508486586111,22.5952602226729,0.102458871597242
2500,462,1.93731110590935,21.7304101093598,0.0891520728858635
2500,463,2.24775950710972,19.2180436046799,0.116960891199267
2500,464,2.02691226854453,20.9887303136308,0.096571457075142
2500,465,2.13495039861811,21.6055533078817,0.098814891162231
2500,466,2.10445157689445,23.0931445294085,0.0911288445025096
2500,467,2.21384435474546,22.4376882942301,0.0986663298694077
2500,468,2.2455356726573,23.8609750935997,0.0941091327512272
2500,469,2.06052573370443,23.004988005915,0.0895686506410973
2500,470,2.2673348310309,23.0087871742524,0.0985421271386319
2500,471,2.34421061040506,21.81355628735,0.107465769429101
2500,472,2.1185203505297,21.5873949029401,0.0981369155497855
2500,473,2.08191820323881,21.8630321408491,0.0952255016516639
