"n","simulation_run","diameter","length","ratio"
1200,110,2.38667216571656,16.2008340501863,0.147317857730239
1200,111,2.19575846602995,16.117514440809,0.136234310451143
1200,112,2.00625114385894,15.8102869523265,0.126895302400803
1200,113,1.98706843630493,15.5949859243666,0.127417135606401
1200,114,2.09197452623858,15.6904593111125,0.133327806710985
1200,115,2.12686699566547,15.8934146796468,0.133820644495556
1200,116,2.01500740067987,16.1096389990583,0.125080853816629
1200,117,1.9142276924039,15.9177740484933,0.120257247437501
1200,118,1.70564786048585,15.1294090865416,0.112737242461314
1200,119,2.0724029145845,16.4249787785306,0.126173856449263
1200,120,1.82236126945015,14.280807882263,0.127609115988008
1200,121,2.47668471282316,17.5340779359389,0.141249783528497
1200,122,1.76117272683962,14.9990685285113,0.117418806607347
1200,123,1.95048558434698,16.6967166731889,0.116818511239339
1200,124,1.98334466540963,15.6841335921693,0.126455481506474
1200,125,1.89275672295457,16.3212065248104,0.115969166867495
1200,126,2.26598798213611,17.2096824743054,0.131669366097794
1200,127,2.08301167372866,16.665914039566,0.124986344510325
1200,128,2.12261708154209,13.8628461794425,0.153115532991325
1200,129,2.10285395751576,15.6625863461124,0.134259688090256
1200,130,2.31767635624376,16.0074020974249,0.144787788932759
1200,131,2.16561558917299,15.2318689556129,0.142176616374773
1200,132,2.25399702114181,16.2748384113304,0.138495815698705
1200,133,2.29843180915652,15.0983815491354,0.152230343475996
1200,134,2.05658327519269,16.7166264876532,0.12302621445252
1200,135,2.49938061012637,16.8603107234528,0.148240483293687
1200,136,2.03518330968528,16.1297499701392,0.126175750613183
1200,137,2.37675781308505,16.6862474655844,0.142438125647312
1200,138,2.04769354634581,15.4617124345754,0.132436400884469
1200,139,2.01026332786686,17.098965603496,0.117566370649687
1200,140,2.26225971193085,16.7305272864413,0.135217478397362
1200,141,2.02784820829977,16.8854123386877,0.12009468099595
1200,142,2.1498836212749,14.9212282889294,0.144082214925294
1200,143,2.47262786940291,16.6584471202707,0.148430874231615
1200,144,1.79086513397177,16.274740354266,0.110039551783224
1200,145,2.63944507286963,16.6394196780076,0.15862602926941
1200,146,2.27381859654264,15.4185161870298,0.147473243790826
1200,147,2.09333696332,15.7091432495584,0.133255959925049
1200,148,1.91420745171607,15.057732669798,0.127124547479547
1200,149,2.27452564550486,16.4653350156308,0.138140259116842
1200,150,2.14906794010305,16.3342840929591,0.131567929630256
1200,151,2.25071903741527,16.7837195864055,0.134101325145966
1200,152,2.33617114264562,16.9838481735635,0.137552521594136
1200,153,1.97179762047034,15.4079753088888,0.127972532467184
1200,154,2.14846412169502,17.1049545433975,0.125604784055058
1200,155,1.98002848735675,15.8928776689435,0.12458590121951
1200,156,2.10210130099403,16.9130300286812,0.124288864705454
1200,157,1.79943623490745,15.3769357899306,0.1170217694533
1200,158,2.37931435835344,16.4709462679119,0.144455231633457
1200,159,2.14092641359072,16.3337017727841,0.131074170654813
1200,160,2.12315872573589,15.1046904842246,0.140562875350099
1200,161,1.96559289752154,15.9809266842208,0.122996177653597
1200,162,1.74547028960134,16.6771976792343,0.104662085511807
1200,163,2.23169800654435,15.598437471155,0.143071894904298
1200,164,1.82284698526505,16.5585236592142,0.110085115242186
1200,165,2.27705223184342,16.3322117976164,0.139420934534767
1200,166,2.53892580224394,16.5638129894094,0.153281481979258
1200,167,1.95771977013972,17.2711089831574,0.113352290929834
1200,168,2.14987814576922,17.161878153058,0.125270563431086
1200,169,2.59389149672441,16.9368813528896,0.153150479281232
1200,170,2.30694093021177,15.2751429243783,0.151025816362741
1200,171,2.0327879598043,16.0940767263658,0.126306590577769
1200,172,2.07967128499036,16.0095660340353,0.129901790002872
1200,173,1.78535843460427,14.8050122818182,0.120591486222328
1200,174,2.19328733591882,17.3219772049808,0.12661876354901
1200,175,1.99553524035668,16.0385021328575,0.124421546589971
1200,176,2.24206094675871,18.128343918347,0.123677096863194
1200,177,2.26785688429504,16.8773792066177,0.134372573877217
1200,178,2.65987119108011,16.0101542591807,0.166136512367135
1200,179,2.12728296270923,16.2935249362608,0.130560021298707
1200,180,1.69112577525938,14.5033039760594,0.116602794649476
1200,181,2.18799108914047,16.2602407107097,0.134560805591234
1200,182,1.89041582384982,16.7165883634152,0.113086222065924
1200,183,2.1773311160569,15.9245412772686,0.13672802739787
1200,184,2.23934320473027,16.6286677240694,0.134667625927055
1200,185,2.23163893921591,16.1613367133695,0.138085046973235
1200,186,1.87638098724483,15.8698538507009,0.118235555594733
1200,187,2.07230186600088,16.4327981192604,0.126107669002031
1200,188,2.24877952481772,15.9824514172676,0.140703041486371
1200,189,2.23499670528491,15.7199288307722,0.142176006605694
1200,190,2.19669164051644,16.5291812955507,0.132897788537642
1200,191,1.87757896465192,16.0973936632832,0.116638693438585
1200,192,2.05818139621615,16.7324269491133,0.123005550986447
1200,193,2.16443015625927,15.8122853197517,0.13688281690412
1200,194,2.28063663847346,16.1221312106308,0.141459997358763
1200,195,1.91398504735003,13.8837466248343,0.137857964357145
1200,196,1.883858178113,14.2523160778525,0.132179090599909
1200,197,2.00419366519631,14.605687168659,0.137220087083402
1200,198,2.35291694154347,16.7161402237284,0.140757190957487
1200,199,2.49884719645638,14.6764008103241,0.170262943125577
1200,200,2.03051464192728,13.4242040762046,0.151257730469586
1200,201,2.12994572106229,15.3757877301423,0.138525957722921
1200,202,2.36870090643071,16.3589240557826,0.144795641715411
1200,203,2.16873855981472,16.0733961728973,0.13492721366948
1200,204,2.04928376310346,16.4813367381214,0.124339657375209
1200,205,1.94448512673615,15.5025514570392,0.125430006287979
1200,206,2.39334073690284,16.8909496979216,0.14169367499788
1200,207,2.12749534765135,16.3589901206166,0.130050530745792
1200,208,2.08292055222966,16.421825805789,0.126838548701168
1200,209,2.03000929496621,15.1666209176362,0.133847170440295
1200,210,1.98413940018524,15.128133260196,0.13115560036781
1200,211,1.92337887595241,15.3726519649718,0.125116920641606
1200,212,2.19772880532746,15.8699522498734,0.138483643222366
1200,213,1.92706555656397,15.6083841426483,0.123463488529761
1200,214,1.94543974016283,16.5734177754272,0.117383135242465
1200,215,2.05126784615562,16.3821959910992,0.125213240475826
1200,216,2.07423194389806,16.7303584121013,0.123980125996449
1200,217,1.87129790530667,17.1151089104873,0.109336020886202
1200,218,2.16314532685906,16.622415155553,0.130134237811792
1200,219,1.94231968416756,16.170606979864,0.120114210096515
1200,220,2.31093769987963,16.4537814622654,0.140450248788065
1200,221,2.12644276738828,16.6121908305519,0.128004956665769
1200,222,1.93780862863515,14.9484375620574,0.129632854309386
1200,223,2.12146048535772,15.2299187695406,0.139295587682357
1200,224,1.74648229020605,15.6870497360569,0.111332743861437
1200,225,2.49368809850601,16.3250914820111,0.152751860610021
1200,226,2.00566135870329,15.6590560167101,0.128083158816407
1200,227,2.14789405129614,16.5293989613164,0.129943868880099
1200,228,1.9566265883565,15.4312740115873,0.126796179426745
1200,229,2.32190308782845,15.7420466220686,0.147496900725309
1200,230,2.33290607561922,15.5247637108938,0.150269989229028
1200,231,1.65700425551848,14.4090634095606,0.114997360232244
1200,232,2.14875558776185,15.7937857746264,0.136050698573736
1200,233,1.99189903657448,14.4311747742793,0.138027504186606
1200,234,1.71531030763559,15.8615308137736,0.108142797046177
1200,235,2.03639628351771,17.0681069751049,0.119310025797702
1200,236,2.21648584798897,15.6497665719289,0.141630601185113
1200,237,1.81856394277269,16.0823684329694,0.113078117215906
1200,238,2.00423305704159,15.5255463823564,0.12909259408218
1200,239,2.23253928447163,16.1101570260368,0.138579610419902
1200,240,2.23857925333664,16.4405273905392,0.136162253202707
1200,241,1.93732704240601,16.2283708152954,0.119379022358798
1200,242,2.07950302101118,15.6066038666857,0.133245069764996
1200,243,2.09395842696422,17.2101063185535,0.121670278393737
1200,244,1.90288670825069,14.9545193597501,0.127244925930037
1200,245,1.97400319583126,15.494967703771,0.127396405953841
1200,246,2.23364631505993,17.5389273806226,0.127353644073338
1200,247,1.99476243994076,15.4002792023248,0.129527680228007
1200,248,2.21831019074367,15.4764993590338,0.143334105425386
1200,249,1.88668281271254,14.6523135055511,0.128763475610713
1200,250,2.31641425174769,16.6406197323117,0.139202402855816
1200,251,1.96141670507142,16.1940413777475,0.121119655021176
1200,252,2.30202232942587,15.324054495901,0.150222797109057
1200,253,2.23952505422858,16.2966638813887,0.137422301308317
1200,254,2.63167806408102,15.1807436658177,0.173356333656218
1200,255,2.19093635417865,16.9769662455501,0.129053467061757
1200,256,2.1853688474802,16.4482070919997,0.132863651050645
1200,257,2.02697778501474,16.4566831547945,0.123170493467525
1200,258,2.18087617319929,16.5418289863943,0.131840087029861
1200,259,1.99413368417604,14.2046369645682,0.14038610695579
1200,260,2.56526446763502,15.5042373960459,0.165455701051717
1200,261,2.16398497473005,15.889109882722,0.136192964281983
1200,262,2.20463820117496,17.3254857459094,0.127248276527859
1200,263,2.02111535728633,16.5491242081916,0.122128236628129
1200,264,2.10135550628148,16.6411945619469,0.126274318737107
1200,265,1.75729580811216,15.5171824866112,0.113248381890747
1200,266,2.04581235941601,16.2421485412345,0.125957003423668
1200,267,2.11415739744794,16.3038947382297,0.129671923880287
1200,268,2.06471615961407,15.0212235452278,0.137453260940919
1200,269,2.22120658178757,16.0905802640121,0.138043908009675
1200,270,1.78784528693349,15.6919934834017,0.11393359861031
1200,271,1.94471981588189,15.7313143845469,0.123620936454758
1200,272,2.5300079637939,17.4585674738158,0.14491498042943
1200,273,2.08781853741759,15.7780744291906,0.132324039082676
1200,274,2.25172857018329,16.8788547480138,0.133405293415909
1200,275,2.32843991825124,16.8875666509486,0.137878947652914
1200,276,2.03308963585716,15.8556962895327,0.128224557202153
1200,277,2.12472512009075,15.7719351602837,0.134715562706671
1200,278,2.06514221131371,15.2898730292527,0.135066014437312
1200,279,2.36554479777531,16.4560431959364,0.143749306538005
1200,280,1.85911721566302,15.8719541430485,0.117132219442384
1200,281,2.22059588762857,16.9321385087691,0.131146806203985
1200,282,2.03209208263727,15.8744030599963,0.12801061400275
1200,283,2.16674392053429,15.7999138981334,0.137136438496052
1200,284,2.25231726446165,16.9412630330422,0.132948603658932
1200,285,1.91404945494669,16.3091794950477,0.117360254421621
1200,286,1.78479442748051,15.6582450163601,0.113984321079132
1200,287,2.09782236427559,15.4915891934266,0.135416859954286
1200,288,2.04628174608878,15.9687448002967,0.128142929934654
1200,289,1.953913418721,15.9871588397831,0.122217677218469
1200,290,2.19755780948454,16.3248424572239,0.13461433488518
1200,291,2.37224943770453,16.7298086561017,0.141797762692242
1200,292,2.17336339992152,15.8724055529901,0.136927159066452
1200,293,2.22546014289309,14.5839227116914,0.152596814100573
1200,294,1.88842983143057,15.081988219287,0.125210933994473
1200,295,2.18281324350398,16.2652168511441,0.134201299833911
1200,296,2.07339671465992,16.5055191302946,0.125618388509475
1200,297,2.4864720705694,17.3086121409607,0.14365519605614
1200,298,2.02167268607559,16.0991485303243,0.125576373326054
1200,299,2.06880863516733,16.3089965693517,0.126850761564024
1200,300,1.98459091247876,16.2179332615148,0.122370149172349
1200,301,2.4857945260856,16.710272327471,0.148758468884977
1200,302,1.69624919449835,15.3239548578566,0.110692651487986
1200,303,2.07765035476527,16.3551353478295,0.127033516420333
1200,304,2.24481570640251,15.1654975635471,0.148021236823664
1200,305,1.96233992557432,15.6608283710049,0.125302434781003
1200,306,2.1688086723279,15.4572545879391,0.1403100828798
1200,307,2.00821818323573,15.973304331014,0.125723403349709
1200,308,2.27801233605877,15.9650353667328,0.14268758469559
1200,309,2.40478342522428,16.2602132066528,0.147893720375103
1200,310,2.0864364432177,16.3233998714521,0.127818742397327
1200,311,1.92823816534709,16.4048657709843,0.117540624365096
1200,312,2.41942266510369,16.9099794328466,0.143076617846388
1200,313,2.21230816457941,14.9271014062711,0.14820748545662
1200,314,2.08492408443413,17.1714347322737,0.121418164349163
1200,315,2.0115660337126,16.1057662402767,0.124897257522722
1200,316,2.19813991316448,16.7997233846867,0.130843815867119
1200,317,2.03658131564496,15.1941375934571,0.13403730900278
1200,318,2.128385170741,16.1137379646208,0.132085129807501
1200,319,2.07946890623597,15.7693243520145,0.131867977334762
1200,320,2.04993470441498,16.2975890386916,0.125781469857185
1200,321,1.96920380535421,15.0090495524592,0.13120109960804
1200,322,2.12103827760865,15.6470002624586,0.135555585225981
1200,323,2.04010288716259,16.460572150892,0.123938759142831
1200,324,2.16257624071685,15.8775027391817,0.136203802086593
1200,325,1.85717208800457,15.5784644924052,0.119214065603833
1200,326,1.94539484862222,14.5343611396298,0.133847977900993
1200,327,2.15874364080328,16.7578216126382,0.128820063293622
1200,328,2.32337487755332,15.0640137954007,0.154233453919345
1200,329,2.14611454575521,14.9394116540652,0.143654555845326
1200,330,2.38803272656362,15.8229284969038,0.150922297792783
1200,331,2.27683791643118,16.8024658531525,0.135506177267666
1200,332,1.98483479519423,15.8521957164415,0.125208824739377
1200,333,2.71184513693497,16.069842379049,0.168753686126413
1200,334,2.53251187131211,16.4569954793585,0.153886648051193
1200,335,2.17303025311381,16.1879674087541,0.134237375097424
1200,336,2.79940279241772,17.1864304676913,0.162884480153125
1200,337,2.02434397936012,15.8004520194894,0.128119371323247
1200,338,2.34998859280367,15.9505089648324,0.147330006709184
1200,339,1.67226111743983,14.3816248187013,0.116277620819679
1200,340,2.13465895196649,14.8649660478397,0.14360335200878
1200,341,1.71424540934513,15.5624885912897,0.110152396211528
1200,342,2.48550317641836,16.9539589731624,0.146603113783207
1200,343,1.999078463074,15.8972083122606,0.125750284188716
1200,344,2.45269871714254,16.6508655409279,0.147301574870916
1200,345,1.99871899144191,16.1444622277601,0.123802141145659
1200,346,2.48524284039328,16.5235412541116,0.150406187279913
1200,347,2.18834463336025,15.1484615888731,0.14445985953898
1200,348,2.24483093214197,17.0385357665306,0.131750225659154
1200,349,2.12025172767864,15.1464129052769,0.139983753310988
1200,350,1.82269650253611,15.278654993834,0.11929692131092
1200,351,2.23414358443628,17.3023748788417,0.129123522064495
1200,352,2.24480282541624,16.5751016264351,0.135432220930464
1200,353,2.26337300140256,16.4608634414796,0.137500259901258
1200,354,2.27232482027894,17.0985072587891,0.132896093552898
1200,355,2.08205438849258,16.6005834829058,0.125420554683306
1200,356,2.06080207144561,16.0210297489574,0.128631062031435
1200,357,2.13657144376098,16.7922783469997,0.127235351845077
1200,358,2.27792805782826,17.4561224744229,0.13049450478856
1200,359,2.20084736300268,16.2993390218115,0.135026786059088
1200,360,2.04802415738398,16.4210920881775,0.12471912016488
1200,361,2.00811735397801,17.12206649,0.117282417700623
1200,362,2.01350099507494,16.4816750035222,0.122166041658063
1200,363,2.25811524175438,15.4036447641321,0.146596164500785
1200,364,2.01070781827968,15.9708981637797,0.125898230497753
1200,365,1.84730003953783,16.1410710437496,0.114447178537955
1200,366,1.80828832866012,15.376403475995,0.117601514000536
1200,367,2.18196996230634,15.9822850448454,0.136524280238017
1200,368,2.02075755949499,15.5318144476236,0.130104410293427
1200,369,2.13751387453158,16.4063420850285,0.130285828702923
1200,370,1.80896774419438,15.9062035031456,0.113727184732462
1200,371,1.99893365675373,16.1388889668708,0.123858195000725
1200,372,2.4768949239115,16.9397778957114,0.146217674113577
1200,373,1.94020955543289,15.2938484974713,0.126862088097295
1200,374,2.65304559587329,15.7637663788365,0.168300235623582
1200,375,1.80485386149322,16.9815739997085,0.106283072554064
1200,376,1.99049903756577,16.9653731165853,0.117327159496414
1200,377,2.35947432687123,17.1805270849176,0.137334222355876
1200,378,2.14039959941036,16.4406716409547,0.130189304071891
1200,379,2.21387245011142,16.1904439361609,0.136739453151547
1200,380,2.00073075901136,16.0229474042945,0.124866587184523
1200,381,1.91720892009899,14.5593911496687,0.131681943316882
1200,382,2.60936347028156,17.2055211443625,0.151658496617903
1200,383,2.02440410064008,16.0450411939441,0.126170078105138
1200,384,2.26114625374201,15.7648439693075,0.14342966274479
1200,385,2.01701674980468,15.6521314862547,0.128865308317655
1200,386,2.10318060582564,15.8243189754915,0.132908127615667
1200,387,2.28014831103684,17.0844880841734,0.133463074796435
1200,388,2.46319759832592,17.0654909131288,0.144337927977855
1200,389,2.30195922759196,16.9241267202316,0.136016425877983
1200,390,2.12681285777443,16.1103073379148,0.132015660109046
1200,391,1.93545860515758,15.7642622974708,0.122775082565589
1200,392,2.14919288967556,15.9606333367354,0.134655865110874
1200,393,1.77266628766618,14.9400744778909,0.118651770464027
1200,394,1.81421463226948,16.1795034275031,0.112130427265496
1200,395,2.15865982158682,17.3764190585875,0.124229268085014
1200,396,2.13776513125053,15.4811137252108,0.138088587758981
1200,397,1.76893652366364,14.9518633174782,0.118308767683544
1200,398,2.00975951403976,16.5425533832068,0.121490284328172
1200,399,2.08956588792859,16.4198424874106,0.127258582993759
1200,400,1.89237731784919,16.3521487486148,0.115726522975122
1200,401,2.01939009016066,16.2711692862719,0.124108480136362
1200,402,2.02772188755483,15.5731142751929,0.130206576008042
1200,403,2.26362181022292,15.6931610410513,0.144242565554611
1200,404,2.0243181679187,16.9199657504,0.119640795837359
1200,405,2.15519000017519,15.0878534006478,0.142842718771555
1200,406,2.191485002895,16.0687619215838,0.136381695963232
1200,407,2.04268396540334,15.5557425499642,0.13131381924343
1200,408,2.12617225577663,15.6653586926156,0.135724454032379
1200,409,1.69803193582668,15.0635981907901,0.112724192076821
1200,410,1.85099154337138,16.1868027946909,0.114351893134726
1200,411,2.02307361442958,15.7570198886398,0.128391893183313
1200,412,2.07411610805123,15.9096950300848,0.130368061997991
1200,413,2.01312086082613,15.7321775975784,0.127961996890755
1200,414,1.84009803803036,15.2962584457434,0.120297263841173
1200,415,2.23251097265491,16.0304222740873,0.139267134357633
1200,416,2.30741242991154,16.738905736696,0.137847268286666
1200,417,2.23983073584543,15.9518443798857,0.140412022742005
1200,418,1.75858704191885,15.5727619864435,0.112927112316347
1200,419,2.02876366380406,15.6543333411881,0.1295975765679
1200,420,2.23713217930944,15.830790855244,0.141315250751885
1200,421,2.21445729472561,15.8177230605826,0.13999848690258
1200,422,2.09878669169024,15.6360551491324,0.134227378432257
1200,423,2.24828835263297,15.9792322917692,0.140700648916097
1200,424,1.91044696952059,16.6906118046923,0.114462369137571
1200,425,2.11075048994161,16.6039057142987,0.12712373379258
1200,426,1.84939463951419,16.8350824263477,0.109853613583727
1200,427,1.81746474051106,15.4604722023101,0.117555577651729
1200,428,2.07520989898197,16.8276449192046,0.123321469459677
1200,429,2.55690385926189,16.043810109036,0.159370114822153
1200,430,2.17655948008811,16.1939006697037,0.134406127620637
1200,431,2.07857303109511,16.5162377106063,0.125850273380377
1200,432,2.0378980948014,15.933852877767,0.127897383667007
1200,433,1.97322795419284,15.5063101720064,0.127253223513813
1200,434,2.31585069200155,16.9234428873894,0.136842763461991
1200,435,2.12634594877303,16.2179506937089,0.13111064331931
1200,436,2.30574810455653,15.6088715981746,0.147720358262552
1200,437,2.08675865070979,15.3933675863687,0.135562191898651
1200,438,2.37126193977175,15.8954069821165,0.149179064269295
1200,439,2.58070545306486,16.8912176370123,0.152783861325069
1200,440,1.85489666566191,14.9945518365494,0.123704708608935
1200,441,2.02183010790744,16.3552331480844,0.123619766811105
1200,442,2.38584217873567,15.7375122746117,0.151602244185988
1200,443,1.9344659507096,15.6558826509502,0.123561602615372
1200,444,1.92496401111035,15.7481614316622,0.122234206162006
1200,445,1.87403081811717,14.3360501452381,0.130721558527727
1200,446,2.32814932872403,15.9410391173393,0.146047526236334
1200,447,2.21987321254983,15.0979062777806,0.147031858040925
1200,448,2.08044457816992,15.8476621730381,0.131277696069861
1200,449,2.06045387422031,15.2229149703151,0.135352123968256
1200,450,2.46191318311924,16.7579343178934,0.146910301497632
1200,451,2.23917874462962,17.0706618891578,0.13117117304349
1200,452,2.08582616247771,16.7744228687327,0.124345628985284
1200,453,2.21094383975347,16.8923957597538,0.130883971178384
1200,454,2.28393105590129,17.3347265428468,0.131754663118338
1200,455,1.74764115261626,15.2940097318504,0.114269650880157
1200,456,1.95673891804819,16.8340632840223,0.116236875496683
1200,457,2.10523689401919,15.3830355953791,0.136854451188527
1200,458,2.0058539653285,15.5319070966942,0.129144087254772
1200,459,1.93221205651738,16.3016405240872,0.118528687567509
1200,460,2.18490795489575,16.3127104093482,0.133938989908364
1200,461,1.99449002337118,16.3074266334718,0.122305626031602
1200,462,2.36408906927044,16.0477509709985,0.147315911964413
1200,463,1.89724723329625,15.9404499567558,0.119020933439345
1200,464,1.88245881095562,16.125977233641,0.116734557148484
1200,465,1.79378339182754,14.5776870577209,0.123049931359138
1200,466,2.43523952691053,17.2367709172433,0.141281655282334
1200,467,2.04230355044165,15.496991412498,0.131787099578217
1200,468,2.26473062648434,16.731898311231,0.135354075452645
1200,469,1.9048241028135,17.0829079599047,0.111504675157433
1200,470,2.0927243379287,16.1371274418913,0.129683820460888
1200,471,2.21464226742372,17.3093603020044,0.127944778361756
1200,472,1.76245092130054,15.1012060148144,0.116709282660707
1200,473,1.85328740550876,16.0754975518847,0.115286472442122
1200,474,2.29527724309371,16.2248252579063,0.141466993117552
1200,475,2.10129281060457,15.5803381263122,0.134868241855155
1200,476,2.11428073107614,16.3448271842857,0.129354731453439
1200,477,1.96710877800605,15.2893053794966,0.128659133242508
1200,478,2.2669607206075,15.6340529442854,0.145001473941927
1200,479,2.11035767477001,15.8757549097091,0.13292959527105
1200,480,1.97995437076617,14.981777597905,0.132157506532672
1200,481,2.27540152877493,15.7826772349799,0.1441708206344
1200,482,2.4389172451409,15.8127971081343,0.154236927753047
1200,483,2.39857999427611,16.4197850162522,0.146078647917863
