"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
52,800,52,1101,2.07197884462732,133,13.7303649195199,0.150904863546757,0.166458072590738,-0.0155532090439819
53,800,53,1102,2.1155252695749,128,14.5550657281443,0.145346321967082,0.160200250312891,-0.0148539283458091
54,800,54,1103,2.2293215369755,124,13.9657222411893,0.15962808786219,0.155193992490613,0.00443409537157627
55,800,55,1104,2.22380003110165,120,13.2798233621635,0.167457048972326,0.150187734668335,0.017269314303991
56,800,56,1105,2.05254040396923,149,13.7828303350316,0.14892009508035,0.18648310387985,-0.0375630087995001
57,800,57,1106,1.96648320695433,118,12.8625027971957,0.152884958546564,0.147684605757196,0.00520035278936751
58,800,58,1107,2.36461405677557,150,13.2886707289085,0.177942106100314,0.187734668335419,-0.00979256223510486
59,800,59,1108,2.0663927078223,128,13.011882738516,0.158808125568611,0.160200250312891,-0.0013921247442801
60,800,60,1109,1.802789492514,120,12.5211197515532,0.143979893834206,0.150187734668335,-0.00620784083412984
61,800,61,1110,1.75099397210957,112,12.6695573093241,0.138204826684902,0.14017521902378,-0.0019703923388778
62,800,62,1111,2.31187006882242,136,14.3665726044411,0.160920083897238,0.170212765957447,-0.00929268206020897
63,800,63,1112,2.13200884828034,124,13.3556361934196,0.159633642112144,0.155193992490613,0.00443964962153051
64,800,64,1113,2.05453365444809,122,13.9349629421284,0.147437324589992,0.152690863579474,-0.00525353898948241
65,800,65,1114,1.90465671566085,118,12.9215633395164,0.147401414644316,0.147684605757196,-0.000283191112880748
66,800,66,1115,1.97761325190133,122,13.3882209928033,0.147712922647779,0.152690863579474,-0.00497794093169504
67,800,67,1116,1.97860741322048,127,14.3399753112322,0.137978439312283,0.158948685857322,-0.0209702465450391
68,800,68,1117,2.19542186920434,147,13.469055900442,0.162997457686124,0.183979974968711,-0.0209825172825865
69,800,69,1118,2.23347671361997,131,14.4477089917485,0.154590372417909,0.1639549436796,-0.00936457126169052
70,800,70,1119,2.04263249619269,132,13.8914118212748,0.147042829229524,0.165206508135169,-0.018163678905645
71,800,71,1120,1.79464133455107,123,12.9542688224099,0.138536675373486,0.153942428035044,-0.0154057526615579
72,800,72,1121,1.81191108916961,126,13.2874722773727,0.136362360827282,0.157697121401752,-0.0213347605744698
73,800,73,1122,2.11208898113557,134,13.5157647033526,0.156268552130955,0.167709637046308,-0.0114410849153533
74,800,74,1123,2.17813681989251,130,13.9155237945306,0.156525679669249,0.16270337922403,-0.00617769955478065
75,800,75,1124,1.84237438326807,127,12.8114224284235,0.143807168451535,0.158948685857322,-0.0151415174057865
76,800,76,1125,2.11672284702313,153,13.0953069471585,0.16163980390566,0.191489361702128,-0.0298495577964677
77,800,77,1126,1.84031300893623,117,13.5714433075422,0.135601863945708,0.146433041301627,-0.0108311773559191
78,800,78,1127,2.22994809261355,131,13.6786497724775,0.163023992112173,0.1639549436796,-0.000930951567426119
79,800,79,1128,1.98335882497214,123,13.8839455086314,0.142852680006496,0.153942428035044,-0.0110897480285483
80,800,80,1129,2.16585939275372,147,14.3555242478819,0.150872887353682,0.183979974968711,-0.0331070876150292
81,800,81,1130,2.13741951762031,143,12.9764586881668,0.164715163742587,0.178973717146433,-0.0142585534038464
82,800,82,1131,3.0974967053981,201,14.6043422553104,0.2120942286375,0.251564455569462,-0.0394702269319616
83,800,83,1132,1.74384898008533,117,13.2150439183185,0.131959378331541,0.146433041301627,-0.0144736629700856
84,800,84,1133,2.07158527760633,129,13.2452712272905,0.156401876719448,0.161451814768461,-0.00504993804901299
85,800,85,1134,2.27643847852359,161,13.8076113719939,0.164868377099671,0.201501877346683,-0.0366335002470123
86,800,86,1135,1.84000249660654,103,13.1019630456688,0.140437161224843,0.128911138923655,0.0115260223011889
87,800,87,1136,1.78927019685668,115,13.1697060793824,0.135862576284663,0.143929912390488,-0.00806733610582505
88,800,88,1137,1.97274082050411,131,13.3253489840521,0.148044214291506,0.1639549436796,-0.0159107293880939
89,800,89,1138,2.10997334218467,124,14.8537402901532,0.142049968625304,0.155193992490613,-0.0131440238653091
90,800,90,1139,2.16945880307144,120,14.3646399736793,0.151027718553796,0.150187734668335,0.000839983885460471
91,800,91,1140,2.16696893456316,127,13.4900237809126,0.160634923240778,0.158948685857322,0.00168623738345619
92,800,92,1141,1.90321507152413,135,12.2126173686494,0.155840063933371,0.168961201501877,-0.013121137568506
93,800,93,1142,1.77888845459894,118,13.3056552028187,0.133694164434841,0.147684605757196,-0.0139904413223554
94,800,94,1143,2.54220239535374,152,13.4190791975949,0.189446858306744,0.190237797246558,-0.000790938939814162
95,800,95,1144,2.00594666933785,134,13.7273730594792,0.146127497274701,0.167709637046308,-0.0215821397716068
96,800,96,1145,2.11185388407016,152,13.3991219696764,0.157611363554232,0.190237797246558,-0.0326264336923267
97,800,97,1146,2.01719027900781,130,13.7901519327661,0.146277596421173,0.16270337922403,-0.0164257828028573
98,800,98,1147,2.17100360917009,119,13.9285921648293,0.155866693738943,0.148936170212766,0.00693052352617748
99,800,99,1148,1.8039968431632,115,13.3753104585037,0.134875137946144,0.143929912390488,-0.00905477444434388
100,800,100,1149,2.10703771829129,133,13.7847291924909,0.152853036782114,0.166458072590738,-0.0136050358086248
101,800,101,1150,2.18931464381426,157,13.3632294616143,0.16383125427151,0.196495619524406,-0.0326643652528953
102,800,102,1151,2.02273915417236,127,13.9114885318294,0.145400626938256,0.158948685857322,-0.0135480589190652
103,800,103,1152,2.07948384554089,124,13.6533338560538,0.152305939887265,0.155193992490613,-0.00288805260334846
104,800,104,1153,2.27088746118494,135,13.3464714063089,0.170148902436602,0.168961201501877,0.00118770093472448
105,800,105,1154,2.06400007202508,142,12.635850593016,0.163344767084053,0.177722152690864,-0.0143773856068106
106,800,106,1155,2.02968328975466,131,12.6602440599972,0.160319444090963,0.1639549436796,-0.00363549958863699
107,800,107,1156,2.44562969880722,163,13.6450287507716,0.179232286239699,0.204005006257822,-0.0247727200181232
108,800,108,1157,2.13365804427986,125,12.6808126466308,0.168258778339948,0.156445556946183,0.0118132213937657
109,800,109,1158,1.94604005715403,125,14.7748541101884,0.131712979542186,0.156445556946183,-0.0247325774039964
110,800,110,1159,2.06195599038149,125,14.5997600792059,0.141232183213632,0.156445556946183,-0.0152133737325504
111,800,111,1160,1.69633391772844,100,13.0457394311951,0.130029725541823,0.125156445556946,0.00487327998487666
112,800,112,1161,2.17490337903584,123,14.6116011941747,0.148847710126589,0.153942428035044,-0.00509471790845506
113,800,113,1162,1.99559783413329,135,13.1601310749152,0.151639662460288,0.168961201501877,-0.0173215390415898
114,800,114,1163,1.83290446966985,125,12.9436358641031,0.141606615707809,0.156445556946183,-0.014838941238374
115,800,115,1164,2.35997622865065,141,14.3773062725774,0.164145924410886,0.176470588235294,-0.0123246638244083
116,800,116,1165,1.68743237481499,104,12.3354367792985,0.136795510771606,0.130162703379224,0.00663280739238167
117,800,117,1166,1.85264231091204,112,13.9490380719483,0.132815058741414,0.14017521902378,-0.00736016028236536
118,800,118,1167,2.36578347596926,135,13.299600894691,0.177883794762115,0.168961201501877,0.00892259326023742
119,800,119,1168,2.23002985856368,148,12.8436913922287,0.173628421180612,0.18523153942428,-0.0116031182436686
120,800,120,1169,1.87039061414908,123,13.9624085401163,0.133959023529152,0.153942428035044,-0.0199834045058914
121,800,121,1170,2.20279223334506,143,13.9074474521154,0.158389398265172,0.178973717146433,-0.0205843188812606
122,800,122,1171,2.03071178394725,139,13.5391232280231,0.149988426114928,0.173967459324155,-0.0239790332092269
123,800,123,1172,2.35858335073066,161,13.6582864467705,0.172685157828736,0.201501877346683,-0.028816719517947
124,800,124,1173,2.01322706005723,127,13.3041910250739,0.151322771618581,0.158948685857322,-0.00762591423874096
125,800,125,1174,2.01325179667278,133,13.2656833472343,0.151763896662928,0.166458072590738,-0.0146941759278108
126,800,126,1175,2.11305794700137,133,13.2909499011013,0.158984719882683,0.166458072590738,-0.00747335270805494
127,800,127,1176,2.71052647477103,146,13.9182638973014,0.194746018236985,0.182728410513141,0.0120176077238439
128,800,128,1177,2.2101179494919,128,13.908431761272,0.15890489937521,0.160200250312891,-0.00129535093768071
129,800,129,1178,2.1588402161654,146,13.4383819241672,0.160647333015815,0.182728410513141,-0.0220810774973263
130,800,130,1179,2.24206063288691,147,13.0848955779688,0.171347231586769,0.183979974968711,-0.0126327433819421
131,800,131,1180,1.92903729242096,126,13.3145342882415,0.144882070274479,0.157697121401752,-0.0128150511272728
132,800,132,1181,1.88548503201406,123,12.9162724801829,0.145977489628444,0.153942428035044,-0.00796493840659973
133,800,133,1182,1.95744068954622,137,12.830575944874,0.152560625334067,0.171464330413016,-0.0189037050789493
134,800,134,1183,1.97504237403003,116,13.8975775586817,0.142114146561912,0.145181476846058,-0.00306733028414594
135,800,135,1184,2.17299276314806,138,13.618555747929,0.159561175455666,0.172715894868586,-0.0131547194129199
136,800,136,1185,2.16387259744811,141,13.8850389409335,0.155842025841854,0.176470588235294,-0.0206285623934399
137,800,137,1186,1.90019633220866,133,12.3500884437548,0.153860949325391,0.166458072590738,-0.0125971232653474
138,800,138,1187,1.85185528333857,126,12.8794910518518,0.143783265649484,0.157697121401752,-0.0139138557522677
139,800,139,1188,2.0584656784364,126,14.1351990047083,0.145626933002553,0.157697121401752,-0.0120701883991994
140,800,140,1189,2.11471734000662,153,12.5871858809672,0.168005570109537,0.191489361702128,-0.0234837915925902
141,800,141,1190,1.96051534875673,112,14.2494957342539,0.13758489320039,0.14017521902378,-0.00259032582338975
142,800,142,1191,1.84837771848592,124,13.8765280744111,0.133201742436886,0.155193992490613,-0.0219922500537275
143,800,143,1192,1.93019847076617,125,13.6283705563126,0.14163090611534,0.156445556946183,-0.0148146508308429
144,800,144,1193,2.34217882931466,149,13.7071570263229,0.170872692624502,0.18648310387985,-0.0156104112553483
145,800,145,1194,2.70878172219628,157,14.3795181928024,0.188377780526204,0.196495619524406,-0.00811783899820157
146,800,146,1195,2.24411766911625,135,13.904778487715,0.161391831671317,0.168961201501877,-0.00756936983056017
147,800,147,1196,2.08170152695325,134,14.1648371308595,0.146962616493348,0.167709637046308,-0.0207470205529596
148,800,148,1197,2.18166017124315,114,13.890940576033,0.157056331736622,0.142678347934919,0.0143779838017033
149,800,149,1198,2.00185868939755,125,14.2890556782732,0.140097339843207,0.156445556946183,-0.0163482171029754
150,800,150,1199,2.30573376597071,140,13.3355497974574,0.172901290234792,0.175219023779725,-0.00231773354493295
151,800,151,1200,2.15004193070813,147,13.3884995992114,0.160588713826811,0.183979974968711,-0.0233912611419002
152,800,152,1201,2.50170466932569,156,13.8461570707518,0.180678628484592,0.195244055068836,-0.0145654265842436
153,800,153,1202,2.52568388701881,147,13.7726307799233,0.183384273300971,0.183979974968711,-0.000595701667740062
154,800,154,1203,2.6480934242791,133,14.1600501328938,0.187011585370562,0.166458072590738,0.0205535127798235
155,800,155,1204,1.90907299624856,125,13.1046554904102,0.145678991534389,0.156445556946183,-0.0107665654117937
156,800,156,1205,2.33092149789011,141,14.1219550255688,0.165056572809488,0.176470588235294,-0.0114140154258057
157,800,157,1206,1.77799111165556,134,11.8037309183433,0.150629586861601,0.167709637046308,-0.0170800501847071
158,800,158,1207,2.27388021317276,144,13.3609909255084,0.170187991732823,0.180225281602002,-0.0100372898691792
159,800,159,1208,1.79587588986387,125,13.2013378496821,0.136037416079547,0.156445556946183,-0.0204081408666359
160,800,160,1209,1.93477721957168,128,13.417762072222,0.144195224893512,0.160200250312891,-0.016005025419379
161,800,161,1210,1.93854074302227,132,12.1494917908085,0.159557352389739,0.165206508135169,-0.00564915574543023
162,800,162,1211,2.17720325802055,127,13.6436625420947,0.159576158623335,0.158948685857322,0.000627472766013076
163,800,163,1212,1.9145338407627,123,13.6143361407029,0.14062630898607,0.153942428035044,-0.0133161190489735
164,800,164,1213,1.95526405033412,138,13.1366085304345,0.148840855370259,0.172715894868586,-0.0238750394983263
165,800,165,1214,2.17656909257696,151,13.1476116404829,0.16554862982681,0.188986232790989,-0.023437602964179
166,800,166,1215,2.6138113143905,139,14.6135489037783,0.178862186837771,0.173967459324155,0.004894727513616
167,800,167,1216,2.30100168954551,133,14.3833540727653,0.1599767118229,0.166458072590738,-0.00648136076783823
168,800,168,1217,2.03290610705131,116,13.7254128584463,0.148112565211494,0.145181476846058,0.0029310883654369
169,800,169,1218,2.37318487885002,145,14.3459152805958,0.165425825570012,0.181476846057572,-0.0160510204875596
170,800,170,1219,1.75610009921303,122,11.5944039273413,0.151461007415129,0.152690863579474,-0.00122985616434576
171,800,171,1220,2.11856214404737,128,13.7473108552607,0.154107386262868,0.160200250312891,-0.00609286405002324
172,800,172,1221,2.52152476720922,141,14.4707004034268,0.174250360861047,0.176470588235294,-0.00222022737424735
173,800,173,1222,2.01676121294558,129,14.328006807626,0.140756578358978,0.161451814768461,-0.0206952364094822
174,800,174,1223,2.41155051173692,158,13.5507579538858,0.177964252622886,0.197747183979975,-0.0197829313570888
175,800,175,1224,2.19190397724325,151,14.1153768984505,0.155284835326208,0.188986232790989,-0.0337013974647807
176,800,176,1225,1.93663110604702,152,12.6913371094328,0.152594725784065,0.190237797246558,-0.0376430714624936
177,800,177,1226,2.13332741903044,125,14.309989979965,0.149079588596306,0.156445556946183,-0.00736596834987702
178,800,178,1227,1.97995815392227,141,13.1628788509292,0.150419841764516,0.176470588235294,-0.0260507464707782
179,800,179,1228,2.0602323279631,136,13.1386733756576,0.156806723864538,0.170212765957447,-0.0134060420929091
180,800,180,1229,1.75147043020976,115,12.9170456177029,0.135593732657362,0.143929912390488,-0.00833617973312592
181,800,181,1230,2.08493358168088,130,14.0774542321936,0.148104447529502,0.16270337922403,-0.0145989316945278
182,800,182,1231,1.9031407333724,140,13.0618452988771,0.145702287067816,0.175219023779725,-0.0295167367119086
183,800,183,1232,2.04768381495697,125,13.8398789322135,0.14795532713735,0.156445556946183,-0.00849022980883274
184,800,184,1233,2.01545188770331,142,12.8533363523236,0.156803792607431,0.177722152690864,-0.0209183600834324
185,800,185,1234,2.14938351782487,126,13.5157658706573,0.15902787443893,0.157697121401752,0.00133075303717831
186,800,186,1235,1.90914340648468,130,12.5642191016619,0.151950820901568,0.16270337922403,-0.0107525583224624
187,800,187,1236,2.1367596962332,152,13.9958320000561,0.152671144968347,0.190237797246558,-0.0375666522782113
188,800,188,1237,1.88303825099545,136,13.6090119655605,0.138367006786439,0.170212765957447,-0.0318457591710073
189,800,189,1238,1.97280962750066,118,14.4208493250132,0.136802596229807,0.147684605757196,-0.0108820095273894
190,800,190,1239,1.96286732580442,122,13.2884352098176,0.147712450323288,0.152690863579474,-0.00497841325618623
191,800,191,1240,2.06105157911339,140,13.1070495646417,0.157247561241654,0.175219023779725,-0.0179714625380704
192,800,192,1241,2.14043474926342,123,13.9914846592772,0.152981245478062,0.153942428035044,-0.000961182556981882
193,800,193,1242,2.41744172088359,129,14.5880260825177,0.165714107392545,0.161451814768461,0.00426229262408442
194,800,194,1243,1.93697968307504,156,12.0833189644357,0.160301957498273,0.195244055068836,-0.0349420975705632
195,800,195,1244,1.97541743504183,134,12.4852951593056,0.15821952223288,0.167709637046308,-0.00949011481342785
196,800,196,1245,1.94575454538628,118,13.8138347266,0.140855496239543,0.147684605757196,-0.00682910951765353
197,800,197,1246,2.19347695287404,135,13.227953930678,0.16582133294152,0.168961201501877,-0.00313986856035739
198,800,198,1247,2.12546323475486,121,14.1724898808214,0.149971053260803,0.151439299123905,-0.00146824586310179
199,800,199,1248,1.9540847401584,119,13.7426035334233,0.142191742300204,0.148936170212766,-0.00674442791256169
200,800,200,1249,2.00282366801309,114,13.7879648981348,0.145258831365608,0.142678347934919,0.00258048343068978
201,800,201,1250,2.29491861757028,140,13.7219716051746,0.1672440873369,0.175219023779725,-0.00797493644282443
202,800,202,1251,2.07591340585715,127,13.9964755170099,0.148316867581006,0.158948685857322,-0.0106318182763152
203,800,203,1252,1.76448376293215,127,13.4583214359623,0.131107268564506,0.158948685857322,-0.027841417292816
204,800,204,1253,2.01932259608394,143,14.0119716586481,0.144114093667727,0.178973717146433,-0.0348596234787064
205,800,205,1254,1.73607462733059,112,12.3641989526795,0.140411411525723,0.14017521902378,0.000236192501943233
206,800,206,1255,2.02637410379189,150,13.484870271652,0.150270196373469,0.187734668335419,-0.0374644719619505
207,800,207,1256,1.8640292801102,119,12.7836546654237,0.14581348830956,0.148936170212766,-0.0031226819032063
208,800,208,1257,1.95049196250744,115,13.1281333489479,0.148573442290922,0.143929912390488,0.00464352990043387
209,800,209,1258,2.11651685312796,135,13.8302560866426,0.153035261232228,0.168961201501877,-0.0159259402696493
210,800,210,1259,2.07466032074353,135,13.265620490785,0.156393764029711,0.168961201501877,-0.0125674374721662
211,800,211,1260,2.08875086100361,132,13.1191095801905,0.159214377182852,0.165206508135169,-0.00599213095231746
212,800,212,1261,1.99699562020744,108,13.5221422716521,0.147683375909597,0.135168961201502,0.0125144147080951
213,800,213,1262,1.87031210370895,120,13.9335892746762,0.134230460424736,0.150187734668335,-0.0159572742435994
214,800,214,1263,2.00071299146562,126,12.9984296438646,0.153919592310905,0.157697121401752,-0.00377752909084672
215,800,215,1264,2.07429777655404,134,13.839332335116,0.149884237644233,0.167709637046308,-0.0178253994020751
216,800,216,1265,2.49878446569835,162,13.3937155170999,0.186563949526038,0.202753441802253,-0.0161894922762146
217,800,217,1266,2.06163497502353,123,13.3326232197704,0.154630858537007,0.153942428035044,0.000688430501962739
218,800,218,1267,2.21639176109434,154,12.3875540569796,0.178920854827313,0.192740926157697,-0.0138200713303842
219,800,219,1268,1.98077730509408,119,13.1546087053705,0.150576679965054,0.148936170212766,0.00164050975228755
220,800,220,1269,2.13762737184416,135,12.713181718597,0.168142595548463,0.168961201501877,-0.000818605953414681
221,800,221,1270,2.39724465396841,163,14.0928815097676,0.170103229230084,0.204005006257822,-0.0339017770277382
222,800,222,1271,2.11878977822479,129,13.9981476178438,0.151362154198453,0.161451814768461,-0.0100896605700074
223,800,223,1272,1.79534015112189,133,11.6074922267553,0.15467080365418,0.166458072590738,-0.011787268936558
224,800,224,1273,2.05650603023985,150,12.5052756003455,0.164451076166849,0.187734668335419,-0.0232835921685706
225,800,225,1274,2.00624457377581,122,14.7127038182732,0.136361378476474,0.152690863579474,-0.0163294851030005
226,800,226,1275,2.03354086647419,134,12.7578639206404,0.159395089893083,0.167709637046308,-0.00831454715322535
227,800,227,1276,2.09109014421928,131,14.5024037367586,0.144189210435446,0.1639549436796,-0.0197657332441539
228,800,228,1277,2.14479265336001,126,13.070089426296,0.164099309760258,0.157697121401752,0.0064021883585054
229,800,229,1278,1.99176288947307,124,13.9585968133751,0.142690767281463,0.155193992490613,-0.0125032252091505
230,800,230,1279,1.94005189254789,125,14.2608541476055,0.136040371247583,0.156445556946183,-0.0204051856985998
231,800,231,1280,1.83614760628911,120,12.5398665701272,0.146424812099933,0.150187734668335,-0.00376292256840238
232,800,232,1281,2.40147662683542,137,14.135870968486,0.169885296221873,0.171464330413016,-0.00157903419114347
233,800,233,1282,1.90727003925654,128,12.5629224911889,0.151817384895451,0.160200250312891,-0.00838286541744032
234,800,234,1283,2.36357740594823,151,14.0775000043161,0.167897524789456,0.188986232790989,-0.0210887080015325
235,800,235,1284,2.00165517248055,125,12.0243195238826,0.16646723072394,0.156445556946183,0.0100216737777577
236,800,236,1285,1.61563154060707,110,12.6416019659471,0.127802753556007,0.137672090112641,-0.00986933655663352
237,800,237,1286,1.85518578234533,117,13.149709272224,0.141081885837888,0.146433041301627,-0.00535115546373868
238,800,238,1287,2.16731706987862,121,13.5720738901315,0.159689454052745,0.151439299123905,0.00825015492884032
239,800,239,1288,1.60512653620103,106,11.8173630831241,0.135827809039163,0.132665832290363,0.00316197674880028
240,800,240,1289,2.06650585596264,117,12.8124022637708,0.161289492276248,0.146433041301627,0.0148564509746208
241,800,241,1290,2.34228451300889,153,13.4440809325421,0.174224219919657,0.191489361702128,-0.0172651417824702
242,800,242,1291,2.16806338824294,137,13.9880867492105,0.1549935618154,0.171464330413016,-0.0164707685976158
243,800,243,1292,2.21607560464059,131,13.5136759081114,0.163987624071288,0.1639549436796,3.26803916884111e-05
244,800,244,1293,1.98899982825987,115,14.4918931581581,0.137249136917642,0.143929912390488,-0.00668077547284646
245,800,245,1294,1.90047161169614,123,13.2246850768385,0.143706379445253,0.153942428035044,-0.0102360485897906
246,800,246,1295,1.88043193409959,131,12.6792188789685,0.148308184601083,0.1639549436796,-0.0156467590785163
247,800,247,1296,2.0256245063239,123,13.3919203862278,0.151257209414644,0.153942428035044,-0.00268521862040014
248,800,248,1297,1.96605792237424,140,12.7563178344543,0.154124250264758,0.175219023779725,-0.0210947735149663
249,800,249,1298,2.525501836103,151,13.8773684941542,0.181987084739218,0.188986232790989,-0.00699914805177049
250,800,250,1299,1.86216284810308,121,13.864323575108,0.134313285319336,0.151439299123905,-0.0171260138045689
251,800,251,1300,1.87878566775667,129,11.9431945534788,0.157310145065787,0.161451814768461,-0.00414166970267399
252,800,252,1301,1.94296685958676,125,13.0101362546135,0.149342545040431,0.156445556946183,-0.00710301190575147
253,800,253,1302,2.01714992494411,118,13.9753668523029,0.14433609838383,0.147684605757196,-0.00334850737336692
254,800,254,1303,2.27290611804644,157,12.6461835053458,0.179730597542384,0.196495619524406,-0.0167650219820219
255,800,255,1304,1.95538684687729,128,13.2884650234581,0.147149188670434,0.160200250312891,-0.0130510616424576
256,800,256,1305,1.83104763598777,129,13.5153621223541,0.135478991936092,0.161451814768461,-0.0259728228323686
257,800,257,1306,1.8215206131687,100,13.809811927089,0.131900464885814,0.125156445556946,0.00674401932886792
258,800,258,1307,2.00545078115201,132,12.6466135000875,0.15857611060369,0.165206508135169,-0.00663039753147851
259,800,259,1308,1.95180548030493,115,13.2834727860327,0.146934880038088,0.143929912390488,0.00300496764760011
260,800,260,1309,2.13159539722539,139,14.0620245386115,0.151585242322147,0.173967459324155,-0.0223822170020085
261,800,261,1310,2.46354702203558,143,12.5052058131914,0.1970017174317,0.178973717146433,0.0180280002852667
262,800,262,1311,1.93508667891078,137,12.9107857616292,0.149881402622437,0.171464330413016,-0.021582927790579
263,800,263,1312,2.15961560085269,155,12.2149885227893,0.17680046091108,0.193992490613267,-0.0171920297021866
