file_id,n,simulation_run,diameter,length,ratio,length_sqrtn,diameter_sqrtn,penrose_lower_ratio
1,50,30,1.55302659385622,4.11239114350196,0.377645642076186,0.5815799328923473,0.21963112717575586,0.03955766932177954
1,50,31,2.17467278717643,4.3444643565202,0.50056177441361,0.6144000414237368,0.30754517493486067,0.03955766932177954
1,50,32,2.27550219275499,4.70396551546718,0.4837412573015,0.6652411828909033,0.32180460622038237,0.03955766932177954
1,50,33,1.99152983800475,4.85469017313278,0.410227999518164,0.6865568683963766,0.281644850677701,0.03955766932177954
1,50,34,1.79835058057919,4.11294402570343,0.437241686086798,0.5816581222431186,0.25432517809566196,0.03955766932177954
1,50,35,1.63956826549166,4.10796107455745,0.399119717965752,0.58095342653399,0.23186996774948368,0.03955766932177954
1,50,36,1.99763401680419,4.12362127951791,0.48443682903822,0.5831681139584524,0.28250811192223285,0.03955766932177954
1,50,37,1.63878964134349,4.06370691102332,0.403274566110579,0.5746949427078455,0.23175985366645036,0.03955766932177954
1,50,38,2.26011981541929,4.4144312094936,0.511984377638213,0.6242948486628914,0.3196292095554136,0.03955766932177954
1,50,39,2.02366642180748,4.75206923415317,0.425849524090131,0.672044076027534,0.28618964994391705,0.03955766932177954
1,50,40,1.90980391137778,3.89484692048574,0.490341199632976,0.5508145338318017,0.2700870592943641,0.03955766932177954
1,50,41,2.41607820446261,4.47190367979815,0.540279571623435,0.6324226833596694,0.3416850564505059,0.03955766932177954
1,50,42,1.85723077723783,4.42433386358665,0.419776362838097,0.6256952954350795,0.2626520953626464,0.03955766932177954
1,50,43,1.56266845404964,4.43708260207311,0.352183764467114,0.6274982393221494,0.22099469212095985,0.03955766932177954
1,50,44,1.97231325598531,4.63699417015964,0.42534305276416,0.6557700044084738,0.2789272155862663,0.03955766932177954
1,50,45,1.64028658664215,4.32831646537835,0.378966417950859,0.6121163847580839,0.23197155370079994,0.03955766932177954
1,50,46,1.76310234390299,4.11675255101674,0.428275035250188,0.582196729058191,0.2493403246599401,0.03955766932177954
1,50,47,1.65962768783462,3.95711209173802,0.419403759448647,0.5596201587966474,0.23470679846256207,0.03955766932177954
1,50,48,1.7049041169266,3.76867475813856,0.452388233621067,0.5329710955132695,0.24110985247033226,0.03955766932177954
1,50,49,1.7827575184573,4.49642455089022,0.396483361008323,0.6358904582056302,0.2521199861024917,0.03955766932177954
1,50,50,1.82520262177618,4.36791490576067,0.417865883643701,0.6177164499018338,0.25812263017948045,0.03955766932177954
1,50,51,1.68465623405624,4.04558858284426,0.416418080968538,0.5721326241640102,0.23824636941387178,0.03955766932177954
1,50,52,2.04612015056786,4.06937389397767,0.502809573137515,0.5754963751230234,0.2893650867177947,0.03955766932177954
1,50,53,2.16913968541895,4.38582670006281,0.494579433653384,0.6202495601446862,0.30676267618011877,0.03955766932177954
1,50,54,1.77989326564504,4.245331393473,0.419258969601653,0.6003805233417787,0.25171491958517533,0.03955766932177954
1,50,55,1.8902010953932,3.623135094753,0.521703178589883,0.5123886789309622,0.2673148024717544,0.03955766932177954
1,50,56,1.6804083494122,3.95017259569723,0.425401247338561,0.5586387658549555,0.237645627806372,0.03955766932177954
1,50,57,1.67123030750558,3.64158588937012,0.458929257273306,0.5149980153293713,0.23634765667233495,0.03955766932177954
1,50,58,1.99272576854481,4.35749152746895,0.457310302494676,0.6162423616072442,0.28181398079664194,0.03955766932177954
1,50,59,1.99989556217846,4.2528156898044,0.470252112494074,0.6014389626794472,0.28282794273625433,0.03955766932177954
1,50,60,1.9619127723533,4.28157843338394,0.458221845723074,0.6055066288855717,0.27745636508550353,0.03955766932177954
1,50,61,1.47324979323003,3.60898651204258,0.408217040522054,0.5103877671752188,0.20834898383492662,0.03955766932177954
1,50,62,1.97496589003843,4.02079154665045,0.491188331233856,0.5686257936748159,0.2793023546916598,0.03955766932177954
1,50,63,2.26224925595535,4.2550283206911,0.53166491159521,0.6017518759402968,0.3199303579240499,0.03955766932177954
1,50,64,2.30022750872136,4.87282542305906,0.472052107148408,0.6891215800366538,0.32530129393774243,0.03955766932177954
1,50,65,1.98996590941108,4.05545636569856,0.490688526756792,0.5735281393983206,0.2814236777749259,0.03955766932177954
1,50,66,1.73808090774521,3.81339007043406,0.455783666407716,0.5392947956226739,0.24580175922350161,0.03955766932177954
1,50,67,1.94005084575964,4.43054013080652,0.437881339178047,0.6265729941624847,0.27436462177666765,0.03955766932177954
1,50,68,2.00802849907301,4.24740235934311,0.472766253156098,0.6006734021438508,0.28397811370207404,0.03955766932177954
1,50,69,2.07916073640356,4.36749089274388,0.47605382299889,0.6176564854059371,0.2940377311775546,0.03955766932177954
1,50,70,1.86457224681464,4.06064818217303,0.459180939388063,0.5742623731254753,0.2636903359469738,0.03955766932177954
1,50,71,1.6430867279647,4.28639057661259,0.383326413819988,0.6061871687073755,0.23236755348429106,0.03955766932177954
1,50,72,1.93715907369926,4.75260179973164,0.407599701243358,0.6721193921739266,0.27395566344995953,0.03955766932177954
1,50,73,1.92607720521625,3.93417868914145,0.489575425369553,0.5563768858983043,0.27238845057944877,0.03955766932177954
1,50,74,1.99030320730122,4.25986091794575,0.467222579713005,0.6024353083981983,0.28147137890000545,0.03955766932177954
1,50,75,1.89421948603881,3.94846141054076,0.479736102012299,0.5583967677293544,0.2678830887267479,0.03955766932177954
1,50,76,1.7875336194993,4.50913280726586,0.396425143348835,0.6376876770576846,0.2527954287893777,0.03955766932177954
1,50,77,2.20585709792825,4.0804669312256,0.540589382319956,0.5770651674954167,0.31195530245470876,0.03955766932177954
1,50,78,1.98531520907521,4.34051346492351,0.457391786736502,0.6138413009757863,0.28076596942597387,0.03955766932177954
1,50,79,2.77363969889734,4.51714805533881,0.614024527183514,0.6388212043107396,0.3922518879317046,0.03955766932177954
1,50,80,2.10430082903878,4.47434036535372,0.470304147027586,0.6327672827356621,0.29759307717395905,0.03955766932177954
1,50,81,2.1919985543998,4.21599450062246,0.519924433980208,0.5962316601670667,0.3099954084334416,0.03955766932177954
1,50,82,1.93934891868895,4.73517135933861,0.409562563108557,0.6696543556537305,0.27426535429835097,0.03955766932177954
1,50,83,1.8741164582385,4.30688988243261,0.435143806644057,0.6090862083383661,0.2650400912707517,0.03955766932177954
1,50,84,1.8906289882375,4.46483216722187,0.42344906088909,0.6314226204604826,0.2673753156581195,0.03955766932177954
1,50,85,1.68590622009199,3.92121262018972,0.429945117337304,0.5545432068420842,0.23842314413432525,0.03955766932177954
1,50,86,1.97970374553389,3.63538668011449,0.544564834426787,0.5141213147488413,0.27997238864148416,0.03955766932177954
1,50,87,1.81864235732019,4.30727068128657,0.422226159414937,0.6091400614287469,0.2571948686828389,0.03955766932177954
1,50,88,2.16952839118618,4.07947382444275,0.53181574010529,0.5769247209872975,0.3068176474768977,0.03955766932177954
1,50,89,2.03690012129049,4.12726777239285,0.49352264830386,0.5836838059263361,0.2880611776728413,0.03955766932177954
1,50,90,2.25080470388356,4.53488635656126,0.496331005214057,0.6413297789269645,0.31831185384852884,0.03955766932177954
1,50,91,1.78630141562131,4.17162895998319,0.428202371964668,0.5899574252396597,0.25262116884579155,0.03955766932177954
1,50,92,1.58416406337931,4.08524695636162,0.387776817485274,0.577741165133001,0.22403463034550913,0.03955766932177954
1,50,93,2.0923483964653,4.2772617851535,0.48917940999728,0.6048961626384235,0.2959027479490825,0.03955766932177954
1,50,94,2.22751178072591,4.18322582813938,0.532486619713922,0.5915974700624134,0.31501773706484254,0.03955766932177954
1,50,95,1.85750343181248,4.33812471817918,0.428181196365448,0.6135034811714957,0.26269065454237767,0.03955766932177954
1,50,96,1.62896301955051,4.20807926082295,0.387103692346314,0.5951122762196764,0.23037015948525605,0.03955766932177954
1,50,97,2.32896293612807,4.77470711141649,0.487770847882887,0.6752455553324463,0.3293650970536581,0.03955766932177954
1,50,98,1.55637969766576,4.09506411507774,0.380062351633343,0.5791295210330316,0.2201053276641055,0.03955766932177954
1,50,99,1.80064890191853,3.97029642993735,0.453530091189423,0.561484705785888,0.25465020981654063,0.03955766932177954
1,50,100,2.42680576043797,4.550227773099,0.533337204520898,0.6434993828603333,0.3432021619656529,0.03955766932177954
1,50,101,2.08659109780705,4.06547092661662,0.513247083910046,0.5749444121854738,0.2950885429645695,0.03955766932177954
1,50,102,2.267278609399,4.25670826508849,0.532636598094858,0.6019894559553791,0.32064161590904766,0.03955766932177954
1,50,103,1.84977484878562,4.38521327440869,0.421820954428959,0.6201628086567298,0.26159766784892646,0.03955766932177954
1,50,104,1.98570912279087,4.54855739769108,0.436558000520966,0.6432631561047196,0.280821677237883,0.03955766932177954
1,50,105,1.72908323586744,4.18589848537596,0.413073380042119,0.5919754408735679,0.24452929626356906,0.03955766932177954
1,50,106,1.49232513809422,4.05020272535858,0.368456899391893,0.5727851624562575,0.21104664497631478,0.03955766932177954
1,50,107,1.67069889170193,3.61739059984403,0.46185194702888,0.5115762846700372,0.23627250312865683,0.03955766932177954
1,50,108,1.70436750266309,4.03869011152429,0.422009972441245,0.5711570329939759,0.2410339637534104,0.03955766932177954
1,50,109,2.04550564487654,4.34288860852033,0.471001176696877,0.614177197004507,0.28927818248951265,0.03955766932177954
1,50,110,2.45674368733824,4.42612050871278,0.555055761021906,0.6259479652119316,0.34743602419082253,0.03955766932177954
1,50,111,2.17028069228745,3.91660433058534,0.554123038505425,0.5538914962762984,0.30692403891893816,0.03955766932177954
1,50,112,1.87213821795943,4.62115894591158,0.405123095715144,0.6535305655189911,0.2647603258475223,0.03955766932177954
1,50,113,2.29298260566947,4.75034001116333,0.482698627946831,0.6717995269670741,0.3242767099223363,0.03955766932177954
1,50,114,1.30687771240866,4.08301265130046,0.32007682170478,0.5774251866810038,0.18482041852514522,0.03955766932177954
1,50,115,2.23095750870333,4.40340639948181,0.506643563257271,0.6227357050787654,0.31550503658863416,0.03955766932177954
1,50,116,2.00469429631048,4.53176757873378,0.442364764185593,0.6408887171367995,0.28350658622542685,0.03955766932177954
1,50,117,1.7232051765568701,4.30087106208732,0.400664226311531,0.6082350186021865,0.24369801314382494,0.03955766932177954
1,50,118,1.94011624339403,4.24071333759572,0.457497616307634,0.599727431616434,0.2743738703988178,0.03955766932177954
1,50,119,1.76238506377913,3.99929916714093,0.440673475557731,0.5655863122158127,0.2492388859320218,0.03955766932177954
1,50,120,1.78758325686568,4.19258516119788,0.42636778697059,0.5929210796370231,0.2528024485730513,0.03955766932177954
1,50,121,1.88122846771194,4.43366272391726,0.424305723023024,0.6270145955151829,0.26604588129605816,0.03955766932177954
1,50,122,2.53364005915525,4.25051791179934,0.596077963139956,0.6011140077976393,0.35831081338291254,0.03955766932177954
1,50,123,1.98365615993155,3.93979046521944,0.50349280690009,0.5571705108821537,0.28053134444601313,0.03955766932177954
1,50,124,2.36351540105106,4.90708593082385,0.481653558623181,0.6939667475101292,0.3342515535044094,0.03955766932177954
1,50,125,1.7928399438227,3.94451529459759,0.454514638662493,0.5578387026608016,0.253545856371828,0.03955766932177954
1,50,126,1.62963493650544,4.00149879776131,0.407256135480326,0.5658973869613679,0.23046518289230106,0.03955766932177954
1,50,127,1.64381076036935,3.64766225447205,0.450647742497,0.5158573431230793,0.23246994712891644,0.03955766932177954
1,50,128,1.78902590567947,3.73577118705239,0.478890653656722,0.5283178278652126,0.2530064699248716,0.03955766932177954
1,50,129,1.97267508571752,4.04058883019381,0.488214754982356,0.5714255523633325,0.27897838603772246,0.03955766932177954
1,50,130,2.16844287376301,3.92451120370917,0.552538331834435,0.5550096969970668,0.3066641321306938,0.03955766932177954
1,50,131,2.01252226060518,4.41686790015964,0.455644657276809,0.6246394487616136,0.28461362755256053,0.03955766932177954
1,50,132,2.43805086673932,4.35920354799226,0.559288145161798,0.6164844778715569,0.34479246014982257,0.03955766932177954
1,50,133,2.09185091912928,4.3311544499991,0.48297767795598,0.612517736392131,0.29583239402952516,0.03955766932177954
1,50,134,1.87671805647013,4.53754707127117,0.41359748493901,0.6417060608098005,0.26540801282105336,0.03955766932177954
1,50,135,1.95763937845514,4.07841550200622,0.479999984673497,0.5767750515929871,0.2768520159246895,0.03955766932177954
1,50,136,1.50832538619659,3.98452980365398,0.378545389424216,0.5634976088007264,0.21330942176308537,0.03955766932177954
1,50,137,1.9208665256923,4.36890065923383,0.439668162660664,0.6178558564949238,0.2716515492142538,0.03955766932177954
1,50,138,2.65822228271171,4.66949556560203,0.569273970896039,0.6603663958315417,0.3759294004013268,0.03955766932177954
1,50,139,2.05461846550816,4.23041787008658,0.485677426817911,0.5982714326381943,0.2905669299423837,0.03955766932177954
1,50,140,1.89089867016378,4.63989484516907,0.407530500854459,0.6561802218023111,0.26741345444188674,0.03955766932177954
1,50,141,1.7619662468026,4.0460112123983,0.435482294612372,0.5721923930087285,0.2491796562671857,0.03955766932177954
1,50,142,2.01880963580929,4.94802221209061,0.408003349474925,0.6997560119261863,0.2855027966810987,0.03955766932177954
1,50,143,1.82039544058728,4.56271732887685,0.398971776986102,0.6452656727772383,0.2574427920960677,0.03955766932177954
1,50,144,1.82142960715407,4.3546019654286,0.418276945083497,0.6158337158245661,0.25758904533451843,0.03955766932177954
1,50,145,2.35954160780619,3.70478118679904,0.636890949515119,0.5239351799995893,0.3336895742743132,0.03955766932177954
1,50,146,1.98447758239886,4.50233867780235,0.440765949523707,0.6367268420545033,0.2806475111253839,0.03955766932177954
1,50,147,1.77798284300167,4.45133583625276,0.399426803190482,0.6295139510306035,0.2514447450239635,0.03955766932177954
1,50,148,1.73432213813269,4.46456158826638,0.388464153499591,0.6313843548176281,0.24527018892711547,0.03955766932177954
1,50,149,1.9254414566875,4.53074575252275,0.424972302984648,0.6407442090881967,0.2722985421602871,0.03955766932177954
1,50,150,2.086548950168,4.37110681589714,0.477350254306185,0.6181678541623211,0.2950825823882929,0.03955766932177954
1,50,151,2.09845227048482,4.22961470608991,0.496133198010546,0.5981578480965043,0.2967659660912247,0.03955766932177954
1,50,152,1.86893455612117,4.06624943461436,0.459621227417008,0.5750545098423557,0.2643072596454299,0.03955766932177954
1,50,153,2.11503015288779,4.19272610608248,0.504452258357509,0.592941012253758,0.2991104327041953,0.03955766932177954
1,50,154,2.09344917991238,4.33620651532325,0.482783551132669,0.6132322063220718,0.29605842223709217,0.03955766932177954
1,50,155,2.2409378829457,4.52498705668779,0.495236307832896,0.6399298065130585,0.316916474649746,0.03955766932177954
1,50,156,1.79413247603017,3.84135443286798,0.467057259980735,0.5432495536843907,0.25372864802958883,0.03955766932177954
1,50,157,1.72350383129743,4.16389891320625,0.413915867609357,0.5888642315406869,0.24374024930228164,0.03955766932177954
1,50,158,1.50072089866171,4.06839665585719,0.368872808038801,0.5753581727826583,0.21223398482241293,0.03955766932177954
1,50,159,1.73258531402541,4.12890251134689,0.419623691589711,0.5839149929263104,0.24502456490631824,0.03955766932177954
1,50,160,1.6483086269988,4.03083576535516,0.408924779611696,0.5700462607063802,0.23310604152782782,0.03955766932177954
1,50,161,2.55035565145243,4.43708817822403,0.574781376662481,0.6274990279089753,0.36067475511588964,0.03955766932177954
1,50,162,1.95959241165677,4.22911937015957,0.463357082205706,0.5980877970174426,0.2771282165288405,0.03955766932177954
1,50,163,1.61695862783172,4.3986785207156,0.367601001122642,0.6220670820515224,0.22867248212758085,0.03955766932177954
1,50,164,1.94896608700642,4.81793553125878,0.404523073080062,0.681358977094539,0.2756254272849701,0.03955766932177954
1,50,165,2.00853964105377,4.11169208318932,0.488494663612018,0.581481070834842,0.28405040009422294,0.03955766932177954
1,50,166,1.77815252993947,4.23740193510397,0.419632727121943,0.5992591285850031,0.25146874238084294,0.03955766932177954
1,50,167,1.45177113539321,4.06989830637847,0.356709437461361,0.5755705382359723,0.2053114429134864,0.03955766932177954
1,50,168,1.67602608277665,4.55863107553606,0.367659952078828,0.6446877892878545,0.237025881715379,0.03955766932177954
1,50,169,2.08769013523979,4.07263258856838,0.512614405998665,0.5759572241316049,0.2952439703288632,0.03955766932177954
1,50,170,1.92821586840323,3.97329552773375,0.485293846114445,0.5619088422637433,0.2726909032278863,0.03955766932177954
1,50,171,1.84336210357639,4.35083504523699,0.423680071620821,0.6153009928622309,0.26069076872423286,0.03955766932177954
1,50,172,1.83460277543698,3.78839548450979,0.484269074582738,0.5357600273826737,0.2594520126590299,0.03955766932177954
1,50,173,1.61803564892278,4.33373514057989,0.373358222511557,0.6128827011540952,0.22882479591097474,0.03955766932177954
1,50,174,1.95918432261443,3.90527464098347,0.501676451139693,0.5522892362070543,0.2770705040230072,0.03955766932177954
1,50,175,1.65036398179117,4.32813833019067,0.381310359301401,0.6120911926382487,0.2333967125901136,0.03955766932177954
1,50,176,1.93535725170865,4.03741033791716,0.479356094557154,0.5709760456747789,0.2737008473403493,0.03955766932177954
1,50,177,1.64367684447009,4.2941557726936,0.382770661214057,0.6072853332686006,0.23245100856082135,0.03955766932177954
1,50,178,1.37866484275487,3.90713035681564,0.352858675511021,0.5525516740568308,0.19497265185909077,0.03955766932177954
1,50,179,1.95599704624138,4.01192137789227,0.487546205920166,0.5673713623789803,0.27661975507562736,0.03955766932177954
1,50,180,2.03930678593691,4.1678920672053,0.489289730409052,0.589428948794897,0.28840153145114644,0.03955766932177954
1,50,181,1.61145289663628,4.44855431338006,0.362241929201463,0.6291205842935412,0.22789385415484364,0.03955766932177954
1,50,182,2.26010195860387,4.3153218932895,0.523738903954865,0.6102786747495553,0.31962668422035884,0.03955766932177954
1,50,183,1.9533619415278,4.63914697641097,0.421060585374899,0.6560744571882531,0.27624709499320554,0.03955766932177954
1,50,184,2.26560872367451,4.45201687716672,0.508894909022975,0.6296102647603089,0.32040545840512896,0.03955766932177954
1,50,185,1.91824272272621,4.31563672273587,0.444486606720261,0.6103231983568443,0.2712804874402899,0.03955766932177954
1,50,186,1.79314925695644,4.52833785508559,0.395983982277875,0.6404036809669533,0.25358959985470353,0.03955766932177954
1,50,187,1.72340149380988,4.20168632440368,0.410169003764096,0.5942081784809244,0.2437257765959984,0.03955766932177954
1,50,188,1.93313892399476,3.68729792353065,0.524269794327806,0.5214626731967196,0.2733871284264721,0.03955766932177954
1,50,189,1.95749462645842,4.68170165249404,0.418116055177421,0.6620925971941601,0.2768315449009953,0.03955766932177954
1,50,190,1.89809775757413,4.2441989504093796,0.447221673571888,0.6002203717078599,0.26843155914712935,0.03955766932177954
1,50,191,1.85726975906366,4.0385415672824,0.45988625550125,0.5711360256658266,0.26265760822532386,0.03955766932177954
1,50,192,1.58297150449591,3.98420738849916,0.397311522754896,0.5634520124122603,0.22386597705082587,0.03955766932177954
1,50,193,1.67845969938613,4.15818359484545,0.40365213827181,0.5880559634667747,0.2373700470768533,0.03955766932177954
1,50,194,1.55701204110535,4.10435274769419,0.379356292409338,0.5804431320552401,0.2201947545309401,0.03955766932177954
1,50,195,2.30066979534554,4.2805090627847,0.537475744496806,0.6053553970451068,0.3253638427119796,0.03955766932177954
1,50,196,2.11909812778139,4.75540154830954,0.445619177740035,0.6725153364149367,0.29968573123078757,0.03955766932177954
1,50,197,1.88023387476304,3.67270615352786,0.511947810732683,0.5193990852930223,0.2659052246123207,0.03955766932177954
1,50,198,1.60821989280486,4.21989942307036,0.381103844326871,0.5967838995956503,0.22743663836828382,0.03955766932177954
1,50,199,2.06454063324156,4.78133548405483,0.43179162811866,0.6761829487806068,0.2919701363600552,0.03955766932177954
1,50,200,1.80932765228546,4.19992076503216,0.430800425415075,0.5939584906800865,0.2558775704638769,0.03955766932177954
1,50,201,2.28157053452927,4.63961758848414,0.491758316502699,0.6561410117859023,0.32266279934421255,0.03955766932177954
1,50,202,1.57447599398812,4.32459931617949,0.364074421437746,0.6115907004770447,0.2226645304328859,0.03955766932177954
1,50,203,2.16422757668629,4.40381137462536,0.49144420425373,0.6227929772128087,0.3060679991011609,0.03955766932177954
1,50,204,2.04607452365225,4.48641546553591,0.456059974688019,0.6344749597801287,0.28935863409750817,0.03955766932177954
1,50,205,1.70796490714713,4.58396238556604,0.372595750899956,0.648270177507562,0.24154271357447749,0.03955766932177954
1,50,206,2.29666931073589,4.35031351971289,0.52793190659221,0.6152272380153004,0.32479808875287636,0.03955766932177954
1,50,207,2.00123179393244,4.14506210386864,0.482798989203242,0.5862003044169786,0.2830169144431495,0.03955766932177954
1,50,208,1.64695393157297,4.07288891468434,0.40436996099625,0.5759934741185628,0.23291445866341845,0.03955766932177954
1,50,209,1.61892846906396,4.239451406716,0.381872160746862,0.5995489676399464,0.22895105974621638,0.03955766932177954
1,50,210,2.32368007090591,4.37803265026142,0.530758963336457,0.6191473150511925,0.3286179870891213,0.03955766932177954
1,50,211,2.2772141667062,4.03269493757993,0.564687932500241,0.5703091873638859,0.3220467158984054,0.03955766932177954
1,50,212,1.99804039343999,4.32691535186671,0.461770159792471,0.6119182373850254,0.28256558225721085,0.03955766932177954
1,50,213,2.06662669267228,3.71369001729576,0.556488743822823,0.5251950788909238,0.29226514971393924,0.03955766932177954
1,50,214,2.18588445762986,4.44086290177921,0.492220657556011,0.6280328544335696,0.3091307445760705,0.03955766932177954
1,50,215,2.00716484764609,4.07322398387088,0.492770556098571,0.5760408600573568,0.28385597494596276,0.03955766932177954
1,50,216,2.37551413214895,4.75656420222446,0.499418073877361,0.6726797605084193,0.33594843032939975,0.03955766932177954
1,50,217,1.61608309867008,3.94245004724598,0.409918471839358,0.5575466325793714,0.2285486636061164,0.03955766932177954
1,50,218,1.94319483976568,4.20343767089585,0.462287059284868,0.5944558562770885,0.2748092496730038,0.03955766932177954
1,50,219,2.15665034436224,4.5648429919674,0.47244786910683,0.6455662869344074,0.30499641662936855,0.03955766932177954
1,50,220,1.8336504374334,3.602237777916,0.509030927573644,0.5094333520421529,0.25931733172696725,0.03955766932177954
1,50,221,1.80988106468072,4.6358239624262,0.390411948199497,0.6556045120437314,0.2559558347953731,0.03955766932177954
1,50,222,1.94947081529579,4.23650679108515,0.460159964666656,0.5991325361038339,0.2756968066441841,0.03955766932177954
1,50,223,1.64869358175926,4.04619592501292,0.407467560225471,0.5722185153172021,0.23316048235214207,0.03955766932177954
1,50,224,1.95110698633532,3.64468557220702,0.535329302811117,0.5154363766800711,0.27592819617163067,0.03955766932177954
1,50,225,1.99048823498627,4.3882817277346,0.45359171504557,0.6205967534876309,0.2814975457661667,0.03955766932177954
1,50,226,1.51640569774417,4.18395416984297,0.362433630051232,0.5917004731339391,0.21445215038096413,0.03955766932177954
1,50,227,1.73730762923204,3.89711055200991,0.445793776195554,0.5511346596719713,0.24569240112741994,0.03955766932177954
1,50,228,2.53423398437644,4.49995098875771,0.56316924133346,0.6363891718315372,0.35839480709319677,0.03955766932177954
1,50,229,2.05166243959085,3.89481033808055,0.526768253522188,0.5508093602984453,0.29014888474808503,0.03955766932177954
1,50,230,1.93801297902162,4.17154221025502,0.464579496344864,0.5899451569754487,0.274076423898746,0.03955766932177954
1,50,231,1.77913898697483,3.80638368453833,0.467409261499768,0.5383039430269778,0.2516082484726534,0.03955766932177954
1,50,232,1.4616607273443,3.99159768124787,0.36618438130953,0.5644971576357736,0.20671004241984317,0.03955766932177954
1,50,233,1.91630165103009,4.28459253919887,0.447254116581269,0.6059328878177619,0.27100597844847074,0.03955766932177954
1,50,234,2.20569659905194,4.26956895754122,0.516608730526784,0.603808232524195,0.31193260448594645,0.03955766932177954
1,50,235,1.84290351642399,4.18395323151781,0.440469435112553,0.5917003404347225,0.26062591470718743,0.03955766932177954
1,50,236,1.5334845227037,3.92608453382058,0.390588768401128,0.5552321994752315,0.2168674609696805,0.03955766932177954
1,50,237,1.62907821222975,3.94501187962755,0.412946338803816,0.5579089303892257,0.23038645019018278,0.03955766932177954
1,50,238,2.15388518562952,4.30724673818952,0.500060785125783,0.6091366753634895,0.30460536413117584,0.03955766932177954
1,50,239,1.88091768140592,4.6316429286735,0.4061016167204,0.6550132245799505,0.2660019294751608,0.03955766932177954
1,50,240,2.32303890730943,4.42481510460037,0.52500248087072,0.6257633531919168,0.32852731286373715,0.03955766932177954
1,50,241,2.24081591865491,4.21113371221481,0.532117019261394,0.5955442408780742,0.31689922629433,0.03955766932177954
1,50,242,1.61652903758642,3.88590292909865,0.415998306463454,0.5495496624396646,0.2286117288924642,0.03955766932177954
1,50,243,1.79648978407446,4.29460971991702,0.418312699229203,0.6073495311005969,0.2540620217302814,0.03955766932177954
1,50,244,1.70079311154167,4.20623623593528,0.404350354126863,0.5948516331404831,0.24052846851329657,0.03955766932177954
