"n","simulation_run","seed","addario_hop_diameter","addario_num_vertices","addario_path_length"
1200,57,560,209,210,3.95727202829986
1200,58,561,234,235,4.58613500969944
1200,59,562,174,175,3.42305118328492
1200,60,563,257,258,4.71663312507092
1200,61,564,189,190,3.85777552004396
1200,62,565,225,226,4.07010782564163
1200,63,566,200,201,3.83926056391217
1200,64,567,190,191,3.78706209855432
1200,65,568,210,211,4.09232154214671
1200,66,569,249,250,4.7941974859413
1200,67,570,217,218,4.22303809304839
1200,68,571,207,208,3.84266952816839
1200,69,572,270,271,5.25282235290254
1200,70,573,233,234,4.25005004227838
1200,71,574,224,225,4.31906182433926
1200,72,575,205,206,3.98901157549854
1200,73,576,247,248,4.70226612997567
1200,74,577,230,231,4.19798329247484
1200,75,578,272,273,4.95245909224324
1200,76,579,235,236,4.69239550313907
1200,77,580,207,208,3.85489030146978
1200,78,581,223,224,4.14437666057293
1200,79,582,191,192,3.47794701577617
1200,80,583,234,235,4.29378805106259
1200,81,584,232,233,4.60596450183585
1200,82,585,209,210,4.06963195509035
1200,83,586,176,177,3.30440320504006
1200,84,587,294,295,5.75216313314473
1200,85,588,206,207,3.92958380565249
1200,86,589,200,201,3.99467471581869
1200,87,590,221,222,4.18168310947867
1200,88,591,188,189,3.53824811136042
1200,89,592,209,210,4.07632008418352
1200,90,593,254,255,4.85299784660748
1200,91,594,199,200,3.8009988812488
1200,92,595,254,255,4.90563262633974
1200,93,596,228,229,4.31796142046723
1200,94,597,256,257,5.02004186696726
1200,95,598,158,159,3.03210945013782
1200,96,599,195,196,3.70514375092515
1200,97,600,179,180,3.41430990003615
1200,98,601,230,231,4.33530309474387
1200,99,602,198,199,3.71209227158649
1200,100,603,194,195,3.6116793445578
1300,1,604,222,223,4.0464232062183
1300,2,605,205,206,3.73775500873446
1300,3,606,186,187,3.39256747942902
1300,4,607,196,197,3.76262880258234
1300,5,608,182,183,3.40551202083008
1300,6,609,188,189,3.49046464885321
1300,7,610,251,252,4.76046684953704
1300,8,611,271,272,4.78559520531915
1300,9,612,211,212,3.94787397696977
1300,10,613,289,290,5.21799059157378
1300,11,614,255,256,4.46967419477972
1300,12,615,210,211,3.99271610803852
1300,13,616,215,216,3.96026127321539
1300,14,617,246,247,4.52444165081167
1300,15,618,218,219,3.88789711637789
1300,16,619,245,246,4.63633910190675
1300,17,620,209,210,3.9729829057975
1300,18,621,243,244,4.56588371958803
1300,19,622,161,162,2.93231732408304
1300,20,623,227,228,4.03543896168841
1300,21,624,238,239,4.2600727164398
1300,22,625,172,173,3.09702299866193
1300,23,626,216,217,4.06830564968195
1300,24,627,229,230,4.08277163827844
1300,25,628,210,211,4.00529664039165
1300,26,629,195,196,3.66500001600431
1300,27,630,212,213,3.71296525166733
1300,28,631,236,237,4.62137620516611
1300,29,632,294,295,5.4679521461286
1300,30,633,237,238,4.52076163414117
1300,31,634,245,246,4.3371144209895
1300,32,635,203,204,3.75968488791083
1300,33,636,200,201,3.89170182500132
1300,34,637,261,262,4.70590519781633
1300,35,638,234,235,4.49900708709587
1300,36,639,197,198,3.55871172568786
1300,37,640,294,295,5.33515672646089
1300,38,641,214,215,3.76707956584912
1300,39,642,267,268,4.69898309898657
1300,40,643,248,249,4.48139834934334
1300,41,644,215,216,4.07227550611391
1300,42,645,169,170,3.21164255308087
1300,43,646,230,231,4.43231933776503
1300,44,647,201,202,3.73357178363477
1300,45,648,257,258,4.56193440154722
1300,46,649,242,243,4.45518868762836
1300,47,650,206,207,3.62952905252773
1300,48,651,228,229,4.22095146497665
1300,49,652,293,294,5.65403590525798
1300,50,653,272,273,4.98394480796899
1300,51,654,156,157,2.88583031648109
1300,52,655,338,339,6.40544395463265
1300,53,656,174,175,3.24245327921795
1300,54,657,257,258,4.89185575141315
1300,55,658,165,166,3.05756482289561
1300,56,659,246,247,4.50702349446045
1300,57,660,231,232,4.11123657264558
1300,58,661,263,264,4.80927340228684
1300,59,662,226,227,4.16415122461906
1300,60,663,254,255,4.86903856039264
1300,61,664,251,252,4.64398032291904
1300,62,665,201,202,3.64377275930443
1300,63,666,231,232,4.05509749880143
1300,64,667,180,181,3.17861074386602
1300,65,668,216,217,3.99219416314192
1300,66,669,217,218,3.95794185737929
1300,67,670,243,244,4.44914411492496
1300,68,671,306,307,5.79365624400738
1300,69,672,200,201,3.92396586109512
1300,70,673,204,205,3.69762537167158
1300,71,674,253,254,4.79902593851306
1300,72,675,175,176,3.19593205675899
1300,73,676,232,233,4.39749298405098
1300,74,677,231,232,4.34384995720224
1300,75,678,220,221,3.99466195787427
1300,76,679,204,205,3.70247604681198
1300,77,680,232,233,4.25298085456061
1300,78,681,220,221,3.87254920812344
1300,79,682,246,247,4.63403219816185
1300,80,683,186,187,3.27391305615452
1300,81,684,205,206,3.67147407852547
1300,82,685,225,226,4.38592701448192
1300,83,686,250,251,4.59012315281131
1300,84,687,225,226,4.11039840121884
1300,85,688,208,209,3.74933253866034
1300,86,689,271,272,4.98238418140052
1300,87,690,189,190,3.40662115063043
1300,88,691,201,202,3.65960500998607
1300,89,692,258,259,4.64852210467261
1300,90,693,204,205,3.73588368128433
1300,91,694,184,185,3.34333734305266
1300,92,695,171,172,3.24065181877259
1300,93,696,185,186,3.26551600356605
1300,94,697,189,190,3.55090073826975
1300,95,698,216,217,4.07161484676791
1300,96,699,187,188,3.67743288956427
1300,97,700,277,278,4.87546692446101
1300,98,701,296,297,5.4605080659954
1300,99,702,275,276,4.85106063629387
1300,100,703,254,255,4.51706549729293
1400,1,704,212,213,3.79846159668992
1400,2,705,183,184,3.2296554061662
1400,3,706,253,254,4.69831800517689
1400,4,707,298,299,5.1208941965848
1400,5,708,281,282,4.83438974914201
1400,6,709,180,181,3.10477210732754
1400,7,710,269,270,4.82002722616655
1400,8,711,223,224,4.02249842532856
1400,9,712,289,290,5.27248050029692
1400,10,713,251,252,4.19112304675332
1400,11,714,205,206,3.74373878168348
1400,12,715,244,245,4.24699199722536
1400,13,716,221,222,4.0048424730878
1400,14,717,210,211,3.5487526448833
1400,15,718,217,218,3.7856348675293
1400,16,719,279,280,5.15842893055839
1400,17,720,225,226,4.07952834565385
1400,18,721,260,261,4.58667910262673
1400,19,722,287,288,5.02850570668448
1400,20,723,364,365,6.23924042672617
1400,21,724,252,253,4.51161353344842
1400,22,725,298,299,5.23734668829646
1400,23,726,254,255,4.43466714548153
1400,24,727,231,232,4.17928893700675
1400,25,728,216,217,3.98628625147413
1400,26,729,187,188,3.1875860699755
1400,27,730,221,222,4.08996111653922
1400,28,731,286,287,4.95735456253168
1400,29,732,171,172,2.92692022480006
1400,30,733,297,298,5.02006297238056
1400,31,734,233,234,4.17703359303505
1400,32,735,306,307,5.53369260169906
1400,33,736,199,200,3.60536583018167
1400,34,737,226,227,4.28916304274862
1400,35,738,283,284,5.06485380339322
1400,36,739,252,253,4.41350257926135
1400,37,740,206,207,3.5796766728899
1400,38,741,199,200,3.66954112802632
1400,39,742,207,208,3.59597232031562
1400,40,743,221,222,3.94909130574821
1400,41,744,258,259,4.4496071667525
1400,42,745,234,235,4.39104581182787
1400,43,746,277,278,4.8652534229909
1400,44,747,205,206,3.70246022510354
1400,45,748,174,175,2.96848420645138
1400,46,749,321,322,5.69548325193416
1400,47,750,231,232,3.87604380952068
1400,48,751,223,224,4.04303443078427
1400,49,752,199,200,3.35619578632224
1400,50,753,255,256,4.42532229147934
1400,51,754,223,224,4.16879399993289
1400,52,755,247,248,4.42394817184288
1400,53,756,331,332,5.61307516680861
1400,54,757,310,311,5.64441345399517
1400,55,758,260,261,4.57801242875742
1400,56,759,197,198,3.32013265743151
1400,57,760,169,170,3.17476991402246
1400,58,761,212,213,3.76326167166049
1400,59,762,309,310,5.61287211091984
1400,60,763,201,202,3.60710495345234
1400,61,764,222,223,4.10510403254796
1400,62,765,240,241,4.1913293957085
1400,63,766,204,205,3.51795523792122
1400,64,767,238,239,4.26063517490366
1400,65,768,221,222,3.87203938289982
1400,66,769,251,252,4.46118166540682
1400,67,770,199,200,3.49666724283539
1400,68,771,208,209,3.6949417434599
1400,69,772,257,258,4.56787420133386
1400,70,773,271,272,4.73532158487908
1400,71,774,188,189,3.48014375905992
1400,72,775,208,209,3.75766752462391
1400,73,776,247,248,4.37748163161494
1400,74,777,252,253,4.38146190738917
1400,75,778,325,326,5.70659625185746
1400,76,779,185,186,3.35613681724465
1400,77,780,265,266,4.61226044548053
1400,78,781,207,208,3.9377249479857
1400,79,782,185,186,3.33787776131674
1400,80,783,250,251,4.28059934731296
1400,81,784,199,200,3.49495642005648
1400,82,785,264,265,4.62409386251241
1400,83,786,280,281,4.99365234538596
1400,84,787,223,224,3.93818609264227
1400,85,788,205,206,3.66625321117845
1400,86,789,259,260,4.3471760464913
1400,87,790,198,199,3.46498282148192
1400,88,791,237,238,4.14961730384436
1400,89,792,212,213,3.64274159284162
1400,90,793,202,203,3.59073268456166
1400,91,794,247,248,4.24325103845366
1400,92,795,297,298,5.20189429544991
1400,93,796,184,185,3.29809211481854
1400,94,797,216,217,3.81573921717649
1400,95,798,158,159,2.92607305634057
1400,96,799,204,205,3.82547927746814
1400,97,800,250,251,4.37485495654342
1400,98,801,204,205,3.56549384924479
1400,99,802,198,199,3.60205789948986
1400,100,803,209,210,3.90448545303626
1500,1,804,188,189,3.20835052024758
1500,2,805,224,225,3.81667130908045
1500,3,806,215,216,3.57421211194489
1500,4,807,264,265,4.44133812883824
1500,5,808,255,256,4.40456216392495
1500,6,809,238,239,4.16053314688486
1500,7,810,231,232,3.97268085255122
1500,8,811,239,240,4.16732564361093
1500,9,812,219,220,3.61695982833948
1500,10,813,248,249,4.37668347092546
1500,11,814,239,240,4.06807020447162
1500,12,815,240,241,4.22319436222977
1500,13,816,203,204,3.45779352751727
1500,14,817,259,260,4.45418478462082
1500,15,818,200,201,3.54834118382226
1500,16,819,288,289,4.74530745121278
1500,17,820,228,229,3.87884396202826
1500,18,821,219,220,3.74588728081047
1500,19,822,258,259,4.47799442892377
1500,20,823,271,272,4.49216189779666
1500,21,824,196,197,3.25191046572349
1500,22,825,257,258,4.64765115144761
1500,23,826,187,188,3.27583385611621
1500,24,827,193,194,3.1585659547275
1500,25,828,338,339,5.83554543430537
1500,26,829,330,331,5.7383754988099
1500,27,830,252,253,4.31177011399776
1500,28,831,274,275,4.77434362646014
1500,29,832,256,257,4.38250127849766
1500,30,833,279,280,4.712569197994
1500,31,834,298,299,5.2353306662309
1500,32,835,211,212,3.71808218727647
1500,33,836,238,239,4.18202026392207
1500,34,837,281,282,4.88390493533559
1500,35,838,280,281,4.88312076055026
1500,36,839,211,212,3.70041912783577
1500,37,840,293,294,5.04946039934687
1500,38,841,225,226,3.78937875514377
1500,39,842,205,206,3.58986007774065
1500,40,843,212,213,3.82848918308191
1500,41,844,269,270,4.72197225924414
1500,42,845,186,187,3.1762011800106
1500,43,846,252,253,4.39575977503884
1500,44,847,202,203,3.34457989199846
1500,45,848,209,210,3.41829132066808
1500,46,849,324,325,5.70022854788329
1500,47,850,246,247,4.22788690527955
1500,48,851,239,240,4.15429451191862
1500,49,852,298,299,4.87155149862389
1500,50,853,226,227,3.8117389156426
1500,51,854,282,283,4.86325676493976
1500,52,855,248,249,4.26720431520385
1500,53,856,220,221,3.83860548051724
1500,54,857,227,228,3.76650449941489
1500,55,858,212,213,3.45494445546085
1500,56,859,292,293,4.9519346397844
1500,57,860,271,272,4.47357005106104
1500,58,861,249,250,4.26468754413639
1500,59,862,257,258,4.37462737248936
1500,60,863,273,274,4.7036201928974
1500,61,864,234,235,3.91212305250366
1500,62,865,232,233,3.76025957125927
1500,63,866,275,276,4.91364091919658
1500,64,867,208,209,3.44398248435495
1500,65,868,180,181,3.06114100608971
1500,66,869,294,295,5.01439585704224
1500,67,870,198,199,3.31296580555332
1500,68,871,286,287,4.82985618502291
1500,69,872,185,186,3.23456474884779
1500,70,873,242,243,3.88360702324615
1500,71,874,306,307,5.2884634931199
1500,72,875,263,264,4.6518712054026
1500,73,876,194,195,3.25399961003757
1500,74,877,248,249,4.22336904533382
1500,75,878,211,212,3.38728591387383
1500,76,879,323,324,5.58766795350895
1500,77,880,198,199,3.49051384661809
1500,78,881,260,261,4.35654920082281
1500,79,882,271,272,4.59019613795131
1500,80,883,298,299,5.1342520851079
1500,81,884,277,278,4.56314656663716
1500,82,885,300,301,5.09600969723272
1500,83,886,308,309,5.25971239530822
1500,84,887,296,297,5.10572759531492
1500,85,888,276,277,4.5865846850515
1500,86,889,217,218,3.63220199404568
1500,87,890,342,343,5.58104795207608
1500,88,891,173,174,2.8856610377152
1500,89,892,221,222,3.88174404722318
1500,90,893,249,250,4.12703611259592
1500,91,894,259,260,4.40370454079694
1500,92,895,329,330,5.50649958203464
1500,93,896,250,251,4.3767217237467
1500,94,897,196,197,3.48905481081484
1500,95,898,272,273,4.60142464851466
1500,96,899,219,220,3.72648873077351
1500,97,900,241,242,4.21684741151595
1500,98,901,242,243,4.10234105589046
1500,99,902,188,189,3.23905954097456
1500,100,903,270,271,4.72226688487948
1600,1,904,258,259,4.01455490703935
1600,2,905,266,267,4.32883896053432
1600,3,906,336,337,5.47113021334636
1600,4,907,217,218,3.58097757457099
1600,5,908,259,260,4.26685094341696
1600,6,909,265,266,4.33883431489189
1600,7,910,189,190,3.24141631569412
1600,8,911,246,247,4.07371910353905
1600,9,912,264,265,4.60973516231525
1600,10,913,302,303,4.88338201152779
1600,11,914,342,343,5.7611424283462
1600,12,915,208,209,3.37670022983973
1600,13,916,380,381,6.44180509182349
1600,14,917,310,311,5.12608007835678
1600,15,918,236,237,3.82526322614893
1600,16,919,253,254,3.98010578029673
1600,17,920,306,307,5.07382643079265
1600,18,921,246,247,4.12334902348092
1600,19,922,268,269,4.43818829010453
1600,20,923,258,259,4.39221384571573
1600,21,924,247,248,3.91804123745073
1600,22,925,263,264,4.20306272248429
1600,23,926,290,291,4.88367100631132
1600,24,927,351,352,5.54227501354165
1600,25,928,246,247,4.0227299130014
1600,26,929,229,230,3.75836465859366
1600,27,930,274,275,4.4106662906148
1600,28,931,254,255,4.2693960495676
1600,29,932,257,258,4.2349295717305
1600,30,933,285,286,4.67040051701287
1600,31,934,292,293,4.89942344874398
1600,32,935,254,255,4.25852229828643
1600,33,936,208,209,3.38895752856974
1600,34,937,264,265,4.31051014548592
1600,35,938,245,246,3.97222855482105
1600,36,939,208,209,3.40911028506663
1600,37,940,253,254,4.1464328529603
1600,38,941,224,225,3.78932203582386
1600,39,942,312,313,5.27992678236212
1600,40,943,245,246,3.88608064539533
1600,41,944,240,241,4.10902541501171
1600,42,945,297,298,5.18870998360349
1600,43,946,422,423,6.77561692973267
1600,44,947,249,250,4.12531195375323
1600,45,948,219,220,3.71020657764334
1600,46,949,244,245,3.86140309407328
1600,47,950,227,228,3.59539949637821
1600,48,951,246,247,4.03908223027145
1600,49,952,245,246,4.06683042486085
1600,50,953,248,249,4.02780486156549
1600,51,954,218,219,3.58292442795502
1600,52,955,236,237,4.02891812844359
1600,53,956,265,266,4.18774014666843
1600,54,957,284,285,4.55286294851576
1600,55,958,255,256,4.14021870120298
1600,56,959,214,215,3.6181767130856
1600,57,960,330,331,5.53272864852962
1600,58,961,213,214,3.52507422898763
1600,59,962,361,362,5.88079844126551
1600,60,963,258,259,4.27634589383956
1600,61,964,286,287,4.65572639684401
1600,62,965,340,341,5.70072996727766
1600,63,966,263,264,4.43746491618804
1600,64,967,261,262,4.35051256276946
1600,65,968,327,328,5.31307607084424
1600,66,969,314,315,5.11661132037066
1600,67,970,272,273,4.49450747213251
1600,68,971,210,211,3.42338435671118
1600,69,972,244,245,3.95597826368758
1600,70,973,292,293,4.84837757501122
1600,71,974,290,291,4.4213323843661
1600,72,975,280,281,4.67423401962446
1600,73,976,240,241,3.83594171129282
1600,74,977,232,233,3.77877027010059
1600,75,978,206,207,3.44064793671759
1600,76,979,223,224,3.65562595830878
1600,77,980,316,317,5.39001541818793
1600,78,981,231,232,3.8996439046501
1600,79,982,246,247,3.82268785084197
1600,80,983,284,285,4.63488345779674
1600,81,984,322,323,5.50588509282989
1600,82,985,229,230,3.84527322760704
1600,83,986,252,253,4.1545176506151
1600,84,987,251,252,4.1542697171499
1600,85,988,230,231,3.95414258320688
1600,86,989,241,242,4.13086698286511
1600,87,990,247,248,4.18228016639274
1600,88,991,366,367,6.1480728552504
1600,89,992,266,267,4.54286742492754
1600,90,993,254,255,4.20619063333007
1600,91,994,306,307,5.10360759012096
1600,92,995,251,252,4.17088339412631
1600,93,996,274,275,4.38979940459301
1600,94,997,240,241,3.79441831459516
1600,95,998,277,278,4.29863500763495
1600,96,999,276,277,4.38881219596027
1600,97,1000,246,247,4.00288915194456
1600,98,1001,311,312,5.19821211825931
1600,99,1002,342,343,5.72201138661543
1600,100,1003,270,271,4.61963916362262
1700,1,1004,296,297,4.72948729216456
1700,2,1005,239,240,3.84870405866044
1700,3,1006,233,234,3.72993607476196
1700,4,1007,280,281,4.31628174917369
1700,5,1008,238,239,3.82754961440775
1700,6,1009,252,253,4.09459492157718
1700,7,1010,271,272,4.36036544151964
1700,8,1011,379,380,6.29464424794734
1700,9,1012,255,256,4.20207868303503
1700,10,1013,335,336,5.66139590885127
1700,11,1014,282,283,4.49244050396283
1700,12,1015,253,254,4.02815751115398
1700,13,1016,286,287,4.40210782907748
1700,14,1017,277,278,4.41708692824041
1700,15,1018,291,292,4.5468898614533
1700,16,1019,248,249,3.7819563850352
1700,17,1020,267,268,4.40139334066806
1700,18,1021,308,309,4.88776874591578
1700,19,1022,259,260,4.04641357204678
1700,20,1023,183,184,2.99713605881599
1700,21,1024,216,217,3.46407113896835
1700,22,1025,281,282,4.37790525366358
1700,23,1026,276,277,4.5628586837489
1700,24,1027,300,301,4.76457602648517
1700,25,1028,225,226,3.58569018821121
1700,26,1029,268,269,4.30710614817253
1700,27,1030,266,267,4.36889063785909
1700,28,1031,239,240,3.76828478733423
1700,29,1032,295,296,4.80428196164032
1700,30,1033,261,262,4.12880760995448
1700,31,1034,283,284,4.53000528638476
1700,32,1035,278,279,4.7139597070207
1700,33,1036,271,272,4.32466837008527
1700,34,1037,309,310,4.93132446501253
1700,35,1038,347,348,5.51285704740485
1700,36,1039,272,273,4.51665882437294
1700,37,1040,229,230,3.49630284550138
1700,38,1041,234,235,3.7766710795073
1700,39,1042,315,316,4.84958736055664
1700,40,1043,199,200,3.335719192157
1700,41,1044,225,226,3.54002835779738
1700,42,1045,276,277,4.44401525294963
1700,43,1046,290,291,4.63673929152559
1700,44,1047,262,263,4.27166710803235
1700,45,1048,311,312,4.98203192514739
1700,46,1049,283,284,4.65538692509936
1700,47,1050,341,342,5.64516636610551
1700,48,1051,278,279,4.81216894338446
1700,49,1052,243,244,3.85142956657397
1700,50,1053,302,303,4.95777267882681
1700,51,1054,226,227,3.56923552651901
1700,52,1055,266,267,4.3231958063479
1700,53,1056,225,226,3.61988606804681
1700,54,1057,240,241,3.76414060338284
1700,55,1058,279,280,4.52555350602053
1700,56,1059,239,240,3.82758919248363
1700,57,1060,233,234,3.72433558046985
1700,58,1061,274,275,4.4979354747226
1700,59,1062,276,277,4.68513527724916
1700,60,1063,284,285,4.33303060359376
1700,61,1064,285,286,4.55907117035375
1700,62,1065,232,233,3.61937268991929
1700,63,1066,253,254,4.21414347612258
1700,64,1067,395,396,6.32460074703386
1700,65,1068,290,291,4.74947513393961
1700,66,1069,291,292,4.77049211158066
1700,67,1070,320,321,4.94302012451276
1700,68,1071,297,298,4.57465206354469
1700,69,1072,316,317,5.1681217426457
1700,70,1073,236,237,3.90685669780354
1700,71,1074,263,264,4.1738593096657
1700,72,1075,280,281,4.39798696090849
1700,73,1076,247,248,3.82581938686172
1700,74,1077,226,227,3.65841548997689
1700,75,1078,328,329,5.26421811873264
1700,76,1079,268,269,4.30457246944289
1700,77,1080,282,283,4.44179502596816
1700,78,1081,297,298,4.78671394793786
1700,79,1082,226,227,3.80910199439225
1700,80,1083,249,250,4.09680686477155
1700,81,1084,278,279,4.35295165065794
1700,82,1085,306,307,4.79578146270669
1700,83,1086,314,315,4.99637786421843
1700,84,1087,315,316,5.10963267153935
1700,85,1088,257,258,4.17437991747761
1700,86,1089,215,216,3.53384585782218
1700,87,1090,242,243,3.88501549767391
1700,88,1091,229,230,3.624767821173
1700,89,1092,241,242,4.06071566436132
1700,90,1093,285,286,4.48776605909152
1700,91,1094,254,255,3.83447808499243
1700,92,1095,288,289,4.4964171995587
1700,93,1096,354,355,5.51565849773065
1700,94,1097,257,258,4.37901812054206
1700,95,1098,265,266,4.17947791728725
1700,96,1099,266,267,4.23636687671302
1700,97,1100,213,214,3.34455597629091
1700,98,1101,226,227,3.60580119563309
1700,99,1102,310,311,4.86297609842661
1700,100,1103,245,246,4.12047458123468
1800,1,1104,271,272,4.10295156189356
1800,2,1105,301,302,4.58157158700048
1800,3,1106,303,304,4.75049473918253
1800,4,1107,276,277,4.14366957842782
1800,5,1108,251,252,4.08845825531211
1800,6,1109,256,257,4.05186221102276
1800,7,1110,298,299,4.55805368923468
1800,8,1111,285,286,4.4792854883177
1800,9,1112,261,262,4.08566839846083
1800,10,1113,271,272,4.38600344811207
1800,11,1114,269,270,4.29710332302064
1800,12,1115,275,276,4.44982192118149
1800,13,1116,240,241,3.88820363571281
1800,14,1117,223,224,3.54231307248274
1800,15,1118,298,299,4.48753023927222
1800,16,1119,292,293,4.64444171221845
1800,17,1120,284,285,4.37798148863994
1800,18,1121,301,302,4.61427041523421
1800,19,1122,296,297,4.5874906406242
1800,20,1123,344,345,5.54630967747175
1800,21,1124,249,250,3.99019270600595
1800,22,1125,298,299,4.5639549574659
1800,23,1126,291,292,4.15229399828439
1800,24,1127,231,232,3.78286683758368
1800,25,1128,223,224,3.55286079492861
1800,26,1129,292,293,4.772121175926
