"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
110,250,110,1159,2.24488692763913,76,8.05763021196609,0.278603865973562,0.305220883534137,-0.0266170175605742
111,250,111,1160,2.44152571570427,77,8.95757818737047,0.272565381471818,0.309236947791165,-0.0366715663193465
112,250,112,1161,1.73926181029358,61,8.382969468261,0.207475622675074,0.244979919678715,-0.037504297003641
113,250,113,1162,1.94593323037536,78,7.14078234743527,0.272509808546997,0.313253012048193,-0.0407432035011957
114,250,114,1163,2.01729886199177,61,9.03173583371566,0.223356716707895,0.244979919678715,-0.0216232029708198
115,250,115,1164,2.05053493502587,64,8.53246703649929,0.240321459931143,0.257028112449799,-0.0167066525186558
116,250,116,1165,2.05801692421804,69,8.42540203704234,0.244263349709599,0.27710843373494,-0.0328450840253407
117,250,117,1166,2.0843651596131,59,8.10085346963302,0.257301921016913,0.236947791164659,0.0203541298522547
118,250,118,1167,2.06495257697951,66,7.84290385200782,0.263289288756342,0.265060240963855,-0.00177095220751367
119,250,119,1168,2.1426175707422,73,8.33802671098199,0.256969381966618,0.293172690763052,-0.0362033087964339
120,250,120,1169,2.02959896144492,61,8.28094275800908,0.245092741340587,0.244979919678715,0.000112821661871931
121,250,121,1170,1.80820540070067,59,8.08204640733594,0.223731133127297,0.236947791164659,-0.0132166580373618
122,250,122,1171,1.64272216512662,59,7.90548096046045,0.207795347726819,0.236947791164659,-0.0291524434378398
123,250,123,1172,1.76416065097004,50,8.08023757493767,0.2183302946985,0.200803212851406,0.0175270818470946
124,250,124,1173,2.02138077278691,62,8.33099100009899,0.242633892265986,0.248995983935743,-0.0063620916697574
125,250,125,1174,1.85517927408131,69,7.35346205105425,0.252286509565292,0.27710843373494,-0.0248219241696473
126,250,126,1175,1.82690914763862,59,8.60591933804972,0.212285181382218,0.236947791164659,-0.0246626097824404
127,250,127,1176,1.95839820755055,63,8.24816741639077,0.237434342525446,0.253012048192771,-0.0155777056673255
128,250,128,1177,2.16189584436277,71,8.23900702981263,0.262397621040984,0.285140562248996,-0.0227429412080125
129,250,129,1178,2.16025613688108,71,8.69720076736052,0.248385221252825,0.285140562248996,-0.0367553409961715
130,250,130,1179,1.75605589282134,57,7.55087054410396,0.232563369026706,0.228915662650602,0.00364770637610387
131,250,131,1180,1.94495088713968,53,8.73196181950735,0.222739279825368,0.21285140562249,0.00988787420287837
132,250,132,1181,1.95003797623907,61,8.19612652656609,0.237921897608391,0.244979919678715,-0.00705802207032377
133,250,133,1182,2.0340560004481,64,7.81098788016973,0.260409570678262,0.257028112449799,0.00338145822846253
134,250,134,1183,2.487662959551,76,9.07983599955485,0.273976640070697,0.305220883534137,-0.0312442434634398
135,250,135,1184,2.09858390059185,63,7.83202838697117,0.267948965057751,0.253012048192771,0.0149369168649796
136,250,136,1185,2.21199707721386,66,8.35221264013649,0.264839650583622,0.265060240963855,-0.000220590380233032
137,250,137,1186,1.8110086695938,53,7.89722740484918,0.229322086949373,0.21285140562249,0.0164706813268835
138,250,138,1187,1.8974200509671,62,7.72320909847469,0.245677674496969,0.248995983935743,-0.00331830943877354
139,250,139,1188,1.73590176305434,55,8.73237238392835,0.198789250702273,0.220883534136546,-0.0220942834342733
140,250,140,1189,1.95519093370664,58,7.98930892793989,0.244725914511708,0.232931726907631,0.011794187604077
141,250,141,1190,1.95487672234505,67,7.90759800072595,0.247214985152961,0.269076305220884,-0.0218613200679226
142,250,142,1191,1.75736581394131,48,7.99124580199662,0.219911370202407,0.192771084337349,0.027140285865058
143,250,143,1192,1.92227004819046,50,8.65221636037793,0.222170825153347,0.200803212851406,0.0213676123019418
144,250,144,1193,2.09149018318587,67,7.97485066142466,0.262260733395631,0.269076305220884,-0.00681557182525222
145,250,145,1194,2.47273106142123,79,8.85661116094374,0.27919607358688,0.317269076305221,-0.0380730027183409
146,250,146,1195,1.88144535605559,55,8.58197368735536,0.219232244772284,0.220883534136546,-0.00165128936426254
147,250,147,1196,2.28792379670662,72,8.66674577627142,0.26398879761429,0.289156626506024,-0.0251678288917342
148,250,148,1197,2.05662594176633,69,8.3359584965227,0.246717392202018,0.27710843373494,-0.030391041532922
149,250,149,1198,2.33229745610298,68,8.81212493728546,0.264669131758978,0.273092369477912,-0.00842323771893405
150,250,150,1199,1.71347226143864,53,8.17636926389762,0.209563952670827,0.21285140562249,-0.00328745295166311
151,250,151,1200,1.81212142548531,67,8.14990761324454,0.222348707676195,0.269076305220884,-0.0467275975446882
152,250,152,1201,1.99771152519467,67,8.45606808342279,0.236245913051596,0.269076305220884,-0.032830392169288
153,250,153,1202,2.11385258669922,69,8.67736002901497,0.243605495177221,0.27710843373494,-0.0335029385577188
154,250,154,1203,1.73019195219216,54,8.25835335527424,0.209508103826432,0.216867469879518,-0.0073593660530856
155,250,155,1204,1.85717546198372,62,7.79350354864545,0.238297891364469,0.248995983935743,-0.0106980925712742
156,250,156,1205,2.04987271184482,65,8.33099795396475,0.246053680864161,0.261044176706827,-0.0149904958426665
157,250,157,1206,2.07287234067048,75,6.94379269620839,0.2985216338331,0.301204819277108,-0.00268318544400825
158,250,158,1207,2.09769151260397,59,8.94926141554504,0.234398283299696,0.236947791164659,-0.00254950786496244
159,250,159,1208,2.16078117181755,66,8.02322789753824,0.269315691815328,0.265060240963855,0.00425545085147278
160,250,160,1209,2.05182041675894,63,8.19802907241434,0.250282159118359,0.253012048192771,-0.00272988907441163
161,250,161,1210,2.09970033106321,78,7.99412158257234,0.262655541246794,0.313253012048193,-0.050597470801399
162,250,162,1211,1.74969964139995,60,7.85256364267826,0.222818906158293,0.240963855421687,-0.0181449492633936
163,250,163,1212,1.98423658082336,62,8.56706809459719,0.231612093999196,0.248995983935743,-0.0173838899365467
164,250,164,1213,1.65484545996379,56,8.38237719671865,0.197419588874096,0.224899598393574,-0.0274800095194787
165,250,165,1214,1.81657317674007,56,8.42247508951503,0.215681632469473,0.224899598393574,-0.00921796592410146
166,250,166,1215,1.98259755794041,60,7.76471758997985,0.255334148984233,0.240963855421687,0.0143702935625459
167,250,167,1216,2.27441911008366,74,8.13406673858065,0.279616480068436,0.29718875502008,-0.0175722749516447
168,250,168,1217,1.80421401008947,67,7.7198760221105,0.23371023121641,0.269076305220884,-0.0353660740044735
169,250,169,1218,2.12949912414335,79,8.13763122983275,0.261685380425763,0.317269076305221,-0.0555836958794577
170,250,170,1219,1.96728607948272,66,6.87674392050192,0.286078135557378,0.265060240963855,0.0210178945935227
171,250,171,1220,2.29111854163242,66,8.45446345943552,0.270995143881714,0.265060240963855,0.00593490291785864
172,250,172,1221,1.95430224695487,64,8.54861954472264,0.228610272890355,0.257028112449799,-0.0284178395594438
173,250,173,1222,1.75281043650131,63,7.61871056495568,0.230066547555151,0.253012048192771,-0.0229455006376202
174,250,174,1223,1.97295380008574,58,7.98444356322207,0.247099723914833,0.232931726907631,0.0141679970072029
175,250,175,1224,1.97719184115006,61,7.95274401471814,0.248617563634749,0.244979919678715,0.00363764395603433
176,250,176,1225,1.79129380257318,58,8.13350362212912,0.220236430177463,0.232931726907631,-0.0126952967301675
177,250,177,1226,2.49527685919094,85,8.2081820696834,0.303998722007782,0.34136546184739,-0.0373667398396076
178,250,178,1227,2.06948013308064,69,8.76457539281282,0.236118698320249,0.27710843373494,-0.0409897354146911
179,250,179,1228,1.73331859538943,60,7.9407071453287,0.218282649601188,0.240963855421687,-0.0226812058204991
180,250,180,1229,1.6803154559933,54,8.21013211767978,0.204663631706352,0.216867469879518,-0.0122038381731664
181,250,181,1230,2.30271119500032,72,8.21965593862854,0.280146907874654,0.289156626506024,-0.00900971863137057
182,250,182,1231,1.89595789927273,59,8.30841018686097,0.228197435686435,0.236947791164659,-0.00875035547822381
183,250,183,1232,2.48712235296463,81,7.79736659104193,0.318969529510384,0.325301204819277,-0.00633167530889323
184,250,184,1233,1.89601665141383,68,7.76246806704629,0.24425435763954,0.273092369477912,-0.0288380118383719
185,250,185,1234,1.68330272319186,55,7.67832820022609,0.219227764077901,0.220883534136546,-0.00165577005864542
186,250,186,1235,1.7483494942051,67,8.30811785788183,0.210438696719553,0.269076305220884,-0.0586376085013301
187,250,187,1236,2.42776973230457,81,8.18141345270891,0.296742090634806,0.325301204819277,-0.0285591141844712
188,250,188,1237,2.31911761555951,67,8.65408963590668,0.267979384675803,0.269076305220884,-0.00109692054508076
189,250,189,1238,1.99565700389884,75,8.38229164151038,0.238080120478754,0.301204819277108,-0.0631246987983549
190,250,190,1239,2.39990250892428,77,8.53483167354513,0.281189202168228,0.309236947791165,-0.0280477456229364
191,250,191,1240,2.49507619700903,87,8.02287094384272,0.310995429749984,0.349397590361446,-0.0384021606114613
192,250,192,1241,2.13500077071756,72,7.99956209333598,0.266889705437266,0.289156626506024,-0.0222669210687579
193,250,193,1242,2.04507175249187,68,8.65007971393572,0.236422301310952,0.273092369477912,-0.0366700681669592
194,250,194,1243,1.7812251502868,70,7.39893673230965,0.240740692173857,0.281124497991968,-0.040383805818111
195,250,195,1244,1.87643440929396,66,8.02416340926187,0.233847980604195,0.265060240963855,-0.0312122603596606
196,250,196,1245,2.26441158987551,64,8.1820266744461,0.276754364165991,0.257028112449799,0.019726251716192
197,250,197,1246,1.8782767794299,63,8.3505505666221,0.224928495964989,0.253012048192771,-0.0280835522277816
198,250,198,1247,1.81572827723708,62,8.46947819713063,0.214384904828284,0.248995983935743,-0.0346110791074588
199,250,199,1248,2.03495588922583,60,8.37192234952185,0.243069130871962,0.240963855421687,0.00210527545027486
200,250,200,1249,2.09855286423234,58,7.90641982738535,0.265423909942603,0.232931726907631,0.0324921830349726
201,250,201,1250,1.89817855215951,65,8.44271736802162,0.224830285015724,0.261044176706827,-0.0362138916911029
202,250,202,1251,2.164204187889,69,8.30190839912147,0.260687553251976,0.27710843373494,-0.016420880482964
203,250,203,1252,1.72758881893887,58,7.71770096439001,0.223847597478845,0.232931726907631,-0.009084129428786
204,250,204,1253,2.02824796535677,78,7.50555681579725,0.270232844162585,0.313253012048193,-0.0430201678856079
205,250,205,1254,2.07426964158851,72,7.89671848690454,0.262674887680035,0.289156626506024,-0.0264817388259887
206,250,206,1255,2.11467728364622,69,8.02820430723154,0.263406012443081,0.27710843373494,-0.0137024212918592
207,250,207,1256,2.14665525479738,61,8.16261100379446,0.262986347603664,0.244979919678715,0.0180064279249493
208,250,208,1257,1.88373986541622,56,7.85943873594087,0.239678675374358,0.224899598393574,0.0147790769807835
209,250,209,1258,2.19604031701903,77,8.04938761561783,0.272820793566726,0.309236947791165,-0.0364161542244386
210,250,210,1259,2.08274107061875,64,8.35513830810577,0.249276671889222,0.257028112449799,-0.00775144056057764
211,250,211,1260,2.0089514544148,68,7.81781494668835,0.256970965431434,0.273092369477912,-0.0161214040464777
212,250,212,1261,2.22717875959992,72,8.30498558585029,0.268173705610579,0.289156626506024,-0.0209829208954448
213,250,213,1262,2.07839861108878,59,9.0098064290546,0.230681827346081,0.236947791164659,-0.00626596381857794
214,250,214,1263,1.95350271554056,62,7.73448076654158,0.252570634604352,0.248995983935743,0.00357465066860918
215,250,215,1264,2.16141698986158,66,8.31070752740287,0.260076170739344,0.265060240963855,-0.00498407022451147
216,250,216,1265,1.88978771345389,62,8.36128485721643,0.226016425193654,0.248995983935743,-0.0229795587420894
217,250,217,1266,1.9689133093526,58,7.83686594550837,0.251237334291914,0.232931726907631,0.018305607384283
218,250,218,1267,1.97794888562101,67,7.96225886849683,0.248415546177089,0.269076305220884,-0.0206607590437948
219,250,219,1268,1.76200316271861,49,8.50163788606054,0.207254553338202,0.196787148594378,0.0104674047438246
220,250,220,1269,2.6017473190226,92,8.28641586950472,0.313977401085725,0.369477911646586,-0.0555005105608616
221,250,221,1270,1.84568646040843,56,8.39179887766079,0.219939310666953,0.224899598393574,-0.00496028772662091
222,250,222,1271,2.05783983721114,63,8.46016536450211,0.24323872507807,0.253012048192771,-0.0097733231147015
223,250,223,1272,1.73934502096263,60,8.03001750408363,0.21660538349737,0.240963855421687,-0.0243584719243163
224,250,224,1273,1.53249060519176,53,7.57919958042984,0.202196892815541,0.21285140562249,-0.010654512806949
225,250,225,1274,1.99826098739182,57,8.8896276608439,0.224785678729104,0.228915662650602,-0.00412998392149808
226,250,226,1275,1.65867108537616,54,7.44899883884972,0.222670337485553,0.216867469879518,0.00580286760603513
227,250,227,1276,1.94213606271776,54,9.10349543284994,0.213339598733643,0.216867469879518,-0.00352787114587527
228,250,228,1277,2.50637227497032,72,8.25347274555576,0.303674871443651,0.289156626506024,0.0145182449376267
229,250,229,1278,2.44304659541341,87,8.06310585099786,0.302990763182287,0.349397590361446,-0.0464068271791584
230,250,230,1279,1.87455159852574,63,8.57381855514146,0.218636723703656,0.253012048192771,-0.0343753244891154
231,250,231,1280,1.95879289536117,69,8.36691200705372,0.234111807762506,0.27710843373494,-0.0429966259724334
232,250,232,1281,1.74421551647014,60,7.42172526735185,0.235014831947896,0.240963855421687,-0.00594902347379112
233,250,233,1282,2.04598817971524,62,8.14312162434566,0.251253545519732,0.248995983935743,0.0022575615839886
234,250,234,1283,1.91625520829406,65,7.36146610994993,0.260308908534402,0.261044176706827,-0.000735268172424974
235,250,235,1284,1.90342745466693,73,6.97431296977916,0.272919707348207,0.293172690763052,-0.0202529834148454
236,250,236,1285,1.98617299081425,66,7.94144976095586,0.250102065819175,0.265060240963855,-0.0149581751446805
237,250,237,1286,1.83347352765755,59,7.49849666067842,0.244512148317963,0.236947791164659,0.00756435715330425
238,250,238,1287,2.12238807706884,61,8.66469228763628,0.244946734011235,0.244979919678715,-3.31856674799513e-05
239,250,239,1288,1.95090180587779,60,7.47059125848504,0.261144230540249,0.240963855421687,0.0201803751185626
240,250,240,1289,1.81766961228881,63,7.94795621144858,0.228696480444943,0.253012048192771,-0.0243155677478278
241,250,241,1290,1.99051775513131,72,8.06153333467074,0.246915527418409,0.289156626506024,-0.0422410990876154
242,250,242,1291,2.15361053069302,69,8.44988531738628,0.254868610614371,0.27710843373494,-0.0222398231205684
243,250,243,1292,2.32042708461067,80,8.59601833843529,0.269942081700241,0.321285140562249,-0.0513430588620083
244,250,244,1293,2.05811418550244,67,8.66047055868209,0.237644614291678,0.269076305220884,-0.0314316909292056
245,250,245,1294,1.91618572001206,62,8.18157540336828,0.234207426508981,0.248995983935743,-0.014788557426762
246,250,246,1295,1.99606946245852,69,7.49931235065712,0.266166998936058,0.27710843373494,-0.0109414347988817
247,250,247,1296,2.22008648034167,67,8.24462299082609,0.269276895112365,0.269076305220884,0.000200589891481362
248,250,248,1297,1.96699711368158,72,7.38631383101555,0.266302943346659,0.289156626506024,-0.0228536831593648
249,250,249,1298,2.17957145332515,62,9.0429254465826,0.24102503843475,0.248995983935743,-0.00797094550099336
250,250,250,1299,1.84034933733137,63,8.08937604872793,0.227502013288252,0.253012048192771,-0.025510034904519
251,250,251,1300,2.02812549375211,62,8.20214580981948,0.247267671262814,0.248995983935743,-0.0017283126729285
252,250,252,1301,1.7503054720153,70,7.89205836445481,0.221780604144861,0.281124497991968,-0.0593438938471064
253,250,253,1302,2.21078522912967,60,8.28917090661494,0.266707642300561,0.240963855421687,0.0257437868788741
254,250,254,1303,1.82962217231502,72,7.95831672192584,0.229900648120004,0.289156626506024,-0.0592559783860199
255,250,255,1304,2.10153511345892,80,7.77503999354454,0.270292514920024,0.321285140562249,-0.0509926256422252
256,250,256,1305,2.47935212674484,78,8.49878248799641,0.291730271982681,0.313253012048193,-0.0215227400655122
257,250,257,1306,1.95464552814434,65,7.73013202370324,0.252860562038361,0.261044176706827,-0.0081836146684659
258,250,258,1307,2.01503613538542,68,7.87218270902075,0.255969177782978,0.273092369477912,-0.0171231916949338
259,250,259,1308,2.5982847176958,83,8.2607650834092,0.314533180820522,0.333333333333333,-0.0188001525128112
260,250,260,1309,1.99568957171866,63,8.44897952118947,0.236204806357218,0.253012048192771,-0.016807241835553
261,250,261,1310,2.04112673350319,67,7.75040576078871,0.263357403018791,0.269076305220884,-0.00571890220209242
262,250,262,1311,2.2376474239271,72,7.69067839990878,0.290955791878339,0.289156626506024,0.00179916537231489
263,250,263,1312,2.01839787761592,65,6.88465927307485,0.29317324177678,0.261044176706827,0.0321290650699527
