"n","simulation_run","diameter","length","ratio"
50,110,2.45674368733824,4.42612050871278,0.555055761021906
50,111,2.17028069228745,3.91660433058534,0.554123038505425
50,112,1.87213821795943,4.62115894591158,0.405123095715144
50,113,2.29298260566947,4.75034001116333,0.482698627946831
50,114,1.30687771240866,4.08301265130046,0.32007682170478
50,115,2.23095750870333,4.40340639948181,0.506643563257271
50,116,2.00469429631048,4.53176757873378,0.442364764185593
50,117,1.72320517655687,4.30087106208732,0.400664226311531
50,118,1.94011624339403,4.24071333759572,0.457497616307634
50,119,1.76238506377913,3.99929916714093,0.440673475557731
50,120,1.78758325686568,4.19258516119788,0.42636778697059
50,121,1.88122846771194,4.43366272391726,0.424305723023024
50,122,2.53364005915525,4.25051791179934,0.596077963139956
50,123,1.98365615993155,3.93979046521944,0.50349280690009
50,124,2.36351540105106,4.90708593082385,0.481653558623181
50,125,1.7928399438227,3.94451529459759,0.454514638662493
50,126,1.62963493650544,4.00149879776131,0.407256135480326
50,127,1.64381076036935,3.64766225447205,0.450647742497
50,128,1.78902590567947,3.73577118705239,0.478890653656722
50,129,1.97267508571752,4.04058883019381,0.488214754982356
50,130,2.16844287376301,3.92451120370917,0.552538331834435
50,131,2.01252226060518,4.41686790015964,0.455644657276809
50,132,2.43805086673932,4.35920354799226,0.559288145161798
50,133,2.09185091912928,4.3311544499991,0.48297767795598
50,134,1.87671805647013,4.53754707127117,0.41359748493901
50,135,1.95763937845514,4.07841550200622,0.479999984673497
50,136,1.50832538619659,3.98452980365398,0.378545389424216
50,137,1.9208665256923,4.36890065923383,0.439668162660664
50,138,2.65822228271171,4.66949556560203,0.569273970896039
50,139,2.05461846550816,4.23041787008658,0.485677426817911
50,140,1.89089867016378,4.63989484516907,0.407530500854459
50,141,1.7619662468026,4.0460112123983,0.435482294612372
50,142,2.01880963580929,4.94802221209061,0.408003349474925
50,143,1.82039544058728,4.56271732887685,0.398971776986102
50,144,1.82142960715407,4.3546019654286,0.418276945083497
50,145,2.35954160780619,3.70478118679904,0.636890949515119
50,146,1.98447758239886,4.50233867780235,0.440765949523707
50,147,1.77798284300167,4.45133583625276,0.399426803190482
50,148,1.73432213813269,4.46456158826638,0.388464153499591
50,149,1.9254414566875,4.53074575252275,0.424972302984648
50,150,2.086548950168,4.37110681589714,0.477350254306185
50,151,2.09845227048482,4.22961470608991,0.496133198010546
50,152,1.86893455612117,4.06624943461436,0.459621227417008
50,153,2.11503015288779,4.19272610608248,0.504452258357509
50,154,2.09344917991238,4.33620651532325,0.482783551132669
50,155,2.2409378829457,4.52498705668779,0.495236307832896
50,156,1.79413247603017,3.84135443286798,0.467057259980735
50,157,1.72350383129743,4.16389891320625,0.413915867609357
50,158,1.50072089866171,4.06839665585719,0.368872808038801
50,159,1.73258531402541,4.12890251134689,0.419623691589711
50,160,1.6483086269988,4.03083576535516,0.408924779611696
50,161,2.55035565145243,4.43708817822403,0.574781376662481
50,162,1.95959241165677,4.22911937015957,0.463357082205706
50,163,1.61695862783172,4.3986785207156,0.367601001122642
50,164,1.94896608700642,4.81793553125878,0.404523073080062
50,165,2.00853964105377,4.11169208318932,0.488494663612018
50,166,1.77815252993947,4.23740193510397,0.419632727121943
50,167,1.45177113539321,4.06989830637847,0.356709437461361
50,168,1.67602608277665,4.55863107553606,0.367659952078828
50,169,2.08769013523979,4.07263258856838,0.512614405998665
50,170,1.92821586840323,3.97329552773375,0.485293846114445
50,171,1.84336210357639,4.35083504523699,0.423680071620821
50,172,1.83460277543698,3.78839548450979,0.484269074582738
50,173,1.61803564892278,4.33373514057989,0.373358222511557
50,174,1.95918432261443,3.90527464098347,0.501676451139693
50,175,1.65036398179117,4.32813833019067,0.381310359301401
50,176,1.93535725170865,4.03741033791716,0.479356094557154
50,177,1.64367684447009,4.2941557726936,0.382770661214057
50,178,1.37866484275487,3.90713035681564,0.352858675511021
50,179,1.95599704624138,4.01192137789227,0.487546205920166
50,180,2.03930678593691,4.1678920672053,0.489289730409052
50,181,1.61145289663628,4.44855431338006,0.362241929201463
50,182,2.26010195860387,4.3153218932895,0.523738903954865
50,183,1.9533619415278,4.63914697641097,0.421060585374899
50,184,2.26560872367451,4.45201687716672,0.508894909022975
50,185,1.91824272272621,4.31563672273587,0.444486606720261
50,186,1.79314925695644,4.52833785508559,0.395983982277875
50,187,1.72340149380988,4.20168632440368,0.410169003764096
50,188,1.93313892399476,3.68729792353065,0.524269794327806
50,189,1.95749462645842,4.68170165249404,0.418116055177421
50,190,1.89809775757413,4.24419895040938,0.447221673571888
50,191,1.85726975906366,4.0385415672824,0.45988625550125
50,192,1.58297150449591,3.98420738849916,0.397311522754896
50,193,1.67845969938613,4.15818359484545,0.40365213827181
50,194,1.55701204110535,4.10435274769419,0.379356292409338
50,195,2.30066979534554,4.2805090627847,0.537475744496806
50,196,2.11909812778139,4.75540154830954,0.445619177740035
50,197,1.88023387476304,3.67270615352786,0.511947810732683
50,198,1.60821989280486,4.21989942307036,0.381103844326871
50,199,2.06454063324156,4.78133548405483,0.43179162811866
50,200,1.80932765228546,4.19992076503216,0.430800425415075
50,201,2.28157053452927,4.63961758848414,0.491758316502699
50,202,1.57447599398812,4.32459931617949,0.364074421437746
50,203,2.16422757668629,4.40381137462536,0.49144420425373
50,204,2.04607452365225,4.48641546553591,0.456059974688019
50,205,1.70796490714713,4.58396238556604,0.372595750899956
50,206,2.29666931073589,4.35031351971289,0.52793190659221
50,207,2.00123179393244,4.14506210386864,0.482798989203242
50,208,1.64695393157297,4.07288891468434,0.40436996099625
50,209,1.61892846906396,4.239451406716,0.381872160746862
50,210,2.32368007090591,4.37803265026142,0.530758963336457
50,211,2.2772141667062,4.03269493757993,0.564687932500241
50,212,1.99804039343999,4.32691535186671,0.461770159792471
50,213,2.06662669267228,3.71369001729576,0.556488743822823
50,214,2.18588445762986,4.44086290177921,0.492220657556011
50,215,2.00716484764609,4.07322398387088,0.492770556098571
50,216,2.37551413214895,4.75656420222446,0.499418073877361
50,217,1.61608309867008,3.94245004724598,0.409918471839358
50,218,1.94319483976568,4.20343767089585,0.462287059284868
50,219,2.15665034436224,4.5648429919674,0.47244786910683
50,220,1.8336504374334,3.602237777916,0.509030927573644
50,221,1.80988106468072,4.6358239624262,0.390411948199497
50,222,1.94947081529579,4.23650679108515,0.460159964666656
50,223,1.64869358175926,4.04619592501292,0.407467560225471
50,224,1.95110698633532,3.64468557220702,0.535329302811117
50,225,1.99048823498627,4.3882817277346,0.45359171504557
50,226,1.51640569774417,4.18395416984297,0.362433630051232
50,227,1.73730762923204,3.89711055200991,0.445793776195554
50,228,2.53423398437644,4.49995098875771,0.56316924133346
50,229,2.05166243959085,3.89481033808055,0.526768253522188
50,230,1.93801297902162,4.17154221025502,0.464579496344864
50,231,1.77913898697483,3.80638368453833,0.467409261499768
50,232,1.4616607273443,3.99159768124787,0.36618438130953
50,233,1.91630165103009,4.28459253919887,0.447254116581269
50,234,2.20569659905194,4.26956895754122,0.516608730526784
50,235,1.84290351642399,4.18395323151781,0.440469435112553
50,236,1.5334845227037,3.92608453382058,0.390588768401128
50,237,1.62907821222975,3.94501187962755,0.412946338803816
50,238,2.15388518562952,4.30724673818952,0.500060785125783
50,239,1.88091768140592,4.6316429286735,0.4061016167204
50,240,2.32303890730943,4.42481510460037,0.52500248087072
50,241,2.24081591865491,4.21113371221481,0.532117019261394
50,242,1.61652903758642,3.88590292909865,0.415998306463454
50,243,1.79648978407446,4.29460971991702,0.418312699229203
50,244,1.70079311154167,4.20623623593528,0.404350354126863
50,245,1.9818319257107,4.50563052980003,0.439856733170409
50,246,1.7511733484161,4.10117480237274,0.426993101440826
50,247,1.92496654391451,4.08801037407008,0.470881032035637
50,248,1.88608574966741,4.18959826907637,0.450182959924512
50,249,1.84869343140297,4.51616883311282,0.409349937904942
50,250,2.21182093306333,4.20049563206863,0.526561893357823
50,251,1.90113760283488,4.36821405560403,0.435220797020214
50,252,1.96579910269343,4.01642931377552,0.489439486947062
50,253,1.9200550923372,4.75613792131304,0.403700465399271
50,254,1.61099209543319,3.8979858640068,0.413288337012394
50,255,1.81149959749783,3.8351390742735,0.472342609333141
50,256,1.91563898938332,4.52679786167078,0.423177497189213
50,257,2.08472852205583,4.1513551184857,0.502180242969983
50,258,1.8670489088727,4.37630751277055,0.426626534681223
50,259,2.08944475694126,4.38048901711324,0.47698892721302
50,260,1.7509816021204,3.80140591180465,0.460614215567722
50,261,2.19436777666399,4.44176604067678,0.494030472692263
50,262,1.85800417966449,4.2834672735554,0.433761731094609
50,263,1.78140125190629,4.67943241760706,0.380687462266471
50,264,2.45375028528669,4.52676665071666,0.542053627813623
50,265,2.37611886145462,4.46336856226719,0.532359994095505
50,266,1.52839967522384,3.89334715250091,0.392567016337616
50,267,2.53035191935649,4.55880755677041,0.555046881853698
50,268,1.8001643974871,4.32076250530542,0.416631183796076
50,269,1.55167746736717,3.80580311652754,0.407713541625069
50,270,1.630912297638,3.95137887991648,0.41274510675941
50,271,1.70901362468001,3.77717436710038,0.452458228978177
50,272,2.28037422205336,4.00683969336349,0.569120403252053
50,273,1.57146772816898,3.84636071342128,0.408559634743977
50,274,1.87953284803919,4.67917306382924,0.401680558167057
50,275,1.66462386385873,4.59798142883054,0.362033620540767
50,276,1.58218888487137,4.15602408457211,0.380697717981167
50,277,2.11916011459438,4.69277242996478,0.451579561170045
50,278,1.78033260318106,4.44840508882883,0.4002181832882
50,279,1.92648965833115,4.20118523250379,0.458558609467218
50,280,1.58511324166525,4.05295221379952,0.391100895852718
50,281,2.30529443378482,4.48931984931207,0.513506390982161
50,282,1.79902917143213,4.5831452426694,0.39253156428102
50,283,1.68828393117901,4.35775035643015,0.387420984014799
50,284,1.92244448531895,4.13013879994184,0.465467282926671
50,285,1.797864774008,4.37140786048944,0.411278204044475
50,286,1.87022337201724,3.90741985946325,0.478633840048647
50,287,1.45850521731489,3.91042195471609,0.372978986463567
50,288,2.02058662401046,5.30492474976616,0.38088883807438
50,289,1.80466644875165,3.86694121071604,0.466690945223209
50,290,1.67146780371624,3.9875590339445,0.419170672957492
50,291,2.530031755666,4.06312380345197,0.622681433806305
50,292,1.6653379102044,4.07779770731642,0.408391497012331
50,293,1.61472061490062,3.54837709544507,0.455058910444829
50,294,2.1138870196309,4.24627325389666,0.497821711707096
50,295,2.16756170282475,4.28634784225376,0.505689641297298
50,296,2.09577685152971,4.29748359367266,0.487675358345848
50,297,1.86441135093878,4.14574948575684,0.449716355834851
50,298,1.87349492536708,4.08342711798032,0.458804546092576
50,299,2.21863462945101,4.70141525196771,0.471907821484696
50,300,1.47993956050982,3.89028233486639,0.380419577069243
50,301,1.7530240729544,4.54071042769896,0.386068237749916
50,302,2.04089787000413,4.3143151427602,0.473052570911268
50,303,1.9473372205501,4.22429724965232,0.460984894164437
50,304,1.86870965775507,4.31590349293679,0.432982262187586
50,305,1.6127800934915,4.48453342174709,0.359631636519991
50,306,1.89494606957152,4.19211022507812,0.452026775974434
50,307,2.23338810106663,4.70457155447888,0.474727204210632
50,308,1.78519961275863,4.22596025027443,0.422436442141807
50,309,1.52159944859934,4.39167983946056,0.346473218499973
50,310,2.20612851016134,4.88094062392223,0.451988393251245
50,311,2.38224842040606,4.52739878266205,0.526184799432517
50,312,1.88400037468764,4.02456451665013,0.468125275888434
50,313,3.08731423236652,4.62830497631343,0.667050734160057
50,314,1.87640207361743,4.45315159244429,0.421364966959836
50,315,1.67067477517994,4.85305072965968,0.344252485342781
50,316,2.0375951921105,4.29956065535475,0.473907767662921
50,317,2.43565214031497,4.23308029476828,0.575385291728397
50,318,2.30539703244206,4.95007840451006,0.465729397405422
50,319,2.05432043410109,4.35927847242215,0.471252398096892
50,320,1.54278559499305,4.09054330663337,0.377159090943056
50,321,2.0797206279603,4.16970585321731,0.498769146115092
50,322,1.80501187478585,3.89699761650453,0.463180133121271
50,323,1.71474242946174,3.98064896142553,0.43076956699233
50,324,3.04512200734154,4.46301629555953,0.682301341890971
50,325,1.78697556630341,4.0405768129451,0.442257541195192
50,326,1.98009482232133,4.28088740079889,0.462543075053038
50,327,1.89425493021349,4.1969370918083,0.451342226194134
50,328,2.36628644958977,4.39115523488188,0.538875608585362
50,329,2.16059399010656,3.82872267921314,0.564311957571864
50,330,2.13470089644204,4.5545590841998,0.468695401020819
50,331,2.14560103044694,3.88255492958123,0.552626059221875
50,332,2.11001050918837,4.12237892175921,0.511842930801696
50,333,2.51812863139431,4.43052442408806,0.568359045196466
50,334,1.93541699396469,4.2070698337556,0.460039188899549
50,335,2.14966121217983,4.1948928114829,0.512447232571819
50,336,1.78772451122709,4.21628240502221,0.424004926495828
50,337,2.47625419553767,4.51929802119533,0.547928944699849
50,338,2.54702942451278,4.27237039110772,0.596163064376167
50,339,2.23263271088506,3.92936842308377,0.568191238512801
50,340,1.54407815345458,4.34873852556445,0.355063461364159
50,341,2.00460319266239,4.38235926494357,0.457425571814272
50,342,2.01192617154782,4.42473659535082,0.454699647807692
50,343,1.81993202726293,4.11194636032316,0.442596247077479
50,344,2.01686299655218,4.18635829379366,0.481770277413237
50,345,1.86825832407316,4.5342783948738,0.412029911128816
50,346,1.79086516996527,4.44146051106762,0.403215376001349
50,347,2.19876820859937,3.95862677097177,0.555437108828428
50,348,1.60497401884214,4.18608070890075,0.383407327868649
50,349,1.78094436497389,3.89176973034381,0.457618124496939
50,350,2.42238803997512,4.23375085733526,0.572161216283704
50,351,1.67708945178993,4.24616032528418,0.3949661160469
50,352,2.10406863027534,4.36478811967304,0.482055158827034
50,353,2.07689853808084,4.27911792625052,0.485356695906876
50,354,1.67909480014385,4.13190402531816,0.406373136901349
50,355,1.97456187993912,4.35316125629237,0.453592633878415
50,356,1.61847307156722,4.37898162584772,0.369600334016908
50,357,2.0985376934533,4.71707924458054,0.444880737559011
50,358,1.56130336208349,3.94924276394784,0.395342463202423
50,359,1.94865045366595,4.16510482962222,0.46785147874482
50,360,2.04895506707715,4.30850308499017,0.475560775206413
50,361,1.70408901715564,4.08700582081516,0.416952921494923
50,362,2.04247250403914,4.13222090885365,0.494279601476039
50,363,1.55308410100549,4.27824128879751,0.363019286703677
50,364,2.24844570338581,4.63247478387668,0.485365988652873
50,365,2.04962172666766,3.96057191630312,0.51750650410631
50,366,1.86425809851363,4.47537387170613,0.416559186328478
50,367,2.02215674156261,4.84938815805359,0.416992139143229
50,368,2.5911733032593,4.5621748950076,0.567968866361268
50,369,1.85290012177099,3.71292363435801,0.499040730228045
50,370,1.86205643424918,4.0833497310134,0.456011989398481
50,371,1.73378825843127,4.31482615742205,0.401821115191149
50,372,2.019419615179,4.02964814356165,0.501140432919811
50,373,2.10441826378662,4.57242507225381,0.460241169736505
50,374,1.79472869911523,4.18830213930034,0.428509844663461
50,375,1.62739063810833,4.03251974777122,0.403566687803028
50,376,1.81638167775567,4.37178411732102,0.41547835597809
50,377,1.85571540561753,4.4875278948686,0.413527324863988
50,378,1.93705022497063,4.40618525411251,0.439620695285721
50,379,2.02256653447091,4.37123898408225,0.462698686078714
50,380,2.49287272696548,4.28830138443555,0.581319385809354
50,381,2.26568279222894,4.31280546353656,0.525338509094506
50,382,1.71670809298117,4.0184763992973,0.427203726586865
50,383,2.0140187498151,4.85223438459423,0.415070375868399
50,384,1.83184185336699,4.51145333667477,0.4060425137229
50,385,1.81591963500775,4.25064183361702,0.427210691017577
50,386,1.76649574477757,3.82828434541363,0.461432742553167
50,387,2.36886039248878,4.47723207333313,0.529090374072403
50,388,1.41832832704442,3.87681208182273,0.365849129931925
50,389,2.21892817218685,4.06038109448695,0.546482736608058
50,390,2.11979993668285,4.18623436201496,0.506373927823412
50,391,1.73359445524806,3.8808863190287,0.446700653597588
50,392,2.07052528877728,4.00877422028383,0.516498354609426
50,393,2.06220288196805,4.32099063641399,0.477252337598094
50,394,1.930029497537,4.106172215266,0.470031308078484
50,395,1.67653144736546,4.23661627648186,0.395724167107642
50,396,1.91209494312203,4.20840593534406,0.454351355952479
50,397,2.48234373807275,4.76596040014582,0.520848586571722
50,398,1.87007326457632,4.30251651760602,0.434646388206513
50,399,2.17034304220624,4.43288610015664,0.489600452880922
50,400,1.97145105914633,4.06168479406653,0.485377659543229
50,401,2.34040488974644,3.94845420596467,0.592739529867397
50,402,2.18657534269644,4.31748299961662,0.506446775329653
50,403,1.39191728837797,4.33459516741286,0.321118174735737
50,404,1.76997157790891,4.51928990604747,0.391648160375911
50,405,2.14135099600611,4.22213777429781,0.507172221863898
50,406,2.32245610737942,4.29576703565212,0.540638281383632
50,407,1.92765703604957,4.5852654172442,0.420402498141126
50,408,1.66976954079044,3.86069122388362,0.432505332325114
50,409,1.9846939132919,4.09803714474108,0.484303544158651
50,410,2.29454451364931,4.77857268874013,0.480173613149384
50,411,1.90902722742311,4.42540402896241,0.431379194968261
50,412,1.98337076775411,4.34457852362214,0.456516266645941
50,413,1.70338884320606,3.83781369264818,0.443843547295982
50,414,2.13114861733896,4.42221785505787,0.481918504964987
50,415,2.13662552866424,4.34942183632372,0.491243574219553
50,416,1.85605370194106,3.86112941135154,0.480702277547173
50,417,1.90787001660237,3.91900296194122,0.486825357145771
50,418,2.05961602710172,4.78339548535094,0.430576153155065
50,419,2.05390562832676,4.32954315847261,0.474393152614132
50,420,1.85020339117251,3.89721375261774,0.474750298191815
50,421,1.61711174277684,3.81491824878765,0.423891584908993
50,422,1.97304783729285,3.65393428038354,0.53997901601168
50,423,2.21229771104307,4.71704170964974,0.469001091620058
50,424,1.67789235130102,4.3430761016533,0.386337313007776
50,425,1.9607772068598,4.68051645863373,0.41892325861667
50,426,2.08592850006466,4.73704935142641,0.440343417455963
50,427,1.73044100297807,4.69763014243656,0.368364675487315
50,428,2.07589367945377,4.68175801500878,0.443400464696994
50,429,1.72311647163122,4.3165039610876,0.399192607527935
50,430,2.33609122932814,4.62355848017652,0.505258285224273
50,431,1.92762122561667,4.62265870630996,0.416994060795675
50,432,1.82651638786116,3.82810335943048,0.477133508780937
50,433,1.40378729855915,3.87327902529805,0.362428652671397
50,434,1.93972282932519,4.280510413968,0.45315222759313
50,435,2.04960729015107,4.21116852952015,0.486707495979653
50,436,1.76352722632922,4.23771008957706,0.416150984624157
50,437,2.42512451519019,4.582571994488,0.529205982602602
50,438,1.73934617091883,4.71291603285067,0.36905944404589
50,439,1.35146071793501,3.81683782281006,0.354078632803955
50,440,1.93783986783656,4.61734742364438,0.419686822332953
50,441,1.88465579617685,4.05177891877835,0.465142801213126
50,442,1.81434704751707,4.27459619204574,0.424448758667133
50,443,2.33365079617159,4.01232118041899,0.581621134310063
50,444,1.90230917552897,4.43525020961989,0.428906845301068
50,445,1.89880705581005,4.25573389675861,0.446176171225433
50,446,2.10102216112108,4.83349457105105,0.434679739521092
50,447,1.97075148531357,4.07474051918978,0.483650793475663
50,448,1.70048021735095,3.85883572636442,0.440671834183791
50,449,2.37811211950734,4.04274972443152,0.588241242126791
50,450,1.6832232836697,4.30240190812212,0.391228741436752
50,451,1.77714046190374,4.00544891169159,0.443680721208654
50,452,1.73665391404458,4.24217750148388,0.409377946452525
50,453,1.81161287611792,4.31911190053934,0.419441060531842
50,454,1.63253467045004,4.24985586838633,0.384138832235247
50,455,2.24381510338829,4.75210774991085,0.47217260665657
50,456,1.87287995904405,4.51699445077184,0.414629678972492
50,457,2.76496240217815,4.60560571310745,0.600347180026533
50,458,2.11935133199951,4.0674349638354,0.521053526569742
50,459,2.05761703444569,4.14165014241877,0.496810924073856
50,460,2.01098544035472,4.11252859894153,0.48899001963714
50,461,1.88006172241643,4.03924204657241,0.46544913643187
50,462,1.52617794918472,4.75075587231376,0.321249500122478
50,463,1.8076663825006,4.15049673537269,0.435530129946793
50,464,1.75689547046737,4.31365113477816,0.407287333994785
50,465,2.43595648540231,4.09462071806984,0.594916270181574
50,466,1.62295450276319,4.06132774288194,0.399611803210822
50,467,1.75829894229996,4.05457450638157,0.433658066840933
50,468,2.10076744256089,4.31432382198622,0.486928549928305
50,469,1.70453749394605,4.35014075065691,0.391835021358482
50,470,1.92114228556654,4.11952848742543,0.466350042591206
50,471,2.22038573904438,4.49187730427429,0.494311306529132
50,472,1.94604139248504,4.30734092605734,0.451796462340007
50,473,1.84060754010251,3.78477471131445,0.486318917371775
50,474,2.26791673571003,4.60462108957661,0.492530588639283
50,475,2.06499851025661,4.00796288234533,0.515223960619174
50,476,1.73629831935739,3.88829118378402,0.446545342745563
50,477,1.9087209655382,4.5555781662206,0.418985449463095
50,478,2.00604719917757,4.73056735932499,0.424060592906093
50,479,2.22251451556936,4.27588172816009,0.519779230780011
50,480,1.59644669220717,4.13029211369537,0.386521497332746
50,481,1.85056216618229,4.25697624976968,0.434712823751932
50,482,2.05223022278348,4.09088852564293,0.501658798551825
50,483,1.60911773306333,4.30856040971994,0.373469924997041
50,484,1.67460100320851,3.80286170027457,0.440352854032952
50,485,2.01778943104445,4.46380374737955,0.452033634370459
50,486,1.96628362009693,4.67787980197459,0.420336499297596
50,487,1.69085155818579,4.39225476379713,0.384962086471514
50,488,2.36332535394531,4.72867370949761,0.499786092070284
50,489,2.0309755370252,4.43926031717431,0.457503140594818
50,490,2.03276965878466,4.66221828853025,0.436009112611817
50,491,1.80069898759617,4.35096452312022,0.413862024851637
50,492,1.70484313140852,4.04274130989081,0.421704729718303
50,493,1.77810542893276,4.13253212645439,0.430270201059109
50,494,1.99592843061473,4.31176385057883,0.462903002061857
50,495,1.7959332526746,4.31243026618643,0.416455024619513
50,496,1.80159459529971,4.82349957260644,0.373503629093553
50,497,1.88911013889857,4.1534312930836,0.454831199939279
50,498,1.88015495632893,4.04876553460846,0.464377336809835
50,499,1.63050019002675,4.22746583815923,0.385692103129263
