"run_id","n","replicate","seed","weighted_diameter","hop_diameter","mst_length","weighted_stringy","hop_stringy","difference"
37,550,37,1086,1.79050192509608,95,10.992133004508,0.162889397750352,0.17304189435337,-0.0101524966030178
38,550,38,1087,2.08342617016078,95,11.8708898481145,0.175507160526109,0.17304189435337,0.00246526617273896
39,550,39,1088,1.98612824850688,106,10.8138163557119,0.183665801524158,0.193078324225865,-0.00941252270170714
40,550,40,1089,2.07274417326232,97,11.9920025693692,0.17284387334578,0.176684881602914,-0.00384100825713479
41,550,41,1090,2.24551818684794,111,12.1918107464024,0.184182500332083,0.202185792349727,-0.0180032920176442
42,550,42,1091,2.25061215775044,116,11.4912075845856,0.195855147614722,0.211293260473588,-0.0154381128588659
43,550,43,1092,2.04480672515866,96,11.0936129452566,0.184322883378853,0.174863387978142,0.00945949540071123
44,550,44,1093,1.93281763779152,99,11.9889890522266,0.161216064955247,0.180327868852459,-0.0191118038972116
45,550,45,1094,2.23661258384659,103,11.9298079856986,0.187481021197309,0.187613843351548,-0.000132822154239043
46,550,46,1095,2.03611552063883,107,11.6470145146474,0.174818664309055,0.194899817850638,-0.020081153541583
47,550,47,1096,1.95359340848719,120,10.6994938171526,0.182587460853086,0.218579234972678,-0.0359917741195918
48,550,48,1097,2.00312187054922,110,11.8031182022918,0.169711243776265,0.200364298724954,-0.0306530549486892
49,550,49,1098,1.91015513289298,103,11.3172809405238,0.168782160921118,0.187613843351548,-0.0188316824304305
50,550,50,1099,1.94140892669726,97,11.4093709494744,0.17015915560066,0.176684881602914,-0.00652572600225482
51,550,51,1100,1.87156728181295,98,11.9379816872803,0.156774179324388,0.178506375227687,-0.0217321959032983
52,550,52,1101,1.92449796014812,88,11.6370108539369,0.165377345119261,0.160291438979964,0.00508590613929785
53,550,53,1102,2.13091094753112,100,11.7021264452519,0.182096045321382,0.182149362477231,-5.33171558494416e-05
54,550,54,1103,2.30576451729806,117,10.5253813393452,0.21906707633279,0.213114754098361,0.00595232223442904
55,550,55,1104,2.03837652287504,95,11.4267953807264,0.178385667631117,0.17304189435337,0.00534377327774754
56,550,56,1105,1.98038806894863,98,11.3848264429251,0.173949781217729,0.178506375227687,-0.00455659400995778
57,550,57,1106,1.85710667639781,91,11.2544567382123,0.16501077924911,0.16575591985428,-0.000745140605170974
58,550,58,1107,2.07740116681529,125,10.8827717881998,0.190888976378961,0.227686703096539,-0.0367977267175778
59,550,59,1108,2.55311798003635,131,11.9665282436802,0.213354945398196,0.238615664845173,-0.0252607194469772
60,550,60,1109,1.93708066363541,116,10.47620685501,0.184902865172909,0.211293260473588,-0.0263903953006797
61,550,61,1110,1.84988247220545,106,10.9600562449461,0.168784030926709,0.193078324225865,-0.0242942932991561
62,550,62,1111,2.35868554376233,111,11.7428120359839,0.200862070902143,0.202185792349727,-0.00132372144758403
63,550,63,1112,2.01748718123159,102,11.5294174592906,0.174986046637236,0.185792349726776,-0.01080630308954
64,550,64,1113,1.86389537071253,98,11.3189694127238,0.164670059856978,0.178506375227687,-0.0138363153707088
65,550,65,1114,1.97891221894728,108,11.517233128144,0.171821842705565,0.19672131147541,-0.0248994687698447
66,550,66,1115,1.95620560460638,93,11.5040498010474,0.170044952728583,0.169398907103825,0.000646045624758118
67,550,67,1116,2.06712396625378,108,11.7930097933646,0.175283833599194,0.19672131147541,-0.0214374778762163
68,550,68,1117,2.91531737485048,143,11.613613698319,0.251025860733808,0.260473588342441,-0.0094477276086325
69,550,69,1118,2.17073862833126,96,11.9316486127748,0.18193115627015,0.174863387978142,0.00706776829200831
70,550,70,1119,2.06012579611261,117,10.8031121928163,0.190697436011312,0.213114754098361,-0.0224173180870489
71,550,71,1120,2.0433588950243,108,10.9171881069046,0.187168973825043,0.19672131147541,-0.00955233765036728
72,550,72,1121,2.08303651299817,95,11.6611588405501,0.178630318091089,0.17304189435337,0.00558842373771895
73,550,73,1122,1.79883318179898,88,10.9860575896257,0.163737825614318,0.160291438979964,0.00344638663435418
74,550,74,1123,2.14018428233832,95,12.1975259713331,0.175460522680438,0.17304189435337,0.0024186283270683
75,550,75,1124,2.22900740393359,101,11.2809502620509,0.197590393730568,0.183970856102004,0.0136195376285648
76,550,76,1125,2.07207764071567,111,10.9661127746658,0.188952793327335,0.202185792349727,-0.0132329990223915
77,550,77,1126,1.75135576598137,90,11.5732253991375,0.151328234401439,0.163934426229508,-0.012606191828069
78,550,78,1127,1.94580627018739,96,11.677264698656,0.166632025598541,0.174863387978142,-0.00823136237960137
79,550,79,1128,1.84623992266697,92,11.5655070369977,0.159633288602126,0.167577413479053,-0.0079441248769265
80,550,80,1129,1.95730469082128,99,12.134938940273,0.161294976468769,0.180327868852459,-0.0190328923836901
81,550,81,1130,2.12403110004607,100,11.2337336510709,0.189076149214521,0.182149362477231,0.00692678673728925
82,550,82,1131,2.08456663485551,101,11.8358270024887,0.176123445739548,0.183970856102004,-0.00784741036245518
83,550,83,1132,1.7099384368097,84,11.1664919058137,0.153131211774707,0.153005464480874,0.000125747293832273
84,550,84,1133,1.70234330491745,93,11.7668164598011,0.144673226673769,0.169398907103825,-0.0247256804300558
85,550,85,1134,2.37241351590069,119,11.7704177502881,0.201557291018206,0.216757741347905,-0.0152004503296989
86,550,86,1135,1.96772698605067,107,10.9194035513603,0.180204621689758,0.194899817850638,-0.0146951961608799
87,550,87,1136,1.93878646098808,99,11.0211958559311,0.175914345986758,0.180327868852459,-0.00441352286570146
88,550,88,1137,2.13376413035555,95,10.7285054630131,0.198887360193065,0.17304189435337,0.0258454658396949
89,550,89,1138,2.33661545310968,108,11.879228662814,0.196697573506947,0.19672131147541,-2.37379684633054e-05
90,550,90,1139,2.12264569435515,113,11.527316452933,0.184140489507864,0.205828779599271,-0.0216882900914073
91,550,91,1140,1.71975425289176,92,10.9318735319984,0.157315600830718,0.167577413479053,-0.0102618126483346
92,550,92,1141,1.9649861570379,103,11.5534928683488,0.170077238063742,0.187613843351548,-0.0175366052878065
93,550,93,1142,1.98568366216795,90,11.3675755533389,0.174679609812201,0.163934426229508,0.0107451835826928
94,550,94,1143,2.10033113289995,108,11.7246967500584,0.179137352348963,0.19672131147541,-0.017583959126447
95,550,95,1144,2.17838337799285,109,11.8984110774209,0.183081872345685,0.198542805100182,-0.0154609327544972
96,550,96,1145,2.36854325747442,121,11.8449707263635,0.199961934241232,0.22040072859745,-0.0204387943562174
97,550,97,1146,1.81004306483815,86,11.4625240285084,0.157909641919738,0.156648451730419,0.00126119018931936
98,550,98,1147,2.18617564509806,103,11.834464471164,0.184729579477376,0.187613843351548,-0.00288426387417232
99,550,99,1148,1.87062274372578,94,11.3855040012605,0.164298633026582,0.171220400728597,-0.00692176770201522
100,550,100,1149,2.1679900975197,108,11.8811975007095,0.182472355786547,0.19672131147541,-0.0142489556888633
101,550,101,1150,2.09724180537984,115,11.5306369514616,0.181884297823981,0.209471766848816,-0.0275874690248346
102,550,102,1151,2.36838961151069,124,12.1035472250945,0.195677314052221,0.225865209471767,-0.0301878954195463
103,550,103,1152,2.07134262918702,95,11.0800962469866,0.1869426567256,0.17304189435337,0.0139007623722303
104,550,104,1153,1.9364338513609,84,11.8037122588266,0.164052952910036,0.153005464480874,0.0110474884291618
105,550,105,1154,2.2332206786366,127,10.6354176033342,0.209979594777406,0.231329690346084,-0.0213500955686776
106,550,106,1155,1.83876560775188,88,11.2592446521383,0.16331163098074,0.160291438979964,0.00302019200077619
107,550,107,1156,2.42398388014788,110,11.971351021485,0.202482065374037,0.200364298724954,0.00211776664908259
108,550,108,1157,1.91165439389291,97,10.9030833635265,0.175331539726447,0.176684881602914,-0.00135334187646746
109,550,109,1158,2.04194604788589,89,12.3472323869866,0.165376821613724,0.162112932604736,0.00326388900898814
110,550,110,1159,2.09243754468249,114,12.1847038708369,0.171726581693182,0.207650273224044,-0.0359236915308621
111,550,111,1160,2.32710018317513,115,12.0920387724131,0.192448951493953,0.209471766848816,-0.0170228153548629
112,550,112,1161,2.29372897968891,113,12.3653207504031,0.18549692531139,0.205828779599271,-0.020331854287881
113,550,113,1162,1.79300777340536,97,10.2526287978275,0.174882735809696,0.176684881602914,-0.00180214579321797
114,550,114,1163,1.92999188417846,104,11.1028614419276,0.17382833193705,0.189435336976321,-0.015607005039271
115,550,115,1164,2.11733042692333,102,11.7012047685617,0.180949779856181,0.185792349726776,-0.0048425698705945
116,550,116,1165,2.30931886012591,128,10.7000071604943,0.215824048104583,0.233151183970856,-0.0173271358662734
117,550,117,1166,2.04817301862689,105,11.6737347964186,0.175451391893471,0.191256830601093,-0.0158054387076218
118,550,118,1167,1.80159594853469,102,11.1036031433154,0.162253272679263,0.185792349726776,-0.0235390770475125
119,550,119,1168,2.01801218043126,97,11.0122981121948,0.183250776529247,0.176684881602914,0.0065658949263325
120,550,120,1169,2.18571154377453,123,11.3555885990815,0.192478930061919,0.224043715846995,-0.031564785785076
121,550,121,1170,1.97317419802542,100,11.5937867132084,0.17019238380308,0.182149362477231,-0.0119569786741509
122,550,122,1171,1.81345232990649,102,10.7076405736794,0.169360590452033,0.185792349726776,-0.0164317592747427
123,550,123,1172,1.92145757119253,84,11.3817557670937,0.168819082970287,0.153005464480874,0.0158136184894123
124,550,124,1173,1.90461301950914,95,11.6261554481276,0.163821396334064,0.17304189435337,-0.00922049801930563
125,550,125,1174,2.61720846139048,126,11.6828394643964,0.224021606165733,0.229508196721311,-0.00548659055557868
126,550,126,1175,2.07269225321282,110,11.2118060704136,0.184866937600924,0.200364298724954,-0.0154973611240309
127,550,127,1176,2.12214060669921,92,12.1613298335179,0.174499058552821,0.167577413479053,0.00692164507376836
128,550,128,1177,1.86212866308646,92,11.88446694031,0.156685922257939,0.167577413479053,-0.0108914912211134
129,550,129,1178,2.26859468261873,98,11.5827214845692,0.195860246285039,0.178506375227687,0.0173538710573523
130,550,130,1179,1.83162654177283,103,10.9412215059321,0.167406037870613,0.187613843351548,-0.0202078054809351
131,550,131,1180,2.16504180247694,121,11.4401366555792,0.189249645144848,0.22040072859745,-0.0311510834526016
132,550,132,1181,2.23078684328846,118,11.5915734937069,0.192449010007103,0.214936247723133,-0.02248723771603
133,550,133,1182,2.32229284304861,129,11.0771997248684,0.209646201271883,0.234972677595628,-0.0253264763237451
134,550,134,1183,2.24045930797348,117,11.650752237056,0.192301686825642,0.213114754098361,-0.0208130672727191
135,550,135,1184,1.89878800624395,104,11.4302867984218,0.166119016935439,0.189435336976321,-0.0233163200408816
136,550,136,1185,2.29189821111406,123,11.90899453621,0.192451025495512,0.224043715846995,-0.031592690351483
137,550,137,1186,1.99926847481367,111,11.2478575834547,0.177746602851243,0.202185792349727,-0.0244391894984839
138,550,138,1187,1.74266736362132,94,11.1389901217145,0.156447518543367,0.171220400728597,-0.01477288218523
139,550,139,1188,2.08762775663261,110,11.972299800279,0.174371490144605,0.200364298724954,-0.0259928085803499
140,550,140,1189,2.12576292767855,105,11.6377186465655,0.182661481363952,0.191256830601093,-0.0085953492371407
141,550,141,1190,2.28378919631057,122,11.9065330952174,0.191809755035067,0.222222222222222,-0.030412467187155
142,550,142,1191,2.17566861146215,101,11.2372339116719,0.19361246980917,0.183970856102004,0.00964161370716587
143,550,143,1192,1.9051988268956,92,11.5790736574673,0.164538104105328,0.167577413479053,-0.00303930937372529
144,550,144,1193,2.20203049194203,101,11.7732695610441,0.187036445613053,0.183970856102004,0.00306558951104963
145,550,145,1194,2.02216142331359,102,12.3203215263961,0.164132195655863,0.185792349726776,-0.0216601540709128
146,550,146,1195,2.14002867826927,105,12.2330661336563,0.17493804536718,0.191256830601093,-0.0163187852339132
147,550,147,1196,1.96017637337094,108,11.4238883823745,0.171585742766467,0.19672131147541,-0.0251355687089432
148,550,148,1197,2.02398827938839,103,11.6103736562974,0.174325851975538,0.187613843351548,-0.0132879913760107
149,550,149,1198,2.06199080544901,94,12.3565459232254,0.166874369120685,0.171220400728597,-0.00434603160791244
150,550,150,1199,1.82295363044073,89,12.1853121681941,0.14960253830829,0.162112932604736,-0.0125103942964463
151,550,151,1200,1.91878452260766,94,11.6053769732752,0.165335820372421,0.171220400728597,-0.00588458035617689
152,550,152,1201,1.89413184377684,94,11.6442456374422,0.162666771446854,0.171220400728597,-0.00855362928174308
153,550,153,1202,2.04330616896122,110,11.681852173837,0.174912859583814,0.200364298724954,-0.0254514391411401
154,550,154,1203,2.14818185447628,92,12.2761217146197,0.174988640909123,0.167577413479053,0.00741122743007017
155,550,155,1204,1.74318292843987,104,11.0491084499507,0.1577668403144,0.189435336976321,-0.0316684966619202
156,550,156,1205,2.19738708420862,108,12.3079717447021,0.178533647118135,0.19672131147541,-0.0181876643572746
157,550,157,1206,1.8524645500596,103,10.2726881091085,0.180329095012344,0.187613843351548,-0.0072847483392042
158,550,158,1207,1.77318461561897,87,11.4256557432809,0.155193247150102,0.158469945355191,-0.00327669820508905
159,550,159,1208,2.01067837326491,95,11.0114381766323,0.182599070258763,0.17304189435337,0.00955717590539373
160,550,160,1209,1.98138942639461,99,11.1893483614146,0.177078178495831,0.180327868852459,-0.00324969035662842
161,550,161,1210,2.10903616339873,120,11.4112021344772,0.184821558547858,0.218579234972678,-0.0337576764248197
162,550,162,1211,2.14149188453112,112,11.4885845286797,0.186401717216352,0.204007285974499,-0.017605568758147
163,550,163,1212,2.28141267884821,95,11.2496944216915,0.202797746616942,0.17304189435337,0.0297558522635719
164,550,164,1213,1.92433050212324,101,10.9505896441009,0.175728482635624,0.183970856102004,-0.00824237346637968
165,550,165,1214,2.25934664158768,113,11.248694364617,0.200854123007778,0.205828779599271,-0.0049746565914929
166,550,166,1215,2.08802645635934,98,11.9116536567326,0.175292744108553,0.178506375227687,-0.0032136311191335
167,550,167,1216,2.35208188441334,121,11.8443648800386,0.198582356102296,0.22040072859745,-0.0218183724951544
168,550,168,1217,2.04899548302193,98,11.1818794053875,0.183242495177932,0.178506375227687,0.00473611995024492
169,550,169,1218,1.96480955710673,103,11.9230392698568,0.1647909993951,0.187613843351548,-0.0228228439564482
170,550,170,1219,1.91615214391856,96,9.79451999101471,0.195635125118576,0.174863387978142,0.0207717371404343
171,550,171,1220,2.05480278830346,100,11.9939669882826,0.171319696836825,0.182149362477231,-0.0108296656404062
172,550,172,1221,2.33848625331167,117,11.7275532256665,0.199401035178739,0.213114754098361,-0.0137137189196212
173,550,173,1222,2.0258075404162,97,12.3304040454818,0.164293686804084,0.176684881602914,-0.0123911947988307
174,550,174,1223,1.77396056150021,82,11.3308305643315,0.156560505554155,0.14936247723133,0.00719802832282523
175,550,175,1224,2.14655082666867,104,11.4373409934325,0.18767918416538,0.189435336976321,-0.0017561528109406
176,550,176,1225,1.83980879758549,103,10.8948930755202,0.168868917283765,0.187613843351548,-0.0187449260677829
177,550,177,1226,1.73701065542694,103,11.4900778272431,0.15117483811193,0.187613843351548,-0.0364390052396186
178,550,178,1227,1.88294991464423,96,10.9607170953029,0.171790759516196,0.174863387978142,-0.00307262846194636
179,550,179,1228,1.95899266877403,90,11.1984657629456,0.17493402312807,0.163934426229508,0.0109995968985618
180,550,180,1229,1.98505475260067,112,11.0316026443014,0.179942553825223,0.204007285974499,-0.024064732149276
181,550,181,1230,1.94367329629012,110,11.2068058140339,0.173436867609157,0.200364298724954,-0.0269274311157974
182,550,182,1231,2.04908475618391,101,11.9275529547271,0.171794228368679,0.183970856102004,-0.0121766277333243
183,550,183,1232,1.89840674574344,113,11.3716975244218,0.16694136839873,0.205828779599271,-0.038887411200541
184,550,184,1233,2.14851997036889,112,10.7199739953335,0.200422125212632,0.204007285974499,-0.00358516076186707
185,550,185,1234,2.15910913077604,120,11.7371212202858,0.183955596117074,0.218579234972678,-0.0346236388556033
186,550,186,1235,1.99485588484882,104,10.7049588335171,0.18634876750791,0.189435336976321,-0.0030865694684106
187,550,187,1236,2.23891722723359,116,11.8324084948861,0.189219061208141,0.211293260473588,-0.0220741992654471
188,550,188,1237,1.817532202007,96,11.4316825373997,0.158990786882053,0.174863387978142,-0.0158726010960895
189,550,189,1238,2.29972332715299,114,12.2499778223133,0.187732856378242,0.207650273224044,-0.0199174168458014
190,550,190,1239,1.86159808178773,94,11.8862526892678,0.156617744082505,0.171220400728597,-0.0146026566460924
191,550,191,1240,1.77834579182631,90,10.9694816197648,0.162117577973975,0.163934426229508,-0.00181684825553294
192,550,192,1241,2.12039644105114,85,11.7089845999199,0.181091402329254,0.154826958105647,0.0262644442236073
193,550,193,1242,2.35655948025045,110,12.0577880590533,0.195438787670603,0.200364298724954,-0.00492551105435135
194,550,194,1243,2.47537749453283,135,10.2872295079512,0.24062625341639,0.245901639344262,-0.00527538592787227
195,550,195,1244,1.88436903315084,91,10.7939842866377,0.174575854764174,0.16575591985428,0.0088199349098933
196,550,196,1245,2.46504505853211,113,12.0190356105825,0.205095079039594,0.205828779599271,-0.000733700559677225
197,550,197,1246,2.22844513522053,104,11.5763692513484,0.192499486396476,0.189435336976321,0.00306414942015507
198,550,198,1247,1.96001786938246,102,11.968988879747,0.163758015741752,0.185792349726776,-0.0220343339850239
199,550,199,1248,2.08543757906337,118,11.3508762950205,0.183724808980452,0.214936247723133,-0.0312114387426814
200,550,200,1249,1.87692835996048,91,10.6972839127904,0.175458403765117,0.16575591985428,0.00970248391083689
201,550,201,1250,2.22765777084583,111,12.353062328936,0.180332431872195,0.202185792349727,-0.0218533604775319
202,550,202,1251,2.42510824314382,114,12.3228173057338,0.196798198250933,0.207650273224044,-0.0108520749731107
203,550,203,1252,1.71170525246505,85,11.5092160132204,0.148724748106113,0.154826958105647,-0.00610220999953406
204,550,204,1253,1.80429204069435,102,10.7323415303118,0.168117277632138,0.185792349726776,-0.0176750720946384
205,550,205,1254,2.21910391894596,108,12.349694235125,0.179688976641574,0.19672131147541,-0.0170323348338362
206,550,206,1255,2.29209890900019,126,11.6959163923025,0.195974289839204,0.229508196721311,-0.033533906882107
207,550,207,1256,1.85850730631556,89,11.2240742326057,0.165582235808512,0.162112932604736,0.00346930320377592
208,550,208,1257,2.33634436722796,100,11.8220021006474,0.197626793443051,0.182149362477231,0.0154774309658201
209,550,209,1258,2.05868291669935,92,11.6632680571416,0.176509954723949,0.167577413479053,0.00893254124489576
210,550,210,1259,1.9051357920171,100,12.1291838332797,0.157070402939218,0.182149362477231,-0.025078959538013
211,550,211,1260,2.2212393358611,109,10.6352663130503,0.208856014553717,0.198542805100182,0.0103132094535353
212,550,212,1261,2.05250446177831,98,11.9174273903116,0.172227142197394,0.178506375227687,-0.00627923303029251
213,550,213,1262,1.79537633176194,91,11.4535695850901,0.156752558093252,0.16575591985428,-0.00900336176102828
214,550,214,1263,1.88052296783771,108,10.362043926201,0.181481856401197,0.19672131147541,-0.0152394550742124
215,550,215,1264,1.88641729320284,88,11.6923744995311,0.161337399283481,0.160291438979964,0.00104596030351709
216,550,216,1265,2.09635790918242,100,11.6278070225241,0.180288329959518,0.182149362477231,-0.00186103251771286
217,550,217,1266,2.24366553040756,131,10.9727201950048,0.204476692245279,0.238615664845173,-0.0341389725998937
218,550,218,1267,1.85740996944835,99,10.4767534235696,0.177288697591157,0.180327868852459,-0.00303917126130204
219,550,219,1268,1.7952388665033,95,11.2179340338135,0.160032931294838,0.17304189435337,-0.013008963058532
220,550,220,1269,2.02890143566949,108,11.6770337287858,0.173751440887587,0.19672131147541,-0.022969870587823
221,550,221,1270,2.14590405185005,110,11.8948026569477,0.180406864555809,0.200364298724954,-0.0199574341691453
222,550,222,1271,2.05635852209277,118,11.5728667628685,0.177687911234803,0.214936247723133,-0.0372483364883304
223,550,223,1272,1.7984863838375,99,10.5664026528497,0.170208011460974,0.180327868852459,-0.0101198573914852
224,550,224,1273,1.82945717896275,106,10.7077778665784,0.170853112733403,0.193078324225865,-0.0222252114924626
225,550,225,1274,2.15238923913094,95,12.2259200315094,0.176051310133198,0.17304189435337,0.00300941577982777
226,550,226,1275,1.8885869135103,110,10.4763587492792,0.180271309785018,0.200364298724954,-0.0200929889399364
227,550,227,1276,2.28703185511688,123,12.503276842177,0.182914597827835,0.224043715846995,-0.04112911801916
228,550,228,1277,2.12542430361292,110,11.2689346989928,0.188609159639809,0.200364298724954,-0.0117551390851452
229,550,229,1278,2.04803181642067,102,11.5086679477311,0.177955591882762,0.185792349726776,-0.0078367578440135
230,550,230,1279,2.14350375919342,113,11.351563028427,0.188828952790517,0.205828779599271,-0.0169998268087541
231,550,231,1280,2.0241327633713,101,11.6184014354257,0.174217836646572,0.183970856102004,-0.00975301945543175
232,550,232,1281,1.69909861513881,92,11.2607589615838,0.150886687206014,0.167577413479053,-0.0166907262730392
233,550,233,1282,1.8948442485576,92,10.7722661743106,0.175900244005887,0.167577413479053,0.00832283052683383
234,550,234,1283,2.03649504779296,104,11.5532465628137,0.176270370126765,0.189435336976321,-0.0131649668495553
235,550,235,1284,1.68304360066051,91,10.5887178934086,0.15894687322893,0.16575591985428,-0.0068090466253507
236,550,236,1285,1.88160593755593,113,10.9935175280997,0.171155950108461,0.205828779599271,-0.0346728294908102
237,550,237,1286,1.72508188428339,87,11.6584487283809,0.14796838966096,0.158469945355191,-0.0105015556942311
238,550,238,1287,2.06119026011601,102,11.5932477874343,0.17779230616895,0.185792349726776,-0.00800004355782638
239,550,239,1288,2.1957356246751,129,10.1024824361553,0.217346146212231,0.234972677595628,-0.0176265313833978
240,550,240,1289,2.14148349569007,112,11.7118349508876,0.182847820573818,0.204007285974499,-0.021159465400681
241,550,241,1290,2.35898001585627,108,11.6454529740373,0.202566617298224,0.19672131147541,0.0058453058228137
242,550,242,1291,2.33296562059245,117,11.6347509485598,0.20051702274566,0.213114754098361,-0.012597731352701
243,550,243,1292,2.38601615905088,107,12.8558427580149,0.185597802023779,0.194899817850638,-0.009302015826859
244,550,244,1293,2.1353520467056,102,12.1827645274451,0.175276477017604,0.185792349726776,-0.0105158727091723
245,550,245,1294,2.09921529242982,115,11.8062334806195,0.177805673238276,0.209471766848816,-0.0316660936105402
246,550,246,1295,2.12543765734674,121,10.4444835736408,0.203498587781861,0.22040072859745,-0.0169021408155894
247,550,247,1296,1.76654786674479,103,11.4532049778907,0.154240482917658,0.187613843351548,-0.0333733604338899
248,550,248,1297,1.75092729033103,96,10.7915831854552,0.16224934379331,0.174863387978142,-0.0126140441848316
249,550,249,1298,2.19547872984068,110,11.7638578717871,0.186629144432799,0.200364298724954,-0.0137351542921551
250,550,250,1299,1.8616970164878,96,11.4341947394907,0.162818375836996,0.174863387978142,-0.0120450121411462
251,550,251,1300,1.96603929917545,102,10.8676286232986,0.180907847270429,0.185792349726776,-0.0048845024563467
252,550,252,1301,1.91121136529348,90,11.2302924763463,0.170183578862167,0.163934426229508,0.0062491526326591
253,550,253,1302,2.0672912390959,111,11.6137117572541,0.178004352295436,0.202185792349727,-0.024181440054291
254,550,254,1303,2.05112691007648,115,10.4558167032505,0.196170893990407,0.209471766848816,-0.0133008728584087
255,550,255,1304,1.96228955465458,118,11.1979090437949,0.175237139985697,0.214936247723133,-0.0396991077374362
256,550,256,1305,1.99537907199219,88,12.1282367990692,0.164523426203661,0.160291438979964,0.00423198722369766
257,550,257,1306,1.96426787095827,89,11.6330968327978,0.168851673736636,0.162112932604736,0.00673874113190046
258,550,258,1307,1.80684865431204,95,10.6534234633263,0.169602631542057,0.17304189435337,-0.00343926281131285
259,550,259,1308,1.69851260241149,89,11.2669163373871,0.150752215739395,0.162112932604736,-0.0113607168653411
260,550,260,1309,2.25660997179981,119,12.1732052429757,0.185375168393052,0.216757741347905,-0.0313825729548531
261,550,261,1310,2.35006471584237,125,10.5054663539896,0.223699228254623,0.227686703096539,-0.00398747484191625
262,550,262,1311,1.85232567203447,105,10.775161790941,0.171906993878438,0.191256830601093,-0.0193498367226549
263,550,263,1312,1.87617255034727,116,10.1099268633897,0.185577262397547,0.211293260473588,-0.0257159980760416
264,550,264,1313,2.21214108493023,104,12.2284946244956,0.180900523969562,0.189435336976321,-0.00853481300675832
