"n","simulation_run","seed","stringy_diameter","stringy_num_edges","stringy_num_vertices","penrose_diameter","penrose_num_edges","penrose_num_vertices","total_mst_length","stringy05"
1100,23,426,3.46030990383477,165,166,0.0505221186056022,1,2,21.7590201756304,0.159028755702439
1100,24,427,3.19314429584738,154,155,0.0505536996350634,1,2,22.1604167129996,0.144092249581852
1100,25,428,4.11566532524785,204,205,0.0571334494406126,1,2,21.6615652694847,0.189998519222695
1100,26,429,4.0677758261743,203,204,0.0483821152471245,1,2,21.9454824932645,0.185358231582412
1100,27,430,4.3920782114928,212,213,0.0505338955389385,1,2,21.5662798969468,0.203654883108264
1100,28,431,3.11112980020965,154,155,0.0571267940060383,1,2,21.6881501681709,0.143448370473545
1100,29,432,4.35580733470449,225,226,0.0659458255567635,1,2,21.7919375700834,0.199881599361971
1100,30,433,3.30529204046385,168,169,0.0589861200311464,1,2,21.5983119022539,0.153034739725142
1100,31,434,3.03594624201111,144,145,0.0597380924803317,1,2,21.7134115403767,0.139818942609072
1100,32,435,4.08906569595711,201,202,0.0593252816894381,1,2,22.2110972010467,0.184100121616884
1100,33,436,4.56331130314834,225,226,0.0470249412633781,1,2,21.8574088747475,0.208776407546663
1100,34,437,4.8958761576806,240,241,0.0496445913429783,1,2,21.8129984205028,0.224447646458306
1100,35,438,4.58577148489262,227,228,0.0544694125589779,1,2,21.939425001368,0.209019675064715
1100,36,439,4.01936969337358,210,211,0.0570398230153322,1,2,21.7841651929989,0.184508777718292
1100,37,440,3.32820190219693,156,157,0.0509130882367248,1,2,21.950542737077,0.151622761316749
1100,38,441,4.58965387978729,239,240,0.0538271991674348,1,2,21.9591651118593,0.209008578259134
1100,39,442,4.35492192643801,225,226,0.0542231266807448,1,2,22.1237941868282,0.196843357412482
1100,40,443,3.65875016425531,182,183,0.0748270724821714,1,2,21.8536679652663,0.167420415193936
1100,41,444,3.88615328570941,194,195,0.0485270817996818,1,2,21.7169094426216,0.178945963557892
1100,42,445,3.80729002823651,193,194,0.0534605256973562,1,2,21.5574824981932,0.176611068966686
1100,43,446,3.75507191052272,185,186,0.0547862520539595,1,2,21.9485462462545,0.171085222155136
1100,44,447,3.94898160102122,195,196,0.0554104731277773,1,2,21.6795822014668,0.182152108113691
1100,45,448,3.91801013566895,198,199,0.0605533927284806,1,2,21.801964794126,0.179709038734186
1100,46,449,4.61930600546497,238,239,0.0435803056116564,1,2,21.8921274274825,0.211003065863123
1100,47,450,4.53802648387799,216,217,0.0497971966679142,1,2,21.9254834036692,0.206974979767997
1100,48,451,4.43763457670121,214,215,0.0514682529334295,1,2,22.063563196885,0.20112955179097
1100,49,452,4.99255454022849,247,248,0.0497520745455525,1,2,22.0137362946429,0.226792693135124
1100,50,453,4.12471074753955,197,198,0.0603121844804388,1,2,21.6489255006684,0.190527273393417
1100,51,454,4.34196681036444,223,224,0.0540014165086951,1,2,21.9604178468967,0.197717859497742
1100,52,455,3.99037951424865,195,196,0.0516367827597534,1,2,21.6085821656846,0.184666420205281
1100,53,456,4.08898090367681,206,207,0.0568646123324271,1,2,22.1787644509356,0.184364684188001
1100,54,457,4.90465404990998,249,250,0.0547288021157129,1,2,22.0313305256,0.22262178147665
1100,55,458,4.35587564970566,226,227,0.0565205701305955,1,2,21.9523015832808,0.198424553943955
1100,56,459,4.73168844430441,217,218,0.0558474351821587,1,2,22.0999930898521,0.214103616461179
1100,57,460,4.20750476122267,206,207,0.0541069633146576,1,2,21.7996409556414,0.193007984387644
1100,58,461,5.1315748728064,248,249,0.0547241869765225,1,2,22.0754528830159,0.232456153900899
1100,59,462,4.02691782749626,193,194,0.0472409786325132,1,2,21.7784904704428,0.184903440987404
1100,60,463,4.11150719012159,209,210,0.0495697781930963,1,2,21.5769866109831,0.190550574287735
1100,61,464,3.7090180995,182,183,0.0513522860657414,1,2,21.968428320018,0.168834021508961
1100,62,465,4.07851828594501,208,209,0.0541167022293462,1,2,21.7897659731559,0.187175864622391
1100,63,466,3.52528724558647,181,182,0.0548622244174001,1,2,21.8333580368576,0.161463355276606
1100,64,467,3.55010622216091,172,173,0.057567241869472,1,2,21.6427331657764,0.164032250223123
1100,65,468,5.36934827091544,269,270,0.0593268531414858,1,2,22.3599964183967,0.240131893156199
1100,66,469,4.4181341635085,228,229,0.0591247300770039,1,2,21.694629761883,0.203651051527556
1100,67,470,3.86442867214294,193,194,0.051577518646658,1,2,22.2706167545708,0.173521403323947
1100,68,471,3.72530136488763,177,178,0.0466936011082058,1,2,21.7662025083722,0.171150726152379
1100,69,472,3.62637562558971,178,179,0.0641118170626077,1,2,22.0176473773822,0.164703138506748
1100,70,473,3.16744593505372,164,165,0.0488804717710581,1,2,21.8201970132421,0.145161197817393
1100,71,474,4.12257093765271,199,200,0.0563953936210838,1,2,21.5474914723707,0.191324866884801
1100,72,475,3.1652955422992,167,168,0.0498371244776402,1,2,21.9706548930482,0.144069239524614
1100,73,476,3.70934819052732,189,190,0.0489352941468958,1,2,21.6389125809484,0.171420267846229
1100,74,477,3.60584619510651,177,178,0.0467280693084798,1,2,21.5774215546134,0.167112005759352
1100,75,478,3.77285986539874,180,181,0.0699146137724134,1,2,21.8344124487669,0.172794201550031
1100,76,479,3.81114238857051,193,194,0.0502589076386088,1,2,21.90437512797,0.173990007306988
1100,77,480,3.49508561331947,176,177,0.0577447076474906,1,2,21.9076523866891,0.159537204243895
1100,78,481,4.36329681129594,209,210,0.0540629678912883,1,2,22.079636213292,0.197616336118311
1100,79,482,5.48547066698831,265,266,0.051322988457685,1,2,21.8704187777626,0.250816901255033
1100,80,483,3.58169742279689,162,163,0.0509918993462886,1,2,22.4537538115802,0.159514415845678
1100,81,484,4.99735561979844,245,246,0.0615841699115896,1,2,22.3874439728796,0.223221356839677
1100,82,485,4.06073255816328,203,204,0.0506354703602657,1,2,21.8821201403676,0.18557308579401
1100,83,486,3.59354762767212,175,176,0.0516988579368811,1,2,21.7001147827495,0.165600397216738
1100,84,487,4.74995499053071,243,244,0.0562116065897334,1,2,21.8943507045192,0.2169488857941
1100,85,488,4.27503866340446,216,217,0.0463969722856294,1,2,21.6232387210152,0.197705751601847
1100,86,489,5.71481402582474,274,275,0.052763352908016,1,2,21.9174693403895,0.260742421356716
1100,87,490,3.78415026131587,184,185,0.0486341698139927,1,2,21.9414058382941,0.172466171457046
1100,88,491,4.58556148430908,236,237,0.0508042914266957,1,2,21.5853491585206,0.212438605955974
1100,89,492,3.60131600114801,169,170,0.0455664893936826,1,2,21.8393250428767,0.164900517487496
1100,90,493,4.24192766344615,211,212,0.0480766991244387,1,2,21.7137047028517,0.195357159061348
1100,91,494,2.87256082776593,139,140,0.0700757459022094,1,2,22.2608850561893,0.129040728637483
1100,92,495,3.61440347853426,185,186,0.0583384819724651,1,2,21.5841350879801,0.16745648893511
1100,93,496,4.63161153606589,219,220,0.0481345861406606,1,2,22.1588808286879,0.209018297082477
1100,94,497,3.46509842984409,177,178,0.0616667140636927,1,2,22.0247513563715,0.157327470979221
1100,95,498,5.0186123140962,244,245,0.0605346537460685,1,2,21.9274063041435,0.228873960033652
1100,96,499,4.18359292831673,198,199,0.0664696814007766,1,2,22.1325277677898,0.18902463253227
1100,97,500,4.43746839001216,230,231,0.0496285657076196,1,2,21.7346712965298,0.204165424425842
1100,98,501,4.00216454207513,192,193,0.04976045538018,1,2,21.7585890821109,0.183934929189207
1100,99,502,3.4062809035082,172,173,0.0524530211933456,1,2,21.4921447548466,0.158489575719988
1100,100,503,3.61496165838873,179,180,0.0525561448736178,1,2,21.621623114203,0.167191965158902
1200,1,504,4.29801226983916,218,219,0.0699520635995422,1,2,22.5199755577003,0.19085332747484
1200,2,505,3.25307537025379,170,171,0.0510002778009483,1,2,22.3751999740885,0.145387543978199
1200,3,506,4.87096580863636,248,249,0.0458919636012512,1,2,22.5794067929631,0.215726030949334
1200,4,507,4.4361509894524,233,234,0.0443391325671038,1,2,22.8398456570888,0.194228588759117
1200,5,508,3.31694788617353,160,161,0.0607220468575898,1,2,22.5287147650515,0.147232006830637
1200,6,509,3.45669472014631,172,173,0.0463061675817455,1,2,22.8189135284947,0.15148375560606
1200,7,510,4.60842424986279,244,245,0.0542079032567803,1,2,22.7432180773995,0.202628503766681
1200,8,511,4.18622501378466,220,221,0.0482871788838917,1,2,22.937920418963,0.18250237760542
1200,9,512,4.59372906980416,243,244,0.052446286447292,1,2,22.7821160326141,0.201637506508523
1200,10,513,3.07528269421002,153,154,0.0565452435246963,1,2,22.8016729331144,0.134870923867338
1200,11,514,3.84498286229778,206,207,0.0453870230380319,1,2,22.5911013580374,0.170199000100091
1200,12,515,4.07891774367974,212,213,0.0573169447969061,1,2,22.8869988386074,0.178219860648533
1200,13,516,3.96192688642151,213,214,0.0535442912456212,1,2,22.5848262611053,0.175424280028427
1200,14,517,4.58759386000008,240,241,0.0533832122255184,1,2,22.5492025838943,0.203448163762419
1200,15,518,3.93318078832183,199,200,0.0503902578115152,1,2,22.6420340305381,0.173711459978242
1200,16,519,4.16083212205125,215,216,0.045889002136233,1,2,22.7396953729202,0.182976599018394
1200,17,520,4.12498906290092,209,210,0.0523311572668722,1,2,22.8395857332677,0.180607000103883
1200,18,521,4.1989124105335,230,231,0.0543917624899904,1,2,22.8092945123587,0.184087780893811
1200,19,522,4.22394966334632,214,215,0.0467884960248401,1,2,22.5393824265263,0.187403078904913
1200,20,523,3.47006362239245,174,175,0.0460585268423886,1,2,22.5185623703256,0.154097919988232
1200,21,524,3.79254419215179,192,193,0.0474684533591485,1,2,23.121681630937,0.16402544817836
1200,22,525,3.48161428960962,183,184,0.0525908782034749,1,2,22.6053483564034,0.154017280986665
1200,23,526,3.97023447288901,202,203,0.0481194125500698,1,2,22.5897165897797,0.175754063009594
1200,24,527,5.19234134427171,255,256,0.0428264964151379,1,2,22.7821811240252,0.227912389775361
1200,25,528,3.15646799091065,165,166,0.0557884139668188,1,2,22.7900922140722,0.138501764769588
1200,26,529,3.6855124177999,193,194,0.0607797337388873,1,2,22.8997490709924,0.160941170419567
1200,27,530,4.761120854525,239,240,0.0445419825856842,1,2,22.8392841946116,0.208461912114052
1200,28,531,4.15120274358897,218,219,0.0509689940279129,1,2,22.9818890898391,0.180629308903259
1200,29,532,4.95505657457426,254,255,0.0471519742311065,1,2,22.5725655867642,0.219516764965332
1200,30,533,5.229827808511,268,269,0.0445329825307217,1,2,22.8118139326477,0.229259620648851
1200,31,534,4.09503510867822,222,223,0.0593534341409247,1,2,22.701389663682,0.18038697935878
1200,32,535,3.25685364546559,168,169,0.0590043026401983,1,2,22.7769133923864,0.142989244826924
1200,33,536,4.52447052131771,231,232,0.0555853235596277,1,2,22.8594184337117,0.197925880504698
1200,34,537,3.6695324890285,206,207,0.0484380058730459,1,2,22.7296193151647,0.161442760573657
1200,35,538,5.42080377367594,274,275,0.0521114360576255,1,2,22.6072698591245,0.239781442317241
1200,36,539,3.91784159483309,205,206,0.049847499179281,1,2,22.7448321408591,0.172251945873675
1200,37,540,3.64138026286727,187,188,0.0503056993360726,1,2,22.9849645208987,0.158424445665618
1200,38,541,3.90950506593865,214,215,0.0562963070315989,1,2,22.702758707993,0.172203964999294
1200,39,542,4.83615605716758,242,243,0.0581633479744761,1,2,22.704800352743,0.21300147907195
1200,40,543,4.73249535695934,242,243,0.0495948765214248,1,2,22.564666519657,0.209730347791166
1200,41,544,5.00860434295577,258,259,0.0477710409569304,1,2,22.9066742340651,0.218652620270268
1200,42,545,5.42643658692911,275,276,0.0472598068796723,1,2,23.0637480133689,0.235279911304255
1200,43,546,3.74285209555642,195,196,0.0556914613608772,1,2,22.7772008147903,0.164324498255555
1200,44,547,3.06161317928921,161,162,0.076903849190437,1,2,22.4408802999019,0.136430172897567
1200,45,548,4.41168820893837,228,229,0.0518967459693056,1,2,22.7004367978933,0.194343758590045
1200,46,549,3.28525030980408,172,173,0.0468606146731079,1,2,22.7290856044266,0.144539484208915
1200,47,550,3.94367754374702,188,189,0.0450000189979661,1,2,22.8594011094402,0.172518847928978
1200,48,551,5.40716047688884,275,276,0.0537148356851285,1,2,22.9096786840472,0.236020790664953
1200,49,552,4.51707335863375,235,236,0.051210884102903,1,2,22.7267486736881,0.198755810762469
1200,50,553,5.11225833332621,264,265,0.0485536914484633,1,2,22.9341222259094,0.222910573291997
1200,51,554,5.13004689495657,271,272,0.0573208578202662,1,2,22.5259110408502,0.227739818631679
1200,52,555,4.15905821642226,219,220,0.0577135014587959,1,2,22.5996873933674,0.184031670174468
1200,53,556,4.22799283627979,227,228,0.0452916855646957,1,2,22.6249044785905,0.186873400516703
1200,54,557,3.57789120467684,188,189,0.0487447918175483,1,2,23.0471568013237,0.15524219475399
1200,55,558,3.74797201894292,204,205,0.0477025579063272,1,2,22.4657063552587,0.166830811356421
1200,56,559,5.91064688153936,308,309,0.0547795413933613,1,2,22.7250167619298,0.26009428038976
1200,57,560,3.95727202829986,209,210,0.0477403440268962,1,2,22.9564399940866,0.172381781727447
1200,58,561,4.58613500969944,234,235,0.0527143606137695,1,2,22.9419387768138,0.199901806657003
1200,59,562,3.4402057454485,174,175,0.0538340336800441,1,2,22.8111925914965,0.150812182732214
1200,60,563,4.7169797902446,257,258,0.0431582310066563,1,2,23.0539348542303,0.204606277412945
1200,61,564,3.85777552004396,189,190,0.0445324868993821,1,2,22.978327393608,0.167887568749547
1200,62,565,4.18580907458741,225,226,0.0821339585453954,1,2,23.0405363672137,0.181671511803161
1200,63,566,3.85310401657724,200,201,0.0578139372727282,1,2,22.7334021457242,0.169490865989979
1200,64,567,3.82168445701975,189,190,0.054110371232738,1,2,23.1710099734091,0.16493387476012
1200,65,568,4.14430133523391,202,203,0.0598583740203125,1,2,22.5507843547511,0.183776372033852
1200,66,569,4.83843303606017,247,248,0.0458915407049494,1,2,22.8657957945926,0.211601340251817
1200,67,570,4.22643212911774,214,215,0.0518030986039767,1,2,23.2108804822935,0.182088401702033
1200,68,571,3.96290959648994,204,205,0.0567149807790502,1,2,22.8113003564779,0.173725720785776
1200,69,572,5.25282235290254,270,271,0.0559778225908671,1,2,22.9423191837885,0.228957774966983
1200,70,573,4.283775704227,231,232,0.0597962103509393,1,2,22.7313192147548,0.188452577862108
1200,71,574,4.38906728743861,224,225,0.0451312861790606,1,2,22.8233463349267,0.192306037117879
1200,72,575,4.05081660941794,205,206,0.0508657502977454,1,2,22.9134747925097,0.176787529874872
1200,73,576,4.70226612997567,247,248,0.0502085773483765,1,2,22.544086710488,0.208580910389601
1200,74,577,4.19798329247485,230,231,0.0538237878936082,1,2,22.932512857989,0.183058146242896
1200,75,578,4.95245909224324,272,273,0.0526015655348262,1,2,22.5353139543773,0.219764370812383
1200,76,579,4.72802278058315,234,235,0.0578428666498209,1,2,23.2762351467488,0.203126611789861
1200,77,580,3.86390773389259,205,206,0.0553869907248978,1,2,22.7354613085237,0.169950707463498
1200,78,581,4.14437666057293,223,224,0.0665578761837048,1,2,23.1352604296219,0.179136806053264
1200,79,582,3.50402079112426,178,179,0.0585695917730066,1,2,22.5332024854883,0.15550478425696
1200,80,583,4.35595791178331,232,233,0.046909107777435,1,2,22.8672983397571,0.190488524138859
1200,81,584,4.60596450183586,232,233,0.045058994834536,1,2,23.0874777945895,0.199500549294096
1200,82,585,4.10450243960244,209,210,0.0529988308414012,1,2,23.0214012731246,0.178290730043183
1200,83,586,3.31330472560452,176,177,0.0578825713211496,1,2,22.6259219982784,0.146438440203967
1200,84,587,5.75216313314472,294,295,0.0484789725678741,1,2,22.5967678339475,0.254556898376553
1200,85,588,3.94281471780673,198,199,0.05209006641118,1,2,22.5877531446728,0.174555419149187
1200,86,589,3.99894094181025,200,201,0.0669744480339097,1,2,23.0810688310313,0.173256315428247
1200,87,590,4.23420896652552,221,222,0.0555864891049634,1,2,22.5465209105465,0.187798773182114
1200,88,591,3.59900467421412,187,188,0.0603230716692517,1,2,22.7643709082708,0.158098138917009
1200,89,592,4.07632008418352,209,210,0.0698988084884623,1,2,22.5968836122039,0.180393020300464
1200,90,593,4.8576675505304,253,254,0.0527125680989284,1,2,22.8793734755205,0.212316458565957
1200,91,594,3.83987439668701,197,198,0.0488266595899222,1,2,22.8543980608489,0.168014680870768
1200,92,595,4.93015716473769,254,255,0.0527229949575583,1,2,22.6101683713184,0.218050440128156
1200,93,596,4.31796142046723,228,229,0.0557043901921429,1,2,22.6917427236298,0.190287783228336
1200,94,597,5.02004186696726,256,257,0.0615260655361126,1,2,22.7115498074051,0.221034755863753
1200,95,598,3.03210945013782,158,159,0.060330930598067,1,2,22.6676432703273,0.133763771291873
1200,96,599,3.72471040756872,192,193,0.0523977519837056,1,2,22.3357977919047,0.166759676205463
1200,97,600,3.58132737222808,175,176,0.0515524370734263,1,2,22.8740433398403,0.156567307275771
1200,98,601,4.34091495296692,230,231,0.0500118879061801,1,2,22.8233164720597,0.190196501822208
1200,99,602,3.7632510024836,198,199,0.053210951108381,1,2,22.7209995218789,0.165628761131738
1200,100,603,3.6116793445578,194,195,0.0490541796989529,1,2,22.7020350326398,0.159090554629359
1300,1,604,4.05038794478782,222,223,0.0526226932824058,1,2,23.6176172082642,0.171498585529218
1300,2,605,3.79434796287073,205,206,0.0456337070745642,1,2,23.9358163738619,0.158521769368777
1300,3,606,3.39337034755623,185,186,0.0498516049985541,1,2,23.6237949923434,0.14364205025721
1300,4,607,3.77067106306961,194,195,0.0438926850909127,1,2,23.748812294251,0.158773037419745
1300,5,608,3.40551202083008,182,183,0.0491098728953037,1,2,23.6162374821866,0.144202141573094
1300,6,609,3.53675563957494,183,184,0.0507046760251941,1,2,23.646072793132,0.149570529978331
1300,7,610,4.76046684953704,251,252,0.0446351522199132,1,2,23.818960069451,0.199860398424471
1300,8,611,4.78559520531916,271,272,0.0444909043488916,1,2,23.6742530005477,0.202143451166482
1300,9,612,4.10862665481338,209,210,0.05524034733162,1,2,23.7392588822352,0.17307308013259
1300,10,613,5.21799059157378,289,290,0.0468670355577445,1,2,23.8781210557639,0.218526012971788
1300,11,614,4.46967419477972,255,256,0.0514944229018549,1,2,23.4773046510887,0.190382765875658
1300,12,615,4.01090377575557,208,209,0.0500415352291771,1,2,23.6060509703232,0.169909985401538
1300,13,616,3.96026127321539,215,216,0.0484620048720081,1,2,23.6270341582587,0.167615674768519
1300,14,617,4.57223383574176,245,246,0.0494259649429928,1,2,23.6504724193113,0.193325264488518
1300,15,618,3.91760906274306,213,214,0.0477594183015632,1,2,23.7301977816996,0.165089608556245
1300,16,619,4.63633910190676,245,246,0.0499475002093138,1,2,23.5586081531091,0.196800212974164
1300,17,620,4.00439421795774,202,203,0.0507438107606543,1,2,23.9942934971484,0.166889440542754
1300,18,621,4.56588371958803,243,244,0.0532246386840866,1,2,23.3697180867472,0.195376071831064
1300,19,622,2.95642315043755,159,160,0.0474293633673253,1,2,23.878925448463,0.123808885656027
1300,20,623,4.05766855063409,221,222,0.0456052262935264,1,2,23.8746268111624,0.169957360285814
1300,21,624,4.2600727164398,238,239,0.0505641374388315,1,2,23.748869390262,0.179380022115352
1300,22,625,3.1060895834303,171,172,0.0435219739229464,1,2,23.9551493817105,0.129662709838986
1300,23,626,4.06830564968195,216,217,0.0454338613062115,1,2,23.5669759600294,0.172627394222406
1300,24,627,4.08277163827844,229,230,0.0435396472618525,1,2,23.5834309821425,0.173120342047344
1300,25,628,4.0980935071666,210,211,0.0580037675585975,1,2,24.0498069362732,0.170400266331687
1300,26,629,3.66580313355547,193,194,0.057668112544745,1,2,23.6641638976264,0.154909471951518
1300,27,630,3.78070313343521,206,207,0.0536220037309741,1,2,23.5412603132931,0.160599011400437
1300,28,631,4.65283195209048,235,236,0.055119495018763,1,2,23.7704372540129,0.195740276140902
1300,29,632,5.65306382661344,293,294,0.0452364622596201,1,2,23.7707737619288,0.237815726287689
1300,30,633,4.52076163414117,237,238,0.0533841460132062,1,2,23.8540393511021,0.18951765642712
1300,31,634,4.37033566606392,243,244,0.0506274301672615,1,2,23.7887484806371,0.183714400512543
1300,32,635,3.78334045431816,203,204,0.0480053878661374,1,2,23.7241393007658,0.159472190175348
1300,33,636,3.89170182500132,200,201,0.0471971279677829,1,2,23.6929286688184,0.164255836811051
1300,34,637,4.73748202939007,260,261,0.052889793613928,1,2,23.6576767212294,0.200251363868661
1300,35,638,4.52998125627934,230,231,0.0446178018608007,1,2,23.7793273555473,0.190500815626417
1300,36,639,3.60436299685536,192,193,0.0490350664444082,1,2,23.5135219296959,0.153288946149037
1300,37,640,5.34319670120316,294,295,0.0508909622633736,1,2,23.6150114989931,0.226262718586057
1300,38,641,3.82251251361252,212,213,0.0525731168915015,1,2,23.4474041549588,0.163024976596572
1300,39,642,4.69898309898658,267,268,0.0554727405115867,1,2,23.7336379740458,0.197988319537241
1300,40,643,4.58065554539109,248,249,0.0476979696071106,1,2,23.7981561017646,0.19247943100312
1300,41,644,4.07227550611391,215,216,0.0531112269688518,1,2,23.6857863570899,0.171929082054519
1300,42,645,3.27895257575589,168,169,0.049365197911696,1,2,23.8881111259224,0.137262948856501
1300,43,646,4.43231933776504,230,231,0.0432839205117489,1,2,24.0441447165171,0.184340902536669
1300,44,647,3.73357178363477,201,202,0.0469947979221798,1,2,23.6963666776159,0.15755882893058
1300,45,648,4.56293286526608,256,257,0.0500327373986707,1,2,23.5395412011624,0.193841197934681
1300,46,649,4.52724133447325,240,241,0.0415643257681144,1,2,23.4115101231944,0.193376732669115
1300,47,650,3.62952905252773,206,207,0.0482393749069059,1,2,23.5537306062881,0.154095718983844
1300,48,651,4.24538548249919,226,227,0.0511386588019728,1,2,23.6894661239379,0.179209842057575
1300,49,652,5.65403590525799,293,294,0.0446041804543011,1,2,23.8329002204589,0.237236586943136
1300,50,653,4.98394480796899,272,273,0.0481747995576706,1,2,23.6505654756042,0.210732585362915
1300,51,654,3.00307802097593,154,155,0.0468580837972724,1,2,23.5701062473739,0.127410457528613
1300,52,655,6.40544395463265,338,339,0.053862714150422,1,2,23.7478276360248,0.269727574783125
1300,53,656,3.24245327921795,174,175,0.0563405760621139,1,2,23.7538716198924,0.136502096630959
1300,54,657,4.89185575141315,257,258,0.0430757776955674,1,2,23.6239289994795,0.207072064579983
1300,55,658,3.09578144189384,162,163,0.0442553662831544,1,2,23.5098254273707,0.131680324528895
1300,56,659,4.50702349446046,246,247,0.0484823136399241,1,2,23.7726924758919,0.189588263888538
1300,57,660,4.11123657264559,231,232,0.0541806228977057,1,2,23.7197584589379,0.173325397885594
1300,58,661,4.8258495137661,262,263,0.0599464339219959,1,2,23.6848155754334,0.20375288540442
1300,59,662,4.16415122461906,226,227,0.047947763805283,1,2,23.5812793144222,0.176587163448434
1300,60,663,4.89052508015422,253,254,0.0451513808330794,1,2,23.6769601369312,0.206552067996516
1300,61,664,4.64398032291904,251,252,0.0482027459431506,1,2,23.2941131839628,0.199362829837895
1300,62,665,3.66080002913052,193,194,0.0507563645333672,1,2,23.5316798912377,0.155569005105057
1300,63,666,4.12173420988501,228,229,0.0471840068128003,1,2,23.5976497086624,0.174667149515826
1300,64,667,3.23203141893393,176,177,0.0460496857186762,1,2,23.5937619186446,0.136986692926654
1300,65,668,4.01505088405468,215,216,0.0454005432733651,1,2,23.4417442024279,0.171277821709139
1300,66,669,3.95794185737929,217,218,0.0455294831651784,1,2,23.6572022626557,0.167303885448329
1300,67,670,4.51100312349318,238,239,0.0537268271779223,1,2,23.5432342443816,0.191605073316114
1300,68,671,5.79365624400738,306,307,0.0470269267121766,1,2,23.5730922654652,0.245774130044668
1300,69,672,3.92636895389542,200,201,0.0488767418862438,1,2,23.9834587676132,0.163711539354679
1300,70,673,3.75703160956875,199,200,0.0497815877691161,1,2,23.3457458050532,0.160930031575841
1300,71,674,4.79902593851307,253,254,0.0500640111869765,1,2,23.9555569155622,0.200330384946947
1300,72,675,3.24551509511211,174,175,0.0440605846401185,1,2,23.5564890753515,0.137775841074215
1300,73,676,4.46254810016464,232,233,0.0520263819267573,1,2,23.488746574907,0.189986642579386
1300,74,677,4.34384995720224,231,232,0.0438067595453719,1,2,23.667183620775,0.1835389468728
1300,75,678,4.00307933799539,213,214,0.0476675546684502,1,2,23.4588696419582,0.170642464837076
1300,76,679,3.70247604681198,204,205,0.0465652408222388,1,2,23.8512058059777,0.155232237603855
1300,77,680,4.29426148092156,230,231,0.0576078562382474,1,2,23.6955266582043,0.181226673830215
1300,78,681,3.89970230090058,219,220,0.0558342825475904,1,2,23.6043256798801,0.165211341081631
1300,79,682,4.70277582914473,244,245,0.0490883129594087,1,2,23.9837663240346,0.196081623111545
1300,80,683,3.27391305615452,186,187,0.0501008504405381,1,2,23.8769397866257,0.137116108069609
1300,81,684,3.71937851463395,202,203,0.0542367496403324,1,2,23.3984538811391,0.158958302695036
1300,82,685,4.40825511415745,224,225,0.050448235779813,1,2,23.3796227425499,0.188551165375933
1300,83,686,4.59990222316408,250,251,0.0627563758955732,1,2,23.5394675355748,0.195412331065362
1300,84,687,4.11039840121885,225,226,0.0443337253798377,1,2,23.8569165409678,0.172293782985758
1300,85,688,3.74933253866035,208,209,0.0527319594600718,1,2,23.6488324246074,0.158541972446768
1300,86,689,4.99501333355702,270,271,0.0491493250370201,1,2,23.4325854642876,0.213165266853274
1300,87,690,3.40662115063043,189,190,0.0613908108150553,1,2,23.4277835978026,0.145409450979817
1300,88,691,3.65960500998607,201,202,0.0440839503973224,1,2,23.5904468071446,0.155130805274859
1300,89,692,4.64852210467261,258,259,0.0497147139997657,1,2,23.9556122678496,0.194047309361043
