"n","simulation_run","diameter","length","ratio"
550,332,1.97946496640548,11.1857858185573,0.176962530707636
550,333,1.86547617334536,11.0017054189838,0.169562454392427
550,334,2.1862167953576,12.0370786393804,0.181623536811099
550,335,2.30754157952062,11.242264049353,0.205255949281269
550,336,1.93045781394264,11.7780958323316,0.163902369400274
550,337,2.20933913882283,12.0756979898248,0.182957468850618
550,338,1.98099233346847,11.8904989956425,0.166602960413558
550,339,2.34491969694566,11.2677449572361,0.208109049844953
550,340,1.83518855325829,10.9381996331185,0.167777935566447
550,341,1.76130058615785,10.5020447657454,0.167710253140674
550,342,2.80615794949257,12.8748338517114,0.217956828166724
550,343,2.13199872967831,10.8381417511235,0.196712571087871
550,344,2.02512989838831,11.6939047252056,0.173178245075252
550,345,2.34732957145678,11.4420659838269,0.205149102860854
550,346,2.04375790226854,12.0117740997622,0.17014621531294
550,347,2.00459396653012,11.141878018475,0.179915267713951
550,348,2.0717444440765,11.6248974748551,0.178216147588202
550,349,1.76154384757093,11.7619814838883,0.149765908914575
550,350,1.71063339431985,10.5856847588337,0.16159874710914
550,351,1.99378458408934,11.3610450758891,0.175493061665659
550,352,1.73400315381783,11.302756227335,0.153414186676365
550,353,2.09063749298721,10.8318790089692,0.193007832829012
550,354,1.9439471668579,11.8053992425447,0.164665940297236
550,355,2.16187422795695,11.3671051501981,0.190186876904123
550,356,2.30519227351819,12.0097358475716,0.191943628300893
550,357,2.07391204608406,11.917316434833,0.174025088401802
550,358,1.9741265997804,11.5647588078442,0.170701925788662
550,359,2.03813745471538,12.3605951584268,0.164889912548093
550,360,2.00360118613441,11.7341207785803,0.170750005385305
550,361,2.49673114998656,12.1123559664227,0.206130925883279
550,362,2.18051270710765,12.388929799476,0.176004928787301
550,363,1.90840739774233,11.2832908464592,0.169135709050804
550,364,2.12931311990129,11.8055223558695,0.180365853853356
550,365,2.10133289970882,11.8406977565831,0.177466982344055
550,366,1.75532621424657,10.9583439843355,0.160181704165862
550,367,1.92352900238885,11.8280183894284,0.162624789635773
550,368,1.83403279911605,12.2796228737149,0.149355791947152
550,369,2.3471346234082,11.0271579860835,0.212850366918686
550,370,1.65924006695902,11.2101387098526,0.148012447473172
550,371,2.0664693280917,11.5648370450256,0.178685555191679
550,372,1.85045894692491,11.4594453296724,0.161478927966387
550,373,2.00496625313533,11.3972791543932,0.175916218772486
550,374,2.3092007442033,10.9640706409161,0.210615274183455
550,375,2.02371850432917,11.7169671885036,0.172716921688984
550,376,2.13754544051483,11.492299418537,0.185998063804967
550,377,1.93690966169564,11.3672841302443,0.170393353372968
550,378,1.98398312903701,12.0189956365116,0.1650706256195
550,379,1.9997111848396,11.4191132878718,0.175119655478284
550,380,1.70265469323295,10.9355581854825,0.155698928610092
550,381,1.77147571475329,11.0480242949329,0.160343213181181
550,382,2.43166949118248,12.6744992202391,0.191855271670182
550,383,2.0664982053248,11.236471691511,0.183909883997307
550,384,2.07052609345344,11.3956495666617,0.181694433594274
550,385,1.72987376583637,10.1188193661163,0.170956087192246
550,386,2.03573766753905,11.8363664561278,0.17199008454872
550,387,1.92260961081494,11.6377499486434,0.165204581581429
550,388,2.17564989579554,12.1721142168974,0.1787405094158
550,389,1.85624911950496,11.146258873124,0.166535618868566
550,390,1.76855714094791,10.9805680864963,0.161062444767576
550,391,1.66530055152364,11.286530048869,0.147547611561137
550,392,1.67805285690498,10.2143330941612,0.164284133035
550,393,1.98515047373516,10.0950686134066,0.196645565251415
550,394,2.10662224285879,11.4409265498421,0.184130387838901
550,395,2.47238827706825,12.2980395092543,0.201039220536555
550,396,1.87581126351369,10.4644122585336,0.17925624652106
550,397,2.12695997182793,11.1319659503153,0.191067775568221
550,398,2.22201778907116,11.776567239696,0.188681280703029
550,399,1.88033640735088,11.8143782579371,0.159156611232389
550,400,1.67644152422435,11.2539395726605,0.148964859230004
550,401,2.08482418575953,11.3586385071777,0.183545253635996
550,402,1.9097001898101,11.2218344216228,0.170177184768507
550,403,1.89082654719696,11.7133249437738,0.161425261936581
550,404,1.88574391153731,12.2301587957159,0.154188015301802
550,405,2.19176717017086,11.5342733265793,0.190022128669363
550,406,2.41847001137389,11.7484048481309,0.205855181417131
550,407,1.91976152463444,11.7931018568358,0.162786817916074
550,408,1.89884478151848,11.642863757467,0.163090870173645
550,409,1.90827801873499,11.4158678297459,0.167160135978683
550,410,2.56299437404755,11.7740120227903,0.217682330295443
550,411,2.12257632515008,10.8184539881656,0.196199598156261
550,412,2.28614160667722,12.4207122377057,0.184058817475632
550,413,1.83620319169635,11.6896113798522,0.157079917546375
550,414,2.22703280098364,12.3193817078256,0.180774721800281
550,415,2.01447308855334,10.7915860566379,0.186670715312902
550,416,2.06363915506713,11.6650024361356,0.176908591864022
550,417,1.97398328269667,11.1579038169021,0.176913452122295
550,418,1.95048436286556,11.3410315658714,0.171984739795202
550,419,2.03567457959468,11.7777575995129,0.172840590612841
550,420,2.27868049435408,11.6744943594086,0.195184512853668
550,421,1.86714406458584,10.4998317882043,0.177826093050692
550,422,2.04231561431034,11.5099488426182,0.17743915652763
550,423,2.28324852757634,11.5885625100863,0.197026035419757
550,424,2.35834308815666,11.6962852512484,0.201631803388596
550,425,1.64501248801054,10.5948528853392,0.155265250571517
550,426,2.04139229240482,11.4118067257778,0.178884232922871
550,427,1.77169712419533,11.8089570531968,0.150029940511615
550,428,2.12951243891202,11.7653296153634,0.180998961230229
550,429,1.96490680782698,11.3373170222,0.173313210169516
550,430,1.9911298104576,11.8317467227887,0.16828705491325
550,431,2.03289517612461,12.240390205439,0.166080912618398
550,432,2.06080402495446,10.9880949018469,0.187548801076343
550,433,1.80281883731409,11.2355058099919,0.160457292070538
550,434,2.24975793444296,12.0629974882188,0.186500738032995
550,435,2.31453438602678,10.7723364289486,0.214859088489561
550,436,2.18505313521457,11.149183303277,0.195983246106676
550,437,2.26540110059368,11.2034140900175,0.202206316966557
550,438,2.2465769526415,11.4945142229163,0.195447750907346
550,439,2.12549804143795,11.3201694659532,0.187762033760241
550,440,1.76703639552111,10.7407239274954,0.164517439182813
550,441,2.01988651701384,11.4063626514446,0.177084192282631
550,442,1.76768869628237,11.2613966142938,0.156968869566204
550,443,1.95544244407683,11.3892100848842,0.171692543161716
550,444,2.23056709516928,11.1977948675235,0.199196995619066
550,445,1.70584548250279,11.0012733406259,0.155058912699076
550,446,2.07378409760092,11.3176500069203,0.183234513908177
550,447,1.74964170591508,10.5743161088038,0.165461452817585
550,448,2.06551944558235,10.868525994376,0.190045959005956
550,449,2.08045419212985,11.6846904856954,0.178049576467325
550,450,1.86631035401156,11.621421149553,0.160592265781827
550,451,2.17044513226068,11.6002080088081,0.187103983877931
550,452,2.14122884088984,12.2048661060145,0.17544058429569
550,453,2.34350587139458,11.9821610120951,0.19558290604082
550,454,2.26292736815585,11.9401712048989,0.189522187690859
550,455,2.38746708801925,11.4142841368384,0.209164855140933
550,456,2.17159556653044,11.8305963667053,0.183557573871925
550,457,2.41121274682053,13.0432907902745,0.184862300901734
550,458,2.1165901654949,11.0361870657852,0.191786361800339
550,459,2.0188146863021,11.5128845259151,0.175352639189408
550,460,2.05923138843033,11.7117139879138,0.175826645916678
550,461,2.10854605515301,10.9812828484234,0.192012726040995
550,462,1.99523772868336,11.4221782126819,0.174681018938059
550,463,1.74914060965215,10.6487345959984,0.164258071593732
550,464,2.29436347799261,11.8410501574622,0.193763513158222
550,465,2.14159005212991,10.6501258181167,0.201085892195461
550,466,2.41135194440302,12.7766984881962,0.188730441328858
550,467,1.93595662074656,11.6933836449562,0.165560002094143
550,468,2.06315453946368,12.0505837424383,0.171207850471003
550,469,1.94129128546655,11.6377441364862,0.166809930060267
550,470,2.43308208377885,11.5312352635186,0.21099925794389
550,471,2.22572776825216,11.972211491077,0.185907822452938
550,472,2.04744920206054,10.9085179195708,0.187692701901075
550,473,1.69569072800558,10.9603986062487,0.154710680598682
550,474,2.06089202715326,11.2786451982301,0.182725140380927
550,475,2.13203231070575,10.9747631425833,0.194266817698619
550,476,2.2215421518807,11.1493538225527,0.199252995934797
550,477,2.27721084943808,11.0745969982751,0.205624714812897
550,478,1.91780365182686,11.6407874497022,0.164748618606203
550,479,2.48310891637087,10.6192791702059,0.233830270074982
550,480,1.96099160008239,10.7907426076449,0.181729068274975
550,481,2.21718818991049,11.9418260922234,0.185665757714755
550,482,1.95250939477797,10.6825954352487,0.182774814099521
550,483,2.225770167897,11.9697453937502,0.185949666820746
550,484,2.12362913137881,11.024212127283,0.192633188372999
550,485,2.03702161659035,10.9388971993748,0.186218188128395
550,486,1.95966518030169,10.6529431476607,0.183955283825205
550,487,1.88675338265931,11.4546181687415,0.164715519528017
550,488,1.81539174339307,10.9928648350875,0.165142733093436
550,489,1.81809200880382,11.848775917188,0.153441336177728
550,490,1.99545344675369,11.8765270092324,0.168016579695604
550,491,2.38464598738864,11.7777171533703,0.202470984515557
550,492,1.97618184690057,11.8598932414012,0.166627288009811
550,493,1.98243333773292,11.5850802238603,0.171119517467816
550,494,1.90482797962886,11.339990373455,0.167974391238263
550,495,1.79908460006023,11.5834302704475,0.155315356337076
550,496,2.2013039132224,12.1660928808228,0.180937621863161
550,497,1.99213582173497,11.0541601495416,0.180215936333941
550,498,1.95390840258172,12.2058595084093,0.160079542226057
550,499,1.95015629894307,10.8357180211384,0.179974810634487
550,500,1.967445598567,11.3461175165019,0.173402540182184
