"n","simulation_run","diameter","length","ratio"
850,142,2.15251728811056,14.2118458100847,0.151459375289812
850,143,1.92447509854271,14.6169108302729,0.131660863289728
850,144,2.07735969676338,13.9619648289002,0.148787059860186
850,145,2.35812240987095,13.8422274175608,0.170357149809527
850,146,1.81987173001673,13.5362019694387,0.134444782526556
850,147,1.9448055164701,13.0280224050177,0.149278643834774
850,148,1.87133623869053,12.5031716349081,0.149668923480653
850,149,2.03245069745309,14.3052514362632,0.142077243906452
850,150,1.96087859921304,13.973550126624,0.140327875267499
850,151,1.81168891523097,14.1148671663362,0.128353238743318
850,152,2.10119459367859,13.9537089378849,0.150583232245425
850,153,1.94564037932635,12.9445771530274,0.150305441137667
850,154,2.0122006046501,14.3178513674248,0.140537888892195
850,155,2.29928730804712,14.0370548330602,0.163801262828427
850,156,2.17433497773358,13.9186721009856,0.156217127751692
850,157,1.88176513383421,14.4021811173076,0.130658343934643
850,158,1.84315677575866,13.8990311033787,0.132610450473099
850,159,2.25221831981339,14.5654271244994,0.154627687918956
850,160,2.13076696031275,13.1005987460412,0.162646532545441
850,161,1.84091703202974,13.455106379448,0.136819210500011
850,162,1.99989773716478,14.1754176860496,0.141082102937463
850,163,2.14502847017267,13.1064520974474,0.163662023423596
850,164,2.11086129308379,14.1336467856518,0.14935008105811
850,165,1.90031606108795,13.3939239585118,0.141878964444941
850,166,2.13988773348301,14.263259051062,0.150027965265322
850,167,2.0431375354561,14.802979490351,0.138022047303914
850,168,2.01908909125482,14.8172832636014,0.136265809010664
850,169,2.0525544452205,13.9567413298184,0.147065450072879
850,170,2.28712334209605,12.7766741992472,0.179007721918025
850,171,1.83817117556896,12.8058905858165,0.143541065203608
850,172,1.96815385923721,13.5553211711927,0.145194188642307
850,173,1.80315761733271,12.6595431883353,0.142434651117124
850,174,2.18146140594085,14.7797424126525,0.147598066666802
850,175,1.85183847028444,13.5389655223039,0.136778431648544
850,176,2.257017952229,14.8047767926357,0.152452008148593
850,177,2.10058858295804,14.3492054975857,0.146390584712964
850,178,2.19765332963616,13.0583511767799,0.168294855903706
850,179,1.97968772230485,14.0185303679251,0.141219348273086
850,180,1.9642818247571,12.995280635146,0.151153474857993
850,181,2.01032753326947,14.0098994013468,0.14349335963656
850,182,2.03201122452793,13.8012630971764,0.147233714060828
850,183,1.73083842580358,14.0824530489707,0.12290745225883
850,184,2.3801415380569,14.4567635068561,0.164638616169388
850,185,2.45794516653235,13.9684481238555,0.175964083106315
850,186,1.76126746511941,13.9776398950624,0.126006069575564
850,187,2.2188232722101,14.0781155370682,0.157607974332066
850,188,2.45688717618775,14.420531200831,0.170374249184813
850,189,2.03414683267758,13.6675910856092,0.148829945228561
850,190,1.9390493701393,14.5913245020205,0.132890565888709
850,191,2.23501458371329,13.7194431252069,0.162908549808911
850,192,2.22766461286265,14.3417958880152,0.155326754770245
850,193,1.94664198222407,12.8435327911537,0.151565929240658
850,194,2.1952476216005,13.4472593658084,0.163248700860358
850,195,1.85693334785804,12.6239943335856,0.147095546685866
850,196,1.92024830650619,12.5721674070247,0.152738047811331
850,197,1.85301468278699,12.7908334508123,0.14487051918179
850,198,2.26058886709511,14.097712555149,0.160351465406312
850,199,1.94708050740975,13.4670148827165,0.144581447660582
850,200,1.86120578638952,12.0417693256184,0.154562484636696
850,201,2.0588173622,13.7712782278745,0.149500818161726
850,202,1.96348199839933,14.0294971228964,0.139953840198227
850,203,2.07088671804244,13.4457893782476,0.154017489028401
850,204,2.42577893457535,13.3578019671039,0.181600157013055
850,205,2.09214664215138,13.3909953610897,0.156235334695921
850,206,2.18362223543394,14.0355000535945,0.155578513561739
850,207,2.54599693116213,14.0096380380807,0.18173181378717
850,208,2.28295764506515,14.2064814809245,0.160698315633645
850,209,1.89796312067287,12.9572131844219,0.146479269396813
850,210,2.09846801346697,14.0011949374473,0.149877779921087
850,211,1.94812827906587,12.621026545584,0.154355770668077
850,212,2.02644535107499,13.6300600148679,0.148674719617119
850,213,2.26079376598329,14.0801424052724,0.160566115093887
850,214,1.92370101775641,14.4899614517215,0.132760947927012
850,215,1.86062475677995,13.3231998806933,0.139652994283767
850,216,2.45208241129453,13.952249495047,0.175748176820161
850,217,2.29883012023246,14.4308113771229,0.159300129435326
850,218,2.06022466633688,13.5171640657528,0.152415451666869
850,219,2.44551702462042,14.1841922118938,0.172411441419258
850,220,2.01251136060886,13.97086335647,0.144050607987433
850,221,2.11648795503311,14.0372567258638,0.150776465542121
850,222,1.87750164267863,12.9183984672624,0.145335480047048
850,223,1.93921604034975,13.1722899190991,0.147219356107399
850,224,1.79537239961489,13.6446140144962,0.131581032465078
850,225,2.08737657090026,13.9923079218385,0.149180291240045
850,226,2.01498529055652,13.1253627803267,0.153518445492169
850,227,2.16936569841771,14.9308710660141,0.145293981096365
850,228,2.00772151911964,13.1116578759981,0.153124916628196
850,229,1.93022361530813,14.1052521539406,0.136844318289545
850,230,2.16776239653231,13.273742436949,0.163312073202361
850,231,1.97341860391643,12.7480133142914,0.154802050740258
850,232,2.31053156291793,13.4342641043071,0.171987951478276
850,233,1.87451364587218,13.4225900360863,0.139653646638435
850,234,2.22967202609856,13.4055186375107,0.166324935751429
850,235,2.14382124303217,15.3577824198789,0.139591848902433
850,236,2.18719407188158,13.7743756675683,0.158787165724782
850,237,1.99619935539404,13.8446768799108,0.144185333663555
850,238,2.19579054833346,13.4936079706533,0.162728200871775
850,239,2.13294202362221,14.3611137605304,0.14852204774565
850,240,2.0995812505712,13.6119982088087,0.154244896183759
850,241,2.08141855776003,13.6822368227283,0.152125605244784
850,242,2.27435093345585,12.9648757279988,0.175424044253982
850,243,2.37674858962391,14.1744132552142,0.167678798891347
850,244,1.69580883743049,12.5941783653903,0.13465021601494
850,245,2.13522288002035,12.8217220006788,0.166531678031024
850,246,1.97508372303825,15.0966932776258,0.130828896548189
850,247,2.00220903616797,14.9455383647913,0.133967006560618
850,248,2.0996020527935,13.41027214794,0.156566699738158
850,249,2.06171444486024,14.478342302304,0.142399896466887
850,250,2.288702221309,14.089283010559,0.162442774383464
850,251,2.11932137355805,13.5967835834785,0.155869317220968
850,252,1.89852966443492,12.9633215620885,0.146453951276439
850,253,1.86016819723212,13.9831538847924,0.133029230212161
850,254,1.93765930201471,12.6280211492841,0.153441246186427
850,255,2.11671499080646,13.9049120397608,0.152227859101429
850,256,2.06628916772961,14.0288214604556,0.147288863398402
850,257,2.04350299765267,13.3742624871635,0.152793696072139
850,258,2.32453598883885,13.8470277925524,0.167872558910375
850,259,2.09778863214508,12.6721531728829,0.165543187769711
850,260,2.32652081115451,13.6655206745886,0.170247505862015
850,261,2.07140717809782,13.6970182537666,0.15123051891445
850,262,2.57247792210947,14.73888150227,0.174536848112475
850,263,2.15121553045949,14.3938567773886,0.149453726247912
850,264,2.16086702591454,14.1628795318451,0.152572576858812
850,265,1.82187768814144,12.8655051364359,0.141609495221589
850,266,1.93965249329984,14.5407432983894,0.13339431509768
850,267,2.66855446943927,13.955826484658,0.191214362859332
850,268,2.07604159538135,13.0904366262208,0.158592234518972
850,269,2.32998426062084,14.2956215562221,0.162985866088959
850,270,2.41798292550245,14.0255314751674,0.172398666658983
850,271,1.85513594989939,13.4924606913069,0.137494263822064
850,272,2.2085822581663,14.6361890287787,0.150898724649131
850,273,1.6746441565671,13.6235405768524,0.122922829577245
850,274,2.47724227613491,13.9690406517815,0.177338039016945
850,275,2.3166883369789,14.2080936776927,0.163054128831949
850,276,2.31016569588738,13.2639291396276,0.17416903178301
850,277,2.03709329013051,14.0517794204488,0.144970485884943
850,278,1.95574539104559,13.227907784027,0.147849941425143
850,279,2.14332349299019,13.6642355118008,0.156856451364525
850,280,2.05413043561452,13.5745338351973,0.151322355563208
850,281,2.21168446515741,13.8651428454234,0.15951400499905
850,282,1.86567826790758,13.1999670642316,0.141339615381547
850,283,2.18716409051133,14.2665403194,0.153307251901652
850,284,2.0921101974822,13.7609399091428,0.152032507321117
850,285,2.47337109869904,14.2202466425227,0.173933066062506
850,286,1.98906315574974,13.5955171534457,0.14630286831315
850,287,2.03007293717409,13.65411125623,0.148678511481135
850,288,2.14173042696326,14.0197062324352,0.152765713593076
850,289,2.04470119011143,14.6668171477198,0.139410014423567
850,290,2.08215621301433,15.1490065118225,0.137445066868866
850,291,2.23598357417207,13.9694190775205,0.160062745756565
850,292,1.98503154448299,13.7981603654322,0.143862043338471
850,293,1.99330376621883,12.7993767184564,0.155734440048517
850,294,2.35357733822193,13.4643835495201,0.174800229774041
850,295,2.66083706908032,13.718715553184,0.193956719837577
850,296,2.25410469439601,14.2161631200748,0.158559287436212
850,297,2.03905406357764,14.0398223104615,0.145233608979387
850,298,2.07268034247238,14.0183120923147,0.14785520031393
850,299,2.09478595002303,13.0196844651496,0.16089375711295
850,300,2.13236754838073,13.739010958363,0.155205316805046
850,301,1.85690462197606,13.5967483642901,0.136569757137887
850,302,2.91386690717664,14.0851841727542,0.206874604651113
850,303,2.02836140764078,13.9221338251294,0.145693284744871
850,304,1.88036264774726,13.2358826997782,0.142065526750156
850,305,2.0256762041679,13.5713628593558,0.149261074599552
850,306,2.12856995067445,14.6861674523415,0.144937061189172
850,307,2.16823235560326,13.7604924451116,0.157569386724493
850,308,2.15125032352982,13.6532744512567,0.157562959069632
850,309,2.09998631156908,14.2192950006759,0.147685684238864
850,310,2.05215853452762,14.1534026065447,0.144994005439984
850,311,1.914259545917,14.5424424956258,0.131632602053801
850,312,2.10654422032088,14.4370069174147,0.1459128081306
850,313,2.18656718962745,13.9385461471312,0.156871969755432
850,314,2.35304573944409,14.4236597864343,0.163137911895091
850,315,2.14071526734532,14.1048156599996,0.151771942218023
850,316,2.21546522063561,15.3456891358291,0.144370526538488
850,317,1.88547613153094,13.1075386603392,0.143846696194459
850,318,2.29100706666417,13.8119166190524,0.165871770721808
850,319,2.15705736354485,14.37059656474,0.15010214459972
850,320,2.05772952094969,13.5360967593225,0.152017938223772
850,321,1.64734147639706,12.8453311938052,0.128244375449931
850,322,2.13494144478578,13.2325721725529,0.161339867785803
850,323,2.26066560972779,13.4701006002139,0.167828413225948
850,324,1.92855729867613,13.7790915710223,0.139962586701429
850,325,2.00789491056968,13.2178390493089,0.151907955837506
850,326,2.08353981270562,12.8241306914328,0.162470257270345
850,327,1.78959084048805,13.4060166225776,0.133491617299215
850,328,1.89300551238776,12.5154374584972,0.15125364324381
850,329,1.75951495870573,13.2396670670434,0.132897220889003
850,330,2.28297596406462,13.9884572981443,0.16320427016405
850,331,2.15533174428194,14.2114112558092,0.151662048580918
850,332,2.22080310515722,13.6543034972013,0.162644920380773
850,333,1.96885421390366,14.0197955344657,0.140433875020752
850,334,2.3736448708487,14.4435990448357,0.164338878660399
850,335,2.04168991441855,13.9994816284897,0.145840393851698
850,336,2.24240903336766,14.7901094778827,0.151615445221754
850,337,2.07897627334749,14.1155252860018,0.147282954847538
850,338,1.86321386335015,13.4347381514842,0.138686280472412
850,339,1.80045777610145,13.5157213019941,0.133212111723243
850,340,2.11606580259205,13.2658176986799,0.159512655055001
850,341,2.24353960451333,13.3970334949911,0.167465402348374
850,342,2.16018238977772,14.4395422954978,0.149601860333984
850,343,2.37898149155249,14.1809863421011,0.167758534855201
850,344,1.93600955385131,14.3953801049821,0.134488255241088
850,345,1.91922318801718,13.7718851453526,0.139358059391371
850,346,1.87624891098023,13.5596641039721,0.138369866435748
850,347,1.99035937905647,13.0972333443727,0.151967925341396
850,348,2.07014337038036,14.3858109916373,0.143901749549175
850,349,1.67748799379183,12.9383562471713,0.129652326906563
850,350,1.7592858001577,12.5482174187321,0.140202049538241
850,351,2.08247693906745,14.1089405823645,0.147599809277704
850,352,2.25409669296864,13.9337862843572,0.161772015658028
850,353,2.21700804448385,13.2204815899529,0.167694953425048
850,354,2.10781860940579,14.8214796190516,0.142213777813141
850,355,2.58570356134421,14.3373920139043,0.180346855190722
850,356,1.98443371857705,14.2970420407436,0.138800299594967
850,357,2.18089928872415,14.4491865392457,0.150935783325973
850,358,2.47571809286176,14.771206317384,0.167604326936259
850,359,2.45879150588164,14.830563836659,0.165792179782394
850,360,2.27629865706406,13.9302436096144,0.16340695258861
850,361,1.92427868032112,14.731110048029,0.130626862065876
850,362,2.24192443674076,13.9871196655016,0.160284925728513
850,363,1.80204399990905,13.2286286625611,0.13622303912794
850,364,2.14913729903882,14.0952310478247,0.152472654882127
850,365,2.22283054583222,13.899799364439,0.159918174899637
850,366,1.9576555977645,13.5969253988611,0.143977814126161
850,367,2.19512946557544,13.4965576716356,0.162643654699356
850,368,2.11820363134677,14.3338526632108,0.147776294421062
850,369,1.90254049800316,13.6098245084064,0.139791699505605
850,370,2.11607437570458,14.2626642348905,0.148364593098116
850,371,2.12282574592075,13.7414997588146,0.154482828161391
850,372,2.4379218166636,14.5921820216406,0.167070408870181
850,373,2.10191357818393,13.125121944995,0.160144308524726
850,374,1.86910147928381,12.8551444544418,0.145397158772337
850,375,2.36156979888525,15.0590054674072,0.156821099772923
850,376,1.98441481610021,13.7989733221202,0.143808874021021
850,377,1.90921948457524,13.6985001174764,0.139374345235029
850,378,2.52423265810738,14.3343593813069,0.176096649383521
850,379,2.34674899399889,14.1531374111864,0.165811220920108
850,380,1.99728020644015,13.1735486710086,0.151612921948329
850,381,1.89712699148027,12.9023829696673,0.147036946271111
850,382,2.2387335320037,14.8458278954669,0.150798833703797
850,383,1.73961158376797,12.7212744508512,0.136748215793078
850,384,2.16717139395826,13.1114401834061,0.165288584903209
850,385,2.0596866844019,13.2553161064073,0.155385708486144
850,386,2.35261626449416,14.2153159520351,0.165498696788189
850,387,2.27721723480178,14.1362018670927,0.161091165520411
850,388,1.86753591369039,14.8517462116933,0.125745207807282
850,389,2.13824251826732,13.9197311361244,0.153612343324518
850,390,2.00232257695866,12.8066452205625,0.156350280848235
850,391,1.8542328496381,13.4253065101126,0.138114749800416
850,392,1.76744088906311,12.5704060726075,0.140603324892948
850,393,2.14391209202452,12.4472794943361,0.172239411270556
850,394,1.97227822303075,14.2079905468528,0.138814719542985
850,395,2.52434644366622,14.5471842442011,0.173528182587809
850,396,1.90036863901563,13.5798893105428,0.139939921125886
850,397,1.88777677353565,13.1593127360128,0.143455574877357
850,398,2.0294847733821,14.0823138130232,0.144115860527497
850,399,2.18511531640319,13.8670448057645,0.157576134425904
850,400,2.33603303943926,14.5603017398313,0.160438504721971
850,401,2.62905733506967,14.0296491044188,0.187392950137407
850,402,2.07609019021989,13.5948980635468,0.152710978818348
850,403,2.48249937601506,14.1919322069981,0.174923283158788
850,404,2.05824418555782,14.4832454858607,0.142112083066408
850,405,2.0195675662133,15.0047736932054,0.13459500339734
850,406,2.04344052985599,13.7166799428637,0.148974864060973
850,407,2.95383093605034,14.5191435125235,0.203443883139699
850,408,2.08010279634415,13.6217466686472,0.152704557421543
850,409,1.73096405424645,13.2075368297617,0.131058809568936
850,410,2.15615042466902,13.9566703751966,0.154488883573612
850,411,2.03710439095827,13.2555119080417,0.153679797890146
850,412,1.91258939144212,14.6033680282993,0.130969060543827
850,413,2.04714326759602,13.350435190136,0.153339066363062
850,414,2.22986781519545,14.1135241353842,0.157995111200109
850,415,1.78323479179604,13.5807836634518,0.131305735809269
850,416,1.92795951802967,13.5142334587288,0.142661403912954
850,417,1.86911467779235,13.670648054748,0.136724657844086
850,418,2.60085307007037,13.7727454460229,0.188840567791181
850,419,1.94123615383447,13.564036063743,0.14311641053679
850,420,2.24439476478417,13.1224182308242,0.171035149566576
850,421,1.88278905910034,13.2127311240332,0.142498098343623
850,422,2.18100253838574,14.1234390767073,0.154424324453857
850,423,2.22981828872669,13.5564690092317,0.164483707904191
850,424,2.10174592597447,14.2595646598528,0.147392012036092
850,425,2.161799548795,13.781630626577,0.156860941014201
850,426,1.9751371311213,14.3310305101395,0.137822407797112
850,427,1.89598326298785,13.5877216217094,0.139536510665526
850,428,2.3230957833556,15.0367830198024,0.154494201339226
850,429,1.86314089333915,14.0515839515359,0.132592944664826
850,430,2.12136714315536,14.0709738922725,0.150761927311965
850,431,2.17193316037028,13.9745697780973,0.15542039539381
850,432,2.1196695263773,13.5063880677938,0.156938295844741
850,433,1.95964754860076,13.452306607702,0.145673720184075
850,434,2.26193874237065,14.7174902451427,0.153690520917259
850,435,1.84516946503982,14.3333241745271,0.128732835633413
850,436,2.11830216362036,14.622559860091,0.144865343954023
850,437,2.35731015049976,12.8668738739359,0.183207683046844
850,438,2.01091058506309,13.7701704262668,0.14603381968514
850,439,2.75155780422406,14.2066833783477,0.193680518594347
850,440,1.98555342864287,13.261222011541,0.149726279140405
850,441,2.22897633661044,14.0353089481175,0.158812060699911
850,442,2.47491248964743,13.380968661604,0.184957647853183
850,443,2.17120469150934,14.3198262862876,0.151622278657699
850,444,2.04848239603182,14.0811768845961,0.145476646790278
850,445,1.98025501657051,13.7086272074538,0.144453196268536
850,446,1.87385844662377,14.0037352924868,0.133811330154828
850,447,2.43024918545506,13.7646957244417,0.176556695048458
850,448,1.75971354855365,13.5513685375038,0.129855043325225
850,449,2.17051298238145,14.0032685398543,0.155000454087131
850,450,2.30274412073634,14.4463394892176,0.159399834294013
850,451,2.32584463977185,15.0500033429882,0.154541137750343
850,452,1.93267077101194,14.3498416595699,0.134682376075072
850,453,2.04992632339127,13.8529153567478,0.147977972188558
850,454,2.23801655978186,14.4665699418101,0.154702639864459
850,455,2.28755218475974,13.6622970011442,0.167435401570334
850,456,2.35800474854522,14.3474922923783,0.164349609011315
850,457,2.15188846582703,14.6824749485386,0.146561698444527
850,458,1.93101260553464,12.902005603904,0.149667630352783
850,459,2.10643937616678,14.0632899996238,0.149782830064881
850,460,2.29094775237128,14.8807840486736,0.153953430469645
850,461,2.22797331462561,13.8538464727538,0.160819835776825
850,462,2.6849192517865,14.6649232916923,0.183084438860141
850,463,1.98969993667466,13.2652341358326,0.149993578424673
850,464,1.9821346434786,13.489216902722,0.146942158152905
850,465,1.80418234746217,12.8185296195872,0.140747995363314
850,466,2.25778667091586,14.5545803727628,0.155125507784549
850,467,2.48563263727967,14.1810781969333,0.175278113748586
850,468,2.28874695613183,14.7901937204959,0.154747598265744
850,469,2.09158927041339,14.3655761859145,0.145597311471864
850,470,2.04168649356639,13.7451872600287,0.148538281432052
850,471,1.90762409717333,15.3296900356265,0.124439834904683
850,472,1.83680367103824,12.9303238997877,0.142053956673769
850,473,1.88591591538601,13.5511362110298,0.139170316497223
850,474,2.10893876941342,13.531218126426,0.155857273876528
850,475,1.72002741881786,13.3092305373531,0.129235676998043
850,476,2.29428889945201,13.6521042211555,0.168053866443295
850,477,1.91548834585044,13.586903615237,0.140980491221144
850,478,2.07062487963076,13.7426522796815,0.150671416076807
850,479,2.01188511023526,13.3096655343022,0.151159704580866
850,480,2.30395103836737,12.8202229895845,0.179712243713636
850,481,2.341291930777,14.6027265918912,0.160332518454266
850,482,1.99408581555529,13.778562958086,0.1447237873515
850,483,2.38503995993562,14.5846085251361,0.163531297794184
850,484,1.92493841680972,13.2891266707794,0.14485063349139
850,485,1.98091711333407,13.5219052967686,0.146496892993878
850,486,1.84316388066631,13.3968130884523,0.137582264415936
850,487,1.91105846537835,13.8364518677042,0.138117668001214
850,488,2.38927069446296,13.6452260077025,0.175099385903485
850,489,2.3028055072052,14.0839910841731,0.16350518070073
850,490,2.04727905818051,13.5293965057708,0.151320796704219
850,491,2.31261183671737,14.5658407589319,0.158769539979988
850,492,2.00480738971772,13.1836612956149,0.152067574004237
850,493,1.86383722421262,13.6629144464705,0.13641578680119
850,494,2.04164335911407,13.4498665147064,0.151796551800844
850,495,2.23390015042906,14.7733249780683,0.151211738301661
850,496,2.40865954643318,15.0644780444666,0.159890010083549
850,497,2.20965899077707,13.8455548735385,0.15959338653882
850,498,1.9516567380942,14.2001301729334,0.137439355437334
850,499,2.15751236399164,13.0896385065596,0.164825970015172
850,500,2.38438831536247,12.5658378151034,0.189751638565364
